@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.104, -0.858, -1.033, -0.761, -0.757, -0.703, -0.844, -0.767, -0.752, -1.02, -1.104, -0.806, -0.862, -0.793, -0.761, -0.86, -0.95, -0.839, -0.872, -1.055, -1.104, -0.764, -1.031, -0.672, -0.686, -0.639, -0.784, -0.696, -0.699, -1.058, -1.104, -0.709, -0.835, -0.696, -0.682, -0.805, -0.872, -0.747, -0.763, -0.943, 4
-1.081, -0.82, -1.047, -0.713, -0.736, -0.668, -0.793, -0.742, -0.73, -1.035, -1.081, -0.742, -0.849, -0.733, -0.709, -0.799, -0.894, -0.778, -0.787, -0.966, -1.081, -0.755, -1.025, -0.661, -0.668, -0.581, -0.763, -0.676, -0.662, -1.026, -1.081, -0.724, -0.762, -0.715, -0.655, -0.753, -0.894, -0.741, -0.735, -0.899, 4
-1.131, -0.886, -1.015, -0.804, -0.776, -0.729, -0.886, -0.795, -0.785, -1.045, -1.131, -0.812, -0.999, -0.782, -0.813, -0.858, -0.94, -0.871, -0.871, -1.079, -1.131, -0.808, -1.074, -0.696, -0.711, -0.623, -0.791, -0.72, -0.711, -1.083, -1.131, -0.79, -0.699, -0.758, -0.615, -0.646, -0.912, -0.703, -0.673, -0.801, 4
-1.101, -0.836, -1.018, -0.76, -0.761, -0.712, -0.872, -0.798, -0.791, -1.084, -1.101, -0.714, -0.773, -0.697, -0.636, -0.728, -0.873, -0.717, -0.726, -0.918, -1.101, -0.749, -1.005, -0.636, -0.628, -0.525, -0.734, -0.639, -0.626, -1.02, -1.101, -0.766, -0.791, -0.74, -0.674, -0.744, -0.899, -0.751, -0.75, -0.919, 4
-1.242, -0.972, -1.038, -0.867, -0.8, -0.719, -0.972, -0.852, -0.812, -1.065, -1.242, -0.865, -0.896, -0.834, -0.748, -0.824, -0.996, -0.821, -0.815, -0.987, -1.242, -0.92, -1.138, -0.819, -0.805, -0.727, -0.915, -0.816, -0.798, -1.111, -1.242, -0.912, -0.866, -0.878, -0.78, -0.829, -1.034, -0.871, -0.853, -0.992, 4
-1.268, -1.033, -1.08, -0.96, -0.894, -0.859, -1.051, -0.932, -0.917, -1.144, -1.268, -0.88, -0.933, -0.865, -0.786, -0.863, -1.037, -0.86, -0.851, -1.023, -1.268, -0.898, -1.143, -0.802, -0.769, -0.662, -0.921, -0.808, -0.791, -1.178, -1.268, -0.951, -0.974, -0.925, -0.85, -0.916, -1.089, -0.938, -0.929, -1.094, 4
-1.193, -0.994, -1.067, -0.926, -0.891, -0.878, -1.005, -0.925, -0.928, -1.136, -1.193, -0.889, -1.001, -0.865, -0.843, -0.907, -1.023, -0.911, -0.917, -1.101, -1.193, -0.868, -1.151, -0.765, -0.775, -0.676, -0.86, -0.775, -0.761, -1.126, -1.193, -0.87, -0.923, -0.83, -0.781, -0.821, -0.987, -0.855, -0.832, -1.0, 4
-1.189, -0.961, -1.091, -0.883, -0.867, -0.837, -0.966, -0.881, -0.875, -1.114, -1.189, -0.772, -0.896, -0.769, -0.725, -0.818, -0.95, -0.794, -0.792, -0.987, -1.189, -0.813, -0.98, -0.73, -0.656, -0.586, -0.852, -0.687, -0.674, -1.022, -1.189, -0.891, -0.862, -0.866, -0.767, -0.83, -1.026, -0.856, -0.856, -1.01, 4
-1.273, -1.001, -1.071, -0.885, -0.812, -0.711, -0.99, -0.859, -0.803, -1.047, -1.273, -0.874, -0.862, -0.801, -0.709, -0.767, -0.958, -0.777, -0.75, -0.91, -1.273, -0.924, -1.182, -0.799, -0.796, -0.651, -0.929, -0.84, -0.792, -1.172, -1.273, -0.974, -1.062, -0.923, -0.913, -0.953, -1.075, -0.983, -0.967, -1.134, 4
-1.228, -0.967, -1.03, -0.883, -0.805, -0.735, -0.984, -0.851, -0.824, -1.085, -1.228, -0.877, -0.981, -0.85, -0.815, -0.885, -1.015, -0.878, -0.871, -1.052, -1.228, -0.877, -1.124, -0.771, -0.759, -0.665, -0.878, -0.78, -0.76, -1.124, -1.228, -0.888, -0.829, -0.85, -0.743, -0.795, -1.007, -0.831, -0.815, -0.962, 4
-1.358, -1.122, -1.189, -1.04, -0.986, -0.927, -1.133, -1.027, -0.999, -1.228, -1.358, -0.973, -1.022, -0.921, -0.843, -0.878, -1.083, -0.916, -0.889, -1.073, -1.358, -1.046, -1.179, -0.944, -0.888, -0.803, -1.044, -0.914, -0.884, -1.17, -1.358, -1.086, -1.049, -1.037, -0.929, -0.934, -1.175, -1.011, -0.979, -1.119, 4
-1.375, -1.154, -1.206, -1.076, -1.022, -0.978, -1.163, -1.053, -1.025, -1.219, -1.375, -0.966, -1.018, -0.928, -0.864, -0.941, -1.1, -0.943, -0.936, -1.12, -1.375, -1.018, -1.178, -0.904, -0.845, -0.73, -1.034, -0.896, -0.847, -1.183, -1.375, -1.091, -1.051, -1.044, -0.943, -0.958, -1.188, -1.031, -1.005, -1.149, 4
-1.262, -1.022, -1.116, -0.952, -0.912, -0.879, -1.043, -0.939, -0.929, -1.163, -1.262, -0.849, -0.957, -0.832, -0.789, -0.87, -1.007, -0.856, -0.853, -1.04, -1.262, -0.901, -1.177, -0.782, -0.774, -0.627, -0.907, -0.809, -0.774, -1.186, -1.262, -0.97, -0.946, -0.922, -0.833, -0.879, -1.066, -0.912, -0.912, -1.078, 4
-1.177, -0.955, -1.033, -0.885, -0.836, -0.81, -0.973, -0.867, -0.859, -1.084, -1.177, -0.868, -0.958, -0.842, -0.805, -0.872, -1.001, -0.872, -0.88, -1.071, -1.177, -0.872, -1.1, -0.78, -0.779, -0.711, -0.871, -0.785, -0.786, -1.132, -1.177, -0.864, -0.874, -0.815, -0.741, -0.779, -0.966, -0.82, -0.804, -0.977, 4
-1.322, -1.053, -1.087, -0.949, -0.855, -0.774, -1.051, -0.912, -0.873, -1.125, -1.322, -0.858, -0.994, -0.796, -0.769, -0.843, -0.959, -0.822, -0.805, -1.004, -1.322, -0.911, -1.169, -0.75, -0.732, -0.547, -0.886, -0.781, -0.71, -1.143, -1.322, -0.977, -0.89, -0.91, -0.783, -0.799, -1.06, -0.87, -0.836, -0.97, 4
-1.122, -0.891, -1.007, -0.798, -0.769, -0.728, -0.87, -0.778, -0.759, -0.981, -1.122, -0.81, -0.907, -0.795, -0.782, -0.868, -0.954, -0.857, -0.88, -1.059, -1.122, -0.791, -1.052, -0.696, -0.709, -0.645, -0.801, -0.716, -0.707, -1.058, -1.122, -0.759, -0.773, -0.73, -0.642, -0.718, -0.902, -0.721, -0.712, -0.886, 4
-1.36, -1.117, -1.188, -1.028, -0.973, -0.901, -1.13, -1.019, -0.978, -1.197, -1.36, -0.963, -0.957, -0.906, -0.803, -0.847, -1.07, -0.884, -0.853, -1.011, -1.36, -1.03, -1.164, -0.903, -0.833, -0.702, -1.017, -0.885, -0.837, -1.164, -1.36, -1.096, -1.125, -1.032, -0.986, -0.995, -1.157, -1.049, -1.021, -1.168, 4
-1.172, -0.939, -1.089, -0.851, -0.838, -0.774, -0.941, -0.861, -0.839, -1.092, -1.172, -0.785, -0.841, -0.762, -0.692, -0.772, -0.931, -0.764, -0.755, -0.929, -1.172, -0.827, -1.051, -0.724, -0.696, -0.597, -0.837, -0.725, -0.698, -1.045, -1.172, -0.878, -0.892, -0.849, -0.779, -0.842, -1.006, -0.865, -0.868, -1.041, 4
-1.165, -0.875, -1.011, -0.774, -0.737, -0.68, -0.877, -0.776, -0.764, -1.056, -1.165, -0.762, -0.866, -0.742, -0.702, -0.809, -0.92, -0.773, -0.786, -0.987, -1.165, -0.795, -1.015, -0.706, -0.678, -0.602, -0.839, -0.712, -0.687, -1.042, -1.165, -0.802, -0.806, -0.769, -0.693, -0.749, -0.943, -0.777, -0.747, -0.89, 4
-1.418, -1.132, -1.161, -1.031, -0.929, -0.831, -1.143, -0.991, -0.938, -1.189, -1.418, -1.0, -0.924, -0.927, -0.784, -0.81, -1.087, -0.869, -0.823, -0.974, -1.418, -1.047, -1.158, -0.9, -0.805, -0.661, -1.033, -0.879, -0.818, -1.171, -1.418, -1.076, -1.033, -0.995, -0.884, -0.895, -1.138, -0.962, -0.917, -1.073, 4
-1.336, -1.128, -1.171, -1.059, -0.999, -0.951, -1.144, -1.038, -1.015, -1.205, -1.336, -0.999, -1.001, -0.942, -0.855, -0.88, -1.096, -0.933, -0.901, -1.062, -1.336, -1.02, -1.155, -0.911, -0.857, -0.768, -1.009, -0.878, -0.839, -1.12, -1.336, -1.073, -1.013, -1.023, -0.92, -0.932, -1.158, -1.003, -0.979, -1.113, 4
-1.192, -0.946, -1.07, -0.845, -0.817, -0.743, -0.937, -0.856, -0.833, -1.117, -1.192, -0.838, -0.991, -0.825, -0.819, -0.889, -1.001, -0.894, -0.897, -1.108, -1.192, -0.886, -1.132, -0.801, -0.81, -0.733, -0.901, -0.821, -0.808, -1.136, -1.192, -0.894, -0.901, -0.864, -0.792, -0.833, -1.02, -0.873, -0.853, -0.996, 4
-1.335, -1.081, -1.139, -0.988, -0.918, -0.837, -1.08, -0.956, -0.912, -1.144, -1.335, -0.987, -1.029, -0.925, -0.86, -0.882, -1.071, -0.928, -0.9, -1.073, -1.335, -1.039, -1.175, -0.938, -0.892, -0.813, -1.034, -0.918, -0.893, -1.178, -1.335, -1.034, -0.956, -0.986, -0.858, -0.882, -1.129, -0.949, -0.928, -1.08, 4
-1.182, -0.904, -1.008, -0.802, -0.747, -0.666, -0.903, -0.779, -0.74, -1.003, -1.182, -0.746, -0.8, -0.727, -0.642, -0.74, -0.903, -0.717, -0.711, -0.895, -1.182, -0.787, -1.036, -0.677, -0.64, -0.509, -0.811, -0.691, -0.655, -1.071, -1.182, -0.837, -0.818, -0.804, -0.704, -0.769, -0.971, -0.794, -0.78, -0.939, 4
-1.272, -1.015, -1.068, -0.93, -0.858, -0.801, -1.027, -0.899, -0.871, -1.094, -1.272, -0.923, -0.949, -0.888, -0.81, -0.863, -1.047, -0.881, -0.863, -1.023, -1.272, -0.955, -1.161, -0.844, -0.836, -0.757, -0.944, -0.856, -0.839, -1.173, -1.272, -0.975, -0.929, -0.915, -0.82, -0.85, -1.056, -0.901, -0.877, -1.024, 4
-1.192, -0.939, -1.029, -0.837, -0.784, -0.718, -0.924, -0.811, -0.781, -1.029, -1.192, -0.776, -0.856, -0.753, -0.688, -0.788, -0.924, -0.762, -0.766, -0.955, -1.192, -0.817, -1.03, -0.715, -0.671, -0.576, -0.843, -0.727, -0.712, -1.106, -1.192, -0.855, -0.79, -0.823, -0.694, -0.738, -0.993, -0.795, -0.769, -0.915, 4
-1.213, -0.954, -1.054, -0.858, -0.805, -0.726, -0.951, -0.841, -0.807, -1.064, -1.213, -0.829, -0.925, -0.805, -0.763, -0.827, -0.971, -0.832, -0.822, -1.002, -1.213, -0.81, -1.05, -0.702, -0.659, -0.532, -0.824, -0.689, -0.659, -1.068, -1.213, -0.825, -0.75, -0.797, -0.665, -0.729, -0.966, -0.753, -0.731, -0.874, 4
-0.727, -0.548, -0.705, -0.389, -0.404, -0.275, -0.543, -0.489, -0.358, -0.626, -0.727, -0.526, -0.486, -0.519, -0.462, -0.542, -0.703, -0.592, -0.575, -0.677, -0.727, -0.538, -0.705, -0.385, -0.413, -0.295, -0.534, -0.503, -0.413, -0.688, -0.727, -0.543, -0.402, -0.541, -0.385, -0.405, -0.723, -0.511, -0.466, -0.575, 9
-1.063, -0.707, -0.627, -0.514, -0.439, -0.286, -0.685, -0.49, -0.361, -0.593, -1.063, -0.642, -0.386, -0.607, -0.431, -0.474, -0.772, -0.511, -0.466, -0.487, -1.063, -0.713, -0.745, -0.545, -0.47, -0.354, -0.707, -0.546, -0.463, -0.756, -1.063, -0.772, -0.624, -0.737, -0.594, -0.624, -0.913, -0.715, -0.686, -0.79, 9
-1.064, -0.679, -0.603, -0.45, -0.297, -0.105, -0.646, -0.419, -0.269, -0.592, -1.064, -0.684, -0.435, -0.579, -0.366, -0.379, -0.738, -0.458, -0.361, -0.448, -1.064, -0.77, -0.791, -0.591, -0.522, -0.37, -0.737, -0.606, -0.481, -0.745, -1.064, -0.751, -0.597, -0.689, -0.529, -0.556, -0.86, -0.646, -0.611, -0.731, 9
-0.931, -0.777, -0.884, -0.614, -0.652, -0.527, -0.741, -0.696, -0.561, -0.758, -0.931, -0.766, -0.595, -0.742, -0.612, -0.654, -0.904, -0.705, -0.67, -0.722, -0.931, -0.767, -0.908, -0.626, -0.656, -0.542, -0.718, -0.677, -0.582, -0.756, -0.931, -0.741, -0.629, -0.728, -0.62, -0.641, -0.887, -0.745, -0.728, -0.831, 9
-1.132, -0.752, -0.68, -0.535, -0.385, -0.224, -0.725, -0.513, -0.357, -0.627, -1.132, -0.734, -0.49, -0.647, -0.428, -0.456, -0.814, -0.516, -0.434, -0.506, -1.132, -0.822, -0.825, -0.622, -0.528, -0.367, -0.778, -0.619, -0.502, -0.786, -1.132, -0.779, -0.582, -0.696, -0.512, -0.526, -0.871, -0.625, -0.56, -0.676, 9
-0.926, -0.616, -0.719, -0.364, -0.404, -0.229, -0.605, -0.503, -0.327, -0.637, -0.926, -0.598, -0.338, -0.565, -0.412, -0.423, -0.733, -0.517, -0.439, -0.421, -0.926, -0.665, -0.829, -0.529, -0.549, -0.45, -0.659, -0.598, -0.531, -0.793, -0.926, -0.652, -0.553, -0.643, -0.526, -0.6, -0.835, -0.655, -0.634, -0.759, 9
-0.922, -0.651, -0.743, -0.471, -0.439, -0.315, -0.644, -0.548, -0.412, -0.697, -0.922, -0.658, -0.602, -0.622, -0.54, -0.612, -0.796, -0.651, -0.59, -0.703, -0.922, -0.679, -0.79, -0.539, -0.52, -0.411, -0.71, -0.6, -0.494, -0.786, -0.922, -0.676, -0.575, -0.64, -0.537, -0.571, -0.804, -0.647, -0.596, -0.696, 9
-1.128, -0.871, -0.772, -0.701, -0.627, -0.453, -0.858, -0.689, -0.563, -0.706, -1.128, -0.834, -0.672, -0.785, -0.63, -0.648, -0.939, -0.716, -0.657, -0.706, -1.128, -0.879, -0.917, -0.706, -0.636, -0.519, -0.819, -0.696, -0.588, -0.781, -1.128, -0.871, -0.669, -0.794, -0.64, -0.619, -0.94, -0.753, -0.687, -0.765, 9
-0.966, -0.707, -0.642, -0.584, -0.465, -0.366, -0.735, -0.561, -0.477, -0.687, -0.966, -0.667, -0.399, -0.652, -0.424, -0.441, -0.841, -0.57, -0.516, -0.591, -0.966, -0.739, -0.804, -0.608, -0.555, -0.439, -0.742, -0.637, -0.555, -0.803, -0.966, -0.771, -0.598, -0.737, -0.602, -0.583, -0.898, -0.721, -0.661, -0.748, 9
-1.057, -0.734, -0.744, -0.572, -0.482, -0.398, -0.727, -0.577, -0.499, -0.761, -1.057, -0.682, -0.482, -0.656, -0.448, -0.547, -0.84, -0.57, -0.548, -0.669, -1.057, -0.777, -0.809, -0.638, -0.527, -0.437, -0.782, -0.63, -0.573, -0.836, -1.057, -0.765, -0.532, -0.702, -0.491, -0.5, -0.868, -0.597, -0.535, -0.618, 9
-1.098, -0.704, -0.587, -0.455, -0.351, -0.218, -0.677, -0.467, -0.319, -0.611, -1.098, -0.725, -0.42, -0.664, -0.462, -0.514, -0.831, -0.568, -0.507, -0.554, -1.098, -0.826, -0.833, -0.646, -0.556, -0.409, -0.797, -0.66, -0.533, -0.784, -1.098, -0.794, -0.65, -0.739, -0.588, -0.617, -0.911, -0.702, -0.662, -0.777, 9
-0.936, -0.685, -0.67, -0.521, -0.414, -0.326, -0.698, -0.525, -0.417, -0.663, -0.936, -0.627, -0.431, -0.605, -0.408, -0.514, -0.795, -0.518, -0.493, -0.582, -0.936, -0.651, -0.734, -0.489, -0.413, -0.315, -0.661, -0.534, -0.464, -0.803, -0.936, -0.699, -0.524, -0.654, -0.493, -0.545, -0.828, -0.614, -0.587, -0.707, 9
-0.822, -0.602, -0.723, -0.442, -0.449, -0.318, -0.596, -0.525, -0.404, -0.651, -0.822, -0.565, -0.479, -0.544, -0.451, -0.521, -0.735, -0.58, -0.551, -0.644, -0.822, -0.58, -0.671, -0.438, -0.408, -0.298, -0.619, -0.536, -0.441, -0.724, -0.822, -0.595, -0.483, -0.592, -0.476, -0.536, -0.777, -0.602, -0.596, -0.732, 9
-1.018, -0.702, -0.686, -0.466, -0.439, -0.294, -0.621, -0.496, -0.346, -0.557, -1.018, -0.648, -0.376, -0.619, -0.44, -0.517, -0.793, -0.542, -0.516, -0.521, -1.018, -0.714, -0.775, -0.536, -0.49, -0.381, -0.684, -0.569, -0.476, -0.72, -1.018, -0.697, -0.507, -0.667, -0.512, -0.553, -0.863, -0.635, -0.6, -0.707, 9
-0.928, -0.656, -0.618, -0.483, -0.442, -0.342, -0.637, -0.491, -0.366, -0.566, -0.928, -0.628, -0.446, -0.578, -0.441, -0.494, -0.757, -0.56, -0.523, -0.629, -0.928, -0.72, -0.802, -0.608, -0.568, -0.472, -0.733, -0.634, -0.56, -0.791, -0.928, -0.692, -0.549, -0.663, -0.529, -0.567, -0.828, -0.644, -0.633, -0.746, 9
-0.864, -0.629, -0.59, -0.39, -0.377, -0.215, -0.527, -0.415, -0.263, -0.442, -0.864, -0.577, -0.256, -0.552, -0.367, -0.417, -0.731, -0.483, -0.456, -0.45, -0.864, -0.604, -0.697, -0.415, -0.411, -0.326, -0.558, -0.493, -0.418, -0.654, -0.864, -0.597, -0.429, -0.592, -0.455, -0.505, -0.801, -0.591, -0.567, -0.672, 9
-1.167, -0.783, -0.664, -0.606, -0.432, -0.296, -0.793, -0.543, -0.415, -0.664, -1.167, -0.788, -0.583, -0.723, -0.53, -0.579, -0.886, -0.627, -0.57, -0.66, -1.167, -0.87, -0.898, -0.724, -0.635, -0.543, -0.842, -0.692, -0.614, -0.827, -1.167, -0.848, -0.653, -0.774, -0.601, -0.602, -0.924, -0.703, -0.637, -0.711, 9
-1.025, -0.736, -0.585, -0.564, -0.408, -0.295, -0.704, -0.474, -0.357, -0.515, -1.025, -0.716, -0.517, -0.652, -0.481, -0.508, -0.806, -0.576, -0.51, -0.579, -1.025, -0.777, -0.788, -0.621, -0.53, -0.42, -0.75, -0.622, -0.53, -0.768, -1.025, -0.781, -0.528, -0.765, -0.548, -0.543, -0.934, -0.682, -0.618, -0.686, 9
-1.093, -0.728, -0.529, -0.45, -0.323, -0.166, -0.685, -0.412, -0.237, -0.468, -1.093, -0.694, -0.436, -0.607, -0.445, -0.487, -0.782, -0.534, -0.466, -0.525, -1.093, -0.814, -0.9, -0.67, -0.616, -0.464, -0.828, -0.694, -0.582, -0.876, -1.093, -0.804, -0.604, -0.746, -0.56, -0.553, -0.931, -0.679, -0.626, -0.734, 9
-1.218, -0.853, -0.748, -0.672, -0.544, -0.435, -0.871, -0.658, -0.526, -0.743, -1.218, -0.871, -0.694, -0.799, -0.643, -0.677, -0.967, -0.755, -0.692, -0.791, -1.218, -0.927, -0.925, -0.756, -0.682, -0.571, -0.925, -0.789, -0.682, -0.911, -1.218, -0.93, -0.74, -0.85, -0.691, -0.695, -1.003, -0.797, -0.75, -0.853, 9
-1.001, -0.729, -0.825, -0.527, -0.531, -0.377, -0.669, -0.588, -0.449, -0.692, -1.001, -0.68, -0.491, -0.641, -0.488, -0.553, -0.795, -0.571, -0.53, -0.563, -1.001, -0.75, -0.815, -0.578, -0.521, -0.388, -0.708, -0.592, -0.487, -0.713, -1.001, -0.757, -0.568, -0.714, -0.549, -0.542, -0.881, -0.692, -0.648, -0.768, 9
-0.888, -0.573, -0.626, -0.302, -0.295, -0.13, -0.579, -0.471, -0.279, -0.677, -0.888, -0.587, -0.421, -0.538, -0.405, -0.488, -0.721, -0.528, -0.484, -0.574, -0.888, -0.684, -0.939, -0.462, -0.531, -0.301, -0.656, -0.657, -0.484, -0.846, -0.888, -0.66, -0.62, -0.592, -0.531, -0.579, -0.776, -0.617, -0.571, -0.664, 9
-0.939, -0.649, -0.561, -0.405, -0.349, -0.206, -0.602, -0.432, -0.26, -0.495, -0.939, -0.622, -0.328, -0.584, -0.394, -0.452, -0.762, -0.495, -0.464, -0.498, -0.939, -0.726, -0.872, -0.55, -0.541, -0.418, -0.672, -0.62, -0.519, -0.792, -0.939, -0.681, -0.46, -0.656, -0.471, -0.517, -0.848, -0.598, -0.564, -0.662, 9
-1.226, -0.816, -0.734, -0.628, -0.485, -0.313, -0.84, -0.593, -0.421, -0.692, -1.226, -0.772, -0.581, -0.671, -0.52, -0.577, -0.844, -0.616, -0.537, -0.629, -1.226, -0.896, -0.93, -0.686, -0.6, -0.422, -0.879, -0.726, -0.577, -0.893, -1.226, -0.91, -0.708, -0.827, -0.66, -0.659, -0.988, -0.774, -0.712, -0.809, 9
-1.041, -0.646, -0.613, -0.442, -0.349, -0.221, -0.691, -0.479, -0.326, -0.633, -1.041, -0.682, -0.475, -0.607, -0.471, -0.495, -0.777, -0.57, -0.503, -0.545, -1.041, -0.79, -0.98, -0.556, -0.595, -0.374, -0.715, -0.686, -0.498, -0.802, -1.041, -0.756, -0.648, -0.67, -0.569, -0.574, -0.826, -0.668, -0.6, -0.71, 9
-0.964, -0.602, -0.531, -0.41, -0.274, -0.151, -0.613, -0.391, -0.253, -0.505, -0.964, -0.605, -0.358, -0.536, -0.323, -0.372, -0.714, -0.437, -0.381, -0.493, -0.964, -0.712, -0.703, -0.574, -0.465, -0.35, -0.706, -0.545, -0.458, -0.687, -0.964, -0.637, -0.437, -0.564, -0.371, -0.373, -0.74, -0.489, -0.418, -0.542, 9
-0.938, -0.618, -0.622, -0.412, -0.372, -0.173, -0.597, -0.459, -0.289, -0.546, -0.938, -0.596, -0.377, -0.524, -0.398, -0.375, -0.68, -0.479, -0.388, -0.394, -0.938, -0.653, -0.809, -0.449, -0.439, -0.242, -0.614, -0.527, -0.398, -0.77, -0.938, -0.673, -0.545, -0.62, -0.485, -0.505, -0.787, -0.598, -0.553, -0.666, 9
-0.915, -0.607, -0.607, -0.421, -0.368, -0.238, -0.655, -0.519, -0.383, -0.696, -0.915, -0.609, -0.42, -0.588, -0.452, -0.527, -0.792, -0.572, -0.534, -0.603, -0.915, -0.707, -0.865, -0.512, -0.541, -0.398, -0.701, -0.673, -0.532, -0.808, -0.915, -0.692, -0.543, -0.665, -0.532, -0.568, -0.839, -0.652, -0.633, -0.708, 9
-0.918, -0.676, -0.791, -0.498, -0.514, -0.386, -0.648, -0.576, -0.461, -0.711, -0.918, -0.619, -0.403, -0.606, -0.418, -0.496, -0.779, -0.52, -0.483, -0.514, -0.918, -0.679, -0.758, -0.531, -0.483, -0.346, -0.658, -0.542, -0.429, -0.642, -0.918, -0.693, -0.491, -0.663, -0.482, -0.486, -0.83, -0.627, -0.592, -0.708, 9
-1.122, -0.75, -0.667, -0.482, -0.376, -0.201, -0.674, -0.465, -0.288, -0.505, -1.122, -0.73, -0.436, -0.624, -0.439, -0.502, -0.774, -0.516, -0.459, -0.496, -1.122, -0.788, -0.836, -0.561, -0.475, -0.308, -0.735, -0.595, -0.44, -0.731, -1.122, -0.751, -0.569, -0.687, -0.517, -0.55, -0.875, -0.637, -0.577, -0.693, 9
-1.168, -0.837, -0.73, -0.615, -0.524, -0.391, -0.807, -0.623, -0.46, -0.691, -1.168, -0.791, -0.563, -0.74, -0.574, -0.625, -0.91, -0.671, -0.634, -0.69, -1.168, -0.88, -0.887, -0.708, -0.624, -0.512, -0.854, -0.726, -0.638, -0.891, -1.168, -0.815, -0.583, -0.759, -0.566, -0.599, -0.941, -0.692, -0.652, -0.754, 9
-0.939, -0.602, -0.615, -0.452, -0.392, -0.321, -0.672, -0.509, -0.408, -0.66, -0.939, -0.581, -0.438, -0.552, -0.423, -0.524, -0.752, -0.536, -0.518, -0.635, -0.939, -0.673, -0.679, -0.51, -0.387, -0.257, -0.647, -0.491, -0.395, -0.608, -0.939, -0.651, -0.444, -0.571, -0.381, -0.375, -0.721, -0.47, -0.389, -0.477, 9
-1.106, -0.754, -0.731, -0.516, -0.428, -0.2, -0.702, -0.546, -0.367, -0.669, -1.106, -0.69, -0.403, -0.592, -0.382, -0.369, -0.739, -0.468, -0.36, -0.376, -1.106, -0.783, -0.862, -0.582, -0.503, -0.321, -0.762, -0.621, -0.481, -0.817, -1.106, -0.803, -0.656, -0.751, -0.587, -0.621, -0.924, -0.702, -0.66, -0.781, 9
-0.696, -0.467, -0.568, -0.254, -0.352, -0.245, -0.484, -0.438, -0.318, -0.615, -0.696, -0.432, -0.21, -0.474, -0.327, -0.453, -0.665, -0.46, -0.461, -0.503, -0.696, -0.445, -0.652, -0.283, -0.319, -0.208, -0.428, -0.383, -0.292, -0.591, -0.696, -0.451, -0.417, -0.46, -0.421, -0.541, -0.658, -0.538, -0.546, -0.609, 9
-0.926, -0.666, -0.73, -0.487, -0.463, -0.293, -0.707, -0.586, -0.418, -0.713, -0.926, -0.68, -0.605, -0.643, -0.565, -0.593, -0.839, -0.681, -0.595, -0.675, -0.926, -0.76, -0.871, -0.618, -0.594, -0.427, -0.751, -0.684, -0.583, -0.845, -0.926, -0.74, -0.58, -0.707, -0.55, -0.567, -0.874, -0.682, -0.647, -0.759, 9
-0.296, -0.303, -0.431, -0.023, -0.088, 0.042, -0.171, -0.199, -0.075, -0.418, -0.296, -0.188, -0.09, -0.273, -0.202, -0.352, -0.467, -0.309, -0.308, -0.363, -0.296, -0.185, -0.719, -0.097, -0.348, -0.303, -0.249, -0.385, -0.347, -0.763, -0.296, -0.213, -0.242, -0.339, -0.323, -0.506, -0.599, -0.445, -0.474, -0.597, 9
-0.476, -0.356, -0.425, -0.146, -0.124, 0.046, -0.267, -0.192, -0.033, -0.248, -0.476, -0.376, -0.164, -0.343, -0.18, -0.159, -0.504, -0.29, -0.219, -0.242, -0.476, -0.385, -0.555, -0.264, -0.36, -0.269, -0.375, -0.368, -0.327, -0.481, -0.476, -0.348, -0.273, -0.37, -0.3, -0.374, -0.56, -0.434, -0.445, -0.583, 9
