@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.248, -1.019, -1.086, -0.938, -0.885, -0.843, -1.02, -0.912, -0.898, -1.119, -1.248, -0.842, -0.919, -0.81, -0.757, -0.838, -0.973, -0.821, -0.823, -1.004, -1.248, -0.897, -1.137, -0.776, -0.759, -0.634, -0.897, -0.793, -0.756, -1.12, -1.248, -0.957, -0.948, -0.912, -0.838, -0.898, -1.058, -0.921, -0.926, -1.095, 4
-1.162, -0.892, -1.041, -0.81, -0.772, -0.705, -0.915, -0.804, -0.788, -1.078, -1.162, -0.783, -0.912, -0.787, -0.752, -0.83, -0.966, -0.82, -0.81, -0.99, -1.162, -0.802, -1.109, -0.703, -0.706, -0.583, -0.814, -0.72, -0.695, -1.095, -1.162, -0.82, -0.775, -0.789, -0.69, -0.738, -0.951, -0.775, -0.756, -0.897, 4
-1.157, -0.929, -1.02, -0.854, -0.819, -0.791, -0.933, -0.835, -0.827, -1.05, -1.157, -0.806, -0.885, -0.787, -0.743, -0.826, -0.956, -0.823, -0.832, -1.022, -1.157, -0.815, -1.057, -0.722, -0.712, -0.622, -0.841, -0.749, -0.743, -1.139, -1.157, -0.828, -0.83, -0.81, -0.724, -0.792, -0.982, -0.821, -0.813, -0.983, 4
-1.118, -0.914, -1.028, -0.834, -0.813, -0.777, -0.907, -0.836, -0.837, -1.091, -1.118, -0.81, -0.984, -0.8, -0.817, -0.898, -0.965, -0.887, -0.913, -1.138, -1.118, -0.839, -1.073, -0.744, -0.745, -0.677, -0.823, -0.75, -0.754, -1.09, -1.118, -0.845, -0.801, -0.827, -0.727, -0.751, -0.977, -0.816, -0.791, -0.904, 4
-1.171, -0.902, -1.027, -0.801, -0.766, -0.707, -0.897, -0.801, -0.782, -1.053, -1.171, -0.748, -0.838, -0.73, -0.676, -0.773, -0.886, -0.729, -0.725, -0.887, -1.171, -0.821, -1.128, -0.712, -0.722, -0.603, -0.819, -0.734, -0.712, -1.114, -1.171, -0.883, -0.898, -0.855, -0.788, -0.845, -1.019, -0.873, -0.867, -1.029, 4
-1.264, -0.982, -1.041, -0.892, -0.808, -0.758, -1.001, -0.861, -0.842, -1.1, -1.264, -0.84, -0.871, -0.795, -0.71, -0.771, -0.964, -0.784, -0.759, -0.923, -1.264, -0.863, -1.093, -0.721, -0.684, -0.524, -0.852, -0.732, -0.68, -1.091, -1.264, -0.916, -0.892, -0.858, -0.763, -0.81, -1.007, -0.834, -0.818, -0.974, 4
-1.12, -0.89, -0.992, -0.809, -0.775, -0.741, -0.886, -0.789, -0.777, -1.0, -1.12, -0.748, -0.838, -0.737, -0.694, -0.791, -0.912, -0.776, -0.79, -0.985, -1.12, -0.742, -0.991, -0.64, -0.608, -0.485, -0.77, -0.655, -0.628, -1.056, -1.12, -0.75, -0.729, -0.734, -0.622, -0.69, -0.911, -0.719, -0.7, -0.85, 4
-1.169, -0.915, -1.036, -0.832, -0.804, -0.773, -0.929, -0.845, -0.843, -1.108, -1.169, -0.83, -0.94, -0.822, -0.795, -0.894, -0.993, -0.875, -0.902, -1.103, -1.169, -0.89, -1.116, -0.799, -0.803, -0.74, -0.886, -0.814, -0.816, -1.14, -1.169, -0.877, -0.809, -0.851, -0.73, -0.754, -1.007, -0.829, -0.804, -0.927, 4
-1.108, -0.866, -1.006, -0.77, -0.755, -0.713, -0.846, -0.768, -0.763, -1.035, -1.108, -0.699, -0.768, -0.701, -0.642, -0.753, -0.876, -0.721, -0.733, -0.914, -1.108, -0.741, -1.057, -0.66, -0.695, -0.62, -0.799, -0.739, -0.745, -1.176, -1.108, -0.798, -0.814, -0.785, -0.725, -0.813, -0.97, -0.829, -0.838, -1.008, 4
-1.178, -0.973, -1.038, -0.888, -0.839, -0.782, -0.964, -0.867, -0.836, -1.036, -1.178, -0.836, -0.975, -0.811, -0.81, -0.895, -0.97, -0.871, -0.889, -1.079, -1.178, -0.885, -1.142, -0.785, -0.794, -0.688, -0.891, -0.812, -0.788, -1.126, -1.178, -0.916, -0.932, -0.885, -0.825, -0.865, -1.034, -0.904, -0.896, -1.051, 4
-1.169, -0.897, -1.042, -0.795, -0.764, -0.694, -0.9, -0.807, -0.781, -1.067, -1.169, -0.751, -0.839, -0.742, -0.689, -0.792, -0.919, -0.765, -0.773, -0.965, -1.169, -0.8, -1.047, -0.696, -0.687, -0.576, -0.816, -0.717, -0.696, -1.098, -1.169, -0.827, -0.832, -0.802, -0.727, -0.786, -0.964, -0.81, -0.803, -0.959, 4
-1.222, -0.97, -1.111, -0.889, -0.872, -0.837, -0.977, -0.882, -0.871, -1.115, -1.222, -0.786, -0.939, -0.759, -0.746, -0.849, -0.929, -0.806, -0.805, -1.0, -1.222, -0.825, -1.093, -0.698, -0.68, -0.553, -0.82, -0.71, -0.671, -1.058, -1.222, -0.892, -0.893, -0.848, -0.76, -0.804, -1.003, -0.833, -0.807, -0.959, 4
-1.06, -0.826, -0.927, -0.737, -0.698, -0.651, -0.824, -0.723, -0.701, -0.924, -1.06, -0.752, -0.75, -0.739, -0.657, -0.722, -0.896, -0.744, -0.742, -0.899, -1.06, -0.777, -1.06, -0.673, -0.723, -0.658, -0.761, -0.716, -0.698, -1.026, -1.06, -0.77, -0.786, -0.749, -0.7, -0.784, -0.912, -0.789, -0.804, -0.974, 4
-1.194, -0.965, -1.061, -0.893, -0.854, -0.824, -0.982, -0.875, -0.859, -1.07, -1.194, -0.897, -1.003, -0.871, -0.856, -0.928, -1.024, -0.922, -0.938, -1.12, -1.194, -0.89, -1.175, -0.794, -0.821, -0.745, -0.889, -0.819, -0.813, -1.152, -1.194, -0.889, -0.967, -0.85, -0.812, -0.87, -1.001, -0.878, -0.866, -1.027, 4
-1.32, -1.082, -1.143, -0.982, -0.916, -0.841, -1.075, -0.958, -0.917, -1.139, -1.32, -0.901, -0.926, -0.841, -0.751, -0.819, -1.006, -0.826, -0.805, -0.98, -1.32, -0.957, -1.151, -0.825, -0.773, -0.628, -0.948, -0.82, -0.766, -1.128, -1.32, -1.029, -1.045, -0.967, -0.903, -0.928, -1.106, -0.973, -0.947, -1.099, 4
-1.26, -1.078, -1.138, -1.013, -0.974, -0.934, -1.083, -1.0, -0.99, -1.185, -1.26, -0.976, -1.089, -0.935, -0.924, -0.961, -1.081, -0.987, -0.981, -1.156, -1.26, -0.958, -1.202, -0.859, -0.866, -0.778, -0.953, -0.87, -0.853, -1.174, -1.26, -0.964, -1.06, -0.925, -0.907, -0.96, -1.074, -0.976, -0.978, -1.156, 4
-1.147, -0.887, -1.023, -0.792, -0.761, -0.717, -0.885, -0.787, -0.772, -1.029, -1.147, -0.829, -0.866, -0.808, -0.753, -0.839, -0.964, -0.83, -0.848, -1.026, -1.147, -0.787, -1.083, -0.683, -0.708, -0.628, -0.793, -0.711, -0.698, -1.083, -1.147, -0.747, -0.859, -0.722, -0.691, -0.791, -0.885, -0.741, -0.736, -0.916, 4
-1.232, -0.998, -1.1, -0.901, -0.856, -0.791, -0.978, -0.877, -0.846, -1.076, -1.232, -0.855, -0.907, -0.83, -0.758, -0.825, -0.996, -0.835, -0.829, -1.014, -1.232, -0.847, -1.105, -0.741, -0.729, -0.612, -0.869, -0.763, -0.741, -1.154, -1.232, -0.851, -0.849, -0.833, -0.723, -0.785, -1.008, -0.813, -0.795, -0.952, 4
-1.22, -0.957, -1.047, -0.857, -0.799, -0.73, -0.952, -0.836, -0.806, -1.048, -1.22, -0.878, -0.986, -0.849, -0.826, -0.909, -1.006, -0.89, -0.905, -1.094, -1.22, -0.916, -1.128, -0.819, -0.81, -0.742, -0.915, -0.82, -0.805, -1.117, -1.22, -0.886, -0.89, -0.839, -0.769, -0.804, -0.999, -0.854, -0.829, -0.98, 4
-1.266, -1.064, -1.079, -0.987, -0.916, -0.88, -1.058, -0.945, -0.923, -1.1, -1.266, -0.931, -0.993, -0.89, -0.842, -0.908, -1.047, -0.917, -0.926, -1.117, -1.266, -0.938, -1.198, -0.818, -0.828, -0.715, -0.925, -0.853, -0.825, -1.184, -1.266, -0.96, -1.021, -0.906, -0.87, -0.915, -1.054, -0.94, -0.926, -1.092, 4
-1.167, -0.922, -1.067, -0.839, -0.821, -0.779, -0.931, -0.849, -0.844, -1.117, -1.167, -0.758, -0.943, -0.757, -0.757, -0.882, -0.935, -0.819, -0.85, -1.076, -1.167, -0.859, -1.076, -0.772, -0.76, -0.694, -0.876, -0.784, -0.782, -1.124, -1.167, -0.909, -0.858, -0.889, -0.791, -0.821, -1.04, -0.889, -0.879, -1.007, 4
-1.12, -0.858, -0.966, -0.751, -0.709, -0.628, -0.828, -0.722, -0.685, -0.938, -1.12, -0.813, -0.804, -0.776, -0.689, -0.717, -0.926, -0.768, -0.75, -0.899, -1.12, -0.833, -1.009, -0.751, -0.719, -0.645, -0.861, -0.746, -0.725, -1.018, -1.12, -0.782, -0.816, -0.77, -0.703, -0.782, -0.95, -0.794, -0.793, -0.954, 4
-1.165, -0.91, -1.097, -0.828, -0.818, -0.72, -0.932, -0.84, -0.8, -1.078, -1.165, -0.773, -0.923, -0.777, -0.76, -0.842, -0.952, -0.821, -0.812, -0.979, -1.165, -0.808, -1.137, -0.69, -0.717, -0.583, -0.797, -0.728, -0.695, -1.091, -1.165, -0.842, -0.856, -0.808, -0.747, -0.816, -0.956, -0.815, -0.812, -0.961, 4
-1.307, -1.09, -1.153, -1.016, -0.969, -0.938, -1.091, -0.992, -0.985, -1.198, -1.307, -0.88, -0.972, -0.851, -0.801, -0.881, -1.02, -0.862, -0.856, -1.036, -1.307, -0.946, -1.226, -0.834, -0.834, -0.694, -0.956, -0.862, -0.815, -1.19, -1.307, -1.02, -1.02, -0.988, -0.919, -0.983, -1.144, -1.008, -1.013, -1.183, 4
-0.976, -0.676, -0.862, -0.595, -0.6, -0.571, -0.701, -0.625, -0.632, -0.952, -0.976, -0.652, -0.668, -0.641, -0.581, -0.666, -0.804, -0.666, -0.678, -0.833, -0.976, -0.724, -0.99, -0.643, -0.707, -0.69, -0.723, -0.703, -0.731, -1.044, -0.976, -0.712, -0.814, -0.705, -0.714, -0.799, -0.872, -0.8, -0.818, -0.983, 4
-1.242, -0.999, -1.113, -0.917, -0.886, -0.846, -1.004, -0.902, -0.887, -1.121, -1.242, -0.841, -0.922, -0.812, -0.764, -0.86, -0.982, -0.832, -0.838, -1.024, -1.242, -0.864, -1.02, -0.748, -0.683, -0.592, -0.874, -0.725, -0.688, -1.023, -1.242, -0.91, -0.879, -0.855, -0.748, -0.796, -1.005, -0.826, -0.807, -0.966, 4
-1.24, -0.979, -1.043, -0.881, -0.809, -0.729, -0.998, -0.864, -0.814, -1.051, -1.24, -0.81, -0.912, -0.758, -0.726, -0.815, -0.926, -0.788, -0.786, -0.978, -1.24, -0.813, -1.064, -0.644, -0.615, -0.449, -0.79, -0.683, -0.618, -1.069, -1.24, -0.89, -0.841, -0.808, -0.7, -0.74, -0.952, -0.781, -0.75, -0.909, 4
-1.151, -0.817, -0.683, -0.625, -0.485, -0.366, -0.81, -0.582, -0.452, -0.678, -1.151, -0.797, -0.577, -0.722, -0.537, -0.549, -0.899, -0.652, -0.594, -0.69, -1.151, -0.91, -0.94, -0.791, -0.716, -0.593, -0.914, -0.785, -0.704, -0.94, -1.151, -0.882, -0.717, -0.836, -0.679, -0.692, -1.0, -0.8, -0.762, -0.863, 9
-1.093, -0.707, -0.642, -0.44, -0.367, -0.224, -0.718, -0.482, -0.249, -0.577, -1.093, -0.725, -0.532, -0.66, -0.511, -0.579, -0.832, -0.593, -0.526, -0.593, -1.093, -0.84, -0.959, -0.691, -0.671, -0.528, -0.82, -0.731, -0.635, -0.878, -1.093, -0.783, -0.589, -0.709, -0.526, -0.533, -0.875, -0.647, -0.577, -0.664, 9
-0.854, -0.486, -0.555, -0.231, -0.254, -0.024, -0.508, -0.36, -0.156, -0.514, -0.854, -0.531, -0.406, -0.502, -0.426, -0.467, -0.68, -0.523, -0.453, -0.464, -0.854, -0.666, -0.832, -0.504, -0.547, -0.401, -0.616, -0.59, -0.499, -0.745, -0.854, -0.634, -0.46, -0.616, -0.481, -0.507, -0.783, -0.595, -0.56, -0.634, 9
-1.064, -0.787, -0.718, -0.616, -0.512, -0.388, -0.799, -0.609, -0.47, -0.686, -1.064, -0.767, -0.534, -0.707, -0.513, -0.521, -0.891, -0.636, -0.568, -0.653, -1.064, -0.855, -0.905, -0.729, -0.669, -0.534, -0.862, -0.752, -0.67, -0.919, -1.064, -0.843, -0.686, -0.803, -0.663, -0.668, -0.972, -0.802, -0.76, -0.87, 9
-1.011, -0.662, -0.736, -0.463, -0.43, -0.327, -0.646, -0.529, -0.419, -0.711, -1.011, -0.693, -0.632, -0.628, -0.551, -0.616, -0.787, -0.639, -0.584, -0.675, -1.011, -0.754, -0.854, -0.577, -0.561, -0.409, -0.734, -0.64, -0.504, -0.768, -1.011, -0.715, -0.636, -0.693, -0.607, -0.67, -0.86, -0.701, -0.692, -0.793, 9
-0.925, -0.693, -0.716, -0.517, -0.458, -0.301, -0.702, -0.553, -0.407, -0.653, -0.925, -0.682, -0.571, -0.612, -0.499, -0.512, -0.783, -0.605, -0.527, -0.619, -0.925, -0.744, -0.839, -0.574, -0.554, -0.396, -0.683, -0.633, -0.54, -0.815, -0.925, -0.724, -0.559, -0.693, -0.535, -0.545, -0.851, -0.664, -0.639, -0.756, 9
-1.003, -0.699, -0.615, -0.535, -0.432, -0.302, -0.691, -0.492, -0.388, -0.533, -1.003, -0.687, -0.388, -0.633, -0.428, -0.45, -0.805, -0.527, -0.484, -0.51, -1.003, -0.747, -0.795, -0.589, -0.531, -0.409, -0.715, -0.612, -0.521, -0.768, -1.003, -0.75, -0.603, -0.712, -0.573, -0.585, -0.869, -0.686, -0.648, -0.756, 9
-1.086, -0.734, -0.647, -0.53, -0.406, -0.302, -0.703, -0.503, -0.4, -0.644, -1.086, -0.718, -0.483, -0.643, -0.434, -0.488, -0.818, -0.547, -0.501, -0.606, -1.086, -0.816, -0.819, -0.653, -0.55, -0.427, -0.804, -0.646, -0.547, -0.79, -1.086, -0.797, -0.603, -0.727, -0.555, -0.54, -0.881, -0.656, -0.596, -0.678, 9
-1.117, -0.747, -0.638, -0.527, -0.414, -0.235, -0.709, -0.46, -0.304, -0.51, -1.117, -0.774, -0.496, -0.712, -0.526, -0.554, -0.862, -0.612, -0.545, -0.584, -1.117, -0.826, -0.88, -0.687, -0.633, -0.523, -0.829, -0.704, -0.609, -0.84, -1.117, -0.796, -0.597, -0.744, -0.556, -0.579, -0.919, -0.675, -0.636, -0.75, 9
-0.991, -0.738, -0.719, -0.588, -0.502, -0.42, -0.731, -0.597, -0.53, -0.735, -0.991, -0.719, -0.649, -0.65, -0.552, -0.6, -0.821, -0.663, -0.636, -0.773, -0.991, -0.785, -0.86, -0.62, -0.57, -0.426, -0.758, -0.66, -0.557, -0.804, -0.991, -0.775, -0.731, -0.714, -0.629, -0.636, -0.863, -0.728, -0.678, -0.815, 9
-1.087, -0.731, -0.563, -0.533, -0.372, -0.251, -0.751, -0.504, -0.392, -0.62, -1.087, -0.769, -0.439, -0.672, -0.447, -0.437, -0.846, -0.571, -0.523, -0.598, -1.087, -0.857, -0.788, -0.73, -0.601, -0.507, -0.851, -0.684, -0.603, -0.783, -1.087, -0.816, -0.613, -0.742, -0.556, -0.528, -0.893, -0.666, -0.61, -0.704, 9
-1.188, -0.853, -0.722, -0.683, -0.529, -0.394, -0.885, -0.659, -0.534, -0.763, -1.188, -0.876, -0.594, -0.828, -0.6, -0.615, -1.009, -0.742, -0.679, -0.756, -1.188, -0.976, -1.013, -0.868, -0.798, -0.727, -0.983, -0.86, -0.803, -1.004, -1.188, -0.946, -0.802, -0.876, -0.736, -0.728, -1.037, -0.856, -0.779, -0.887, 9
-1.029, -0.614, -0.519, -0.346, -0.279, -0.131, -0.624, -0.409, -0.24, -0.521, -1.029, -0.612, -0.302, -0.535, -0.339, -0.414, -0.698, -0.432, -0.358, -0.377, -1.029, -0.66, -0.757, -0.379, -0.341, -0.113, -0.624, -0.514, -0.302, -0.695, -1.029, -0.71, -0.585, -0.596, -0.485, -0.49, -0.758, -0.582, -0.504, -0.611, 9
-1.064, -0.731, -0.615, -0.491, -0.392, -0.225, -0.671, -0.464, -0.313, -0.507, -1.064, -0.679, -0.419, -0.605, -0.434, -0.462, -0.759, -0.514, -0.449, -0.458, -1.064, -0.734, -0.783, -0.567, -0.492, -0.384, -0.74, -0.585, -0.486, -0.755, -1.064, -0.785, -0.599, -0.739, -0.587, -0.613, -0.91, -0.707, -0.654, -0.744, 9
-0.637, -0.434, -0.486, -0.26, -0.32, -0.246, -0.437, -0.39, -0.296, -0.517, -0.637, -0.421, -0.293, -0.437, -0.348, -0.488, -0.637, -0.465, -0.486, -0.576, -0.637, -0.477, -0.657, -0.305, -0.326, -0.219, -0.433, -0.391, -0.3, -0.579, -0.637, -0.443, -0.282, -0.427, -0.297, -0.361, -0.613, -0.424, -0.414, -0.534, 9
-1.116, -0.802, -0.621, -0.606, -0.465, -0.354, -0.783, -0.55, -0.437, -0.556, -1.116, -0.767, -0.44, -0.7, -0.476, -0.48, -0.86, -0.581, -0.515, -0.526, -1.116, -0.816, -0.784, -0.649, -0.54, -0.414, -0.792, -0.623, -0.52, -0.75, -1.116, -0.847, -0.624, -0.787, -0.602, -0.591, -0.948, -0.732, -0.671, -0.765, 9
-0.984, -0.647, -0.783, -0.413, -0.396, -0.169, -0.66, -0.548, -0.352, -0.774, -0.984, -0.623, -0.439, -0.578, -0.407, -0.478, -0.747, -0.51, -0.451, -0.507, -0.984, -0.702, -0.809, -0.526, -0.506, -0.383, -0.669, -0.587, -0.485, -0.745, -0.984, -0.704, -0.534, -0.653, -0.471, -0.487, -0.835, -0.594, -0.533, -0.625, 9
-0.83, -0.558, -0.584, -0.35, -0.314, -0.206, -0.534, -0.45, -0.316, -0.618, -0.83, -0.537, -0.471, -0.555, -0.483, -0.59, -0.744, -0.599, -0.574, -0.653, -0.83, -0.608, -0.785, -0.447, -0.519, -0.406, -0.597, -0.583, -0.494, -0.732, -0.83, -0.565, -0.402, -0.554, -0.419, -0.471, -0.743, -0.549, -0.512, -0.588, 9
-1.175, -0.797, -0.704, -0.604, -0.503, -0.396, -0.817, -0.597, -0.494, -0.735, -1.175, -0.781, -0.547, -0.702, -0.524, -0.564, -0.878, -0.621, -0.578, -0.623, -1.175, -0.847, -0.937, -0.642, -0.58, -0.396, -0.833, -0.68, -0.529, -0.842, -1.175, -0.845, -0.678, -0.767, -0.626, -0.668, -0.928, -0.721, -0.672, -0.773, 9
-0.959, -0.705, -0.593, -0.506, -0.371, -0.285, -0.639, -0.42, -0.325, -0.451, -0.959, -0.684, -0.385, -0.599, -0.401, -0.41, -0.748, -0.482, -0.425, -0.453, -0.959, -0.726, -0.798, -0.55, -0.518, -0.375, -0.675, -0.585, -0.464, -0.687, -0.959, -0.711, -0.562, -0.67, -0.533, -0.548, -0.829, -0.646, -0.606, -0.702, 9
-0.976, -0.662, -0.678, -0.441, -0.436, -0.29, -0.659, -0.533, -0.4, -0.618, -0.976, -0.656, -0.386, -0.655, -0.447, -0.484, -0.838, -0.564, -0.524, -0.525, -0.976, -0.728, -0.777, -0.604, -0.545, -0.452, -0.722, -0.587, -0.517, -0.742, -0.976, -0.71, -0.542, -0.698, -0.531, -0.536, -0.88, -0.657, -0.606, -0.685, 9
-1.163, -0.893, -0.891, -0.664, -0.611, -0.416, -0.84, -0.718, -0.532, -0.77, -1.163, -0.87, -0.601, -0.786, -0.592, -0.573, -0.951, -0.697, -0.602, -0.653, -1.163, -0.905, -0.949, -0.729, -0.65, -0.497, -0.881, -0.756, -0.636, -0.896, -1.163, -0.868, -0.735, -0.824, -0.687, -0.704, -0.998, -0.813, -0.766, -0.887, 9
-1.296, -0.862, -0.739, -0.612, -0.459, -0.315, -0.875, -0.631, -0.455, -0.74, -1.296, -0.854, -0.648, -0.754, -0.563, -0.615, -0.929, -0.663, -0.58, -0.669, -1.296, -0.938, -0.943, -0.752, -0.645, -0.501, -0.949, -0.78, -0.646, -0.941, -1.296, -0.938, -0.731, -0.838, -0.649, -0.655, -0.997, -0.753, -0.692, -0.804, 9
-0.891, -0.646, -0.623, -0.487, -0.422, -0.265, -0.602, -0.445, -0.334, -0.462, -0.891, -0.604, -0.381, -0.546, -0.399, -0.407, -0.708, -0.481, -0.405, -0.434, -0.891, -0.677, -0.825, -0.487, -0.503, -0.311, -0.62, -0.6, -0.465, -0.764, -0.891, -0.684, -0.637, -0.651, -0.587, -0.626, -0.803, -0.68, -0.644, -0.767, 9
-1.051, -0.652, -0.714, -0.448, -0.413, -0.283, -0.678, -0.526, -0.359, -0.658, -1.051, -0.677, -0.533, -0.61, -0.513, -0.591, -0.769, -0.582, -0.556, -0.609, -1.051, -0.743, -0.85, -0.528, -0.498, -0.362, -0.7, -0.589, -0.46, -0.742, -1.051, -0.741, -0.586, -0.676, -0.548, -0.601, -0.828, -0.643, -0.599, -0.703, 9
-0.812, -0.512, -0.569, -0.362, -0.324, -0.235, -0.633, -0.471, -0.34, -0.639, -0.812, -0.555, -0.446, -0.561, -0.454, -0.529, -0.754, -0.56, -0.545, -0.638, -0.812, -0.603, -0.792, -0.471, -0.49, -0.376, -0.581, -0.535, -0.469, -0.725, -0.812, -0.637, -0.581, -0.569, -0.536, -0.583, -0.723, -0.649, -0.617, -0.729, 9
-1.285, -0.907, -0.806, -0.733, -0.571, -0.422, -0.924, -0.713, -0.571, -0.824, -1.285, -0.868, -0.616, -0.781, -0.562, -0.575, -0.944, -0.667, -0.573, -0.636, -1.285, -0.97, -0.968, -0.766, -0.655, -0.487, -0.934, -0.782, -0.644, -0.912, -1.285, -0.986, -0.822, -0.896, -0.721, -0.69, -1.044, -0.829, -0.754, -0.864, 9
-0.977, -0.653, -0.569, -0.501, -0.373, -0.254, -0.651, -0.445, -0.343, -0.531, -0.977, -0.665, -0.535, -0.635, -0.517, -0.549, -0.8, -0.602, -0.548, -0.601, -0.977, -0.734, -0.938, -0.551, -0.584, -0.403, -0.684, -0.638, -0.516, -0.831, -0.977, -0.725, -0.663, -0.69, -0.606, -0.654, -0.846, -0.707, -0.668, -0.762, 9
-1.267, -0.968, -0.877, -0.766, -0.626, -0.488, -0.926, -0.73, -0.588, -0.792, -1.267, -0.949, -0.674, -0.871, -0.65, -0.658, -1.028, -0.764, -0.685, -0.773, -1.267, -1.031, -1.006, -0.903, -0.81, -0.702, -1.043, -0.894, -0.798, -1.02, -1.267, -1.014, -0.837, -0.97, -0.797, -0.794, -1.129, -0.913, -0.868, -0.978, 9
-1.187, -0.825, -0.688, -0.629, -0.467, -0.33, -0.822, -0.595, -0.441, -0.678, -1.187, -0.816, -0.583, -0.747, -0.558, -0.592, -0.926, -0.683, -0.61, -0.693, -1.187, -0.938, -0.97, -0.778, -0.744, -0.58, -0.9, -0.829, -0.703, -0.925, -1.187, -0.911, -0.754, -0.848, -0.692, -0.681, -0.997, -0.805, -0.759, -0.855, 9
-1.1, -0.648, -0.512, -0.418, -0.253, -0.119, -0.66, -0.397, -0.216, -0.501, -1.1, -0.654, -0.355, -0.591, -0.348, -0.418, -0.785, -0.453, -0.391, -0.458, -1.1, -0.788, -0.783, -0.633, -0.526, -0.421, -0.818, -0.648, -0.55, -0.827, -1.1, -0.73, -0.493, -0.672, -0.461, -0.508, -0.86, -0.591, -0.549, -0.651, 9
-0.922, -0.563, -0.508, -0.3, -0.182, -0.047, -0.545, -0.339, -0.186, -0.541, -0.922, -0.561, -0.457, -0.47, -0.367, -0.419, -0.653, -0.474, -0.416, -0.544, -0.922, -0.71, -0.855, -0.572, -0.554, -0.391, -0.703, -0.633, -0.529, -0.846, -0.922, -0.639, -0.513, -0.589, -0.448, -0.502, -0.773, -0.562, -0.527, -0.643, 9
-0.958, -0.557, -0.606, -0.307, -0.267, -0.13, -0.576, -0.418, -0.255, -0.662, -0.958, -0.586, -0.416, -0.554, -0.396, -0.534, -0.718, -0.5, -0.461, -0.528, -0.958, -0.726, -0.954, -0.522, -0.573, -0.318, -0.68, -0.677, -0.492, -0.846, -0.958, -0.673, -0.659, -0.609, -0.565, -0.585, -0.792, -0.647, -0.594, -0.697, 9
-1.173, -0.758, -0.653, -0.529, -0.375, -0.151, -0.76, -0.5, -0.296, -0.601, -1.173, -0.708, -0.494, -0.591, -0.416, -0.468, -0.76, -0.505, -0.405, -0.482, -1.173, -0.831, -0.842, -0.607, -0.501, -0.317, -0.81, -0.633, -0.481, -0.834, -1.173, -0.858, -0.582, -0.778, -0.548, -0.531, -0.941, -0.667, -0.589, -0.662, 9
-0.976, -0.661, -0.776, -0.438, -0.43, -0.24, -0.63, -0.54, -0.373, -0.712, -0.976, -0.675, -0.553, -0.628, -0.508, -0.583, -0.781, -0.607, -0.563, -0.631, -0.976, -0.738, -0.845, -0.569, -0.556, -0.446, -0.687, -0.617, -0.522, -0.756, -0.976, -0.677, -0.572, -0.648, -0.51, -0.519, -0.836, -0.63, -0.578, -0.696, 9
-1.171, -0.806, -0.694, -0.636, -0.486, -0.376, -0.817, -0.59, -0.473, -0.694, -1.171, -0.765, -0.499, -0.672, -0.469, -0.513, -0.847, -0.574, -0.519, -0.586, -1.171, -0.855, -0.886, -0.661, -0.57, -0.412, -0.852, -0.696, -0.555, -0.856, -1.171, -0.853, -0.733, -0.783, -0.666, -0.699, -0.948, -0.777, -0.723, -0.837, 9
-1.135, -0.878, -0.754, -0.726, -0.607, -0.483, -0.855, -0.692, -0.592, -0.759, -1.135, -0.865, -0.659, -0.82, -0.632, -0.645, -0.985, -0.742, -0.679, -0.741, -1.135, -0.922, -0.976, -0.741, -0.682, -0.558, -0.881, -0.773, -0.664, -0.865, -1.135, -0.913, -0.738, -0.856, -0.701, -0.682, -1.016, -0.815, -0.764, -0.849, 9
