@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.163, -0.934, -1.038, -0.859, -0.822, -0.787, -0.943, -0.844, -0.834, -1.074, -1.163, -0.786, -0.87, -0.771, -0.722, -0.811, -0.943, -0.794, -0.804, -0.995, -1.163, -0.823, -1.102, -0.719, -0.719, -0.613, -0.825, -0.733, -0.715, -1.093, -1.163, -0.854, -0.876, -0.82, -0.74, -0.78, -0.984, -0.824, -0.803, -0.972, 4
-1.069, -0.757, -0.912, -0.681, -0.647, -0.589, -0.799, -0.681, -0.664, -0.965, -1.069, -0.758, -0.724, -0.743, -0.64, -0.709, -0.908, -0.734, -0.732, -0.884, -1.069, -0.805, -1.087, -0.713, -0.761, -0.692, -0.8, -0.754, -0.747, -1.062, -1.069, -0.736, -0.81, -0.737, -0.71, -0.799, -0.904, -0.787, -0.789, -0.945, 4
-1.268, -1.032, -1.102, -0.957, -0.905, -0.866, -1.047, -0.936, -0.92, -1.144, -1.268, -0.866, -0.914, -0.836, -0.763, -0.843, -1.0, -0.831, -0.828, -1.002, -1.268, -0.916, -1.145, -0.796, -0.774, -0.654, -0.917, -0.808, -0.77, -1.127, -1.268, -0.974, -0.981, -0.929, -0.867, -0.93, -1.078, -0.95, -0.955, -1.13, 4
-1.33, -1.076, -1.184, -0.99, -0.951, -0.903, -1.08, -0.975, -0.958, -1.203, -1.33, -0.883, -0.989, -0.842, -0.795, -0.885, -1.007, -0.852, -0.842, -1.031, -1.33, -0.941, -1.183, -0.81, -0.779, -0.633, -0.941, -0.821, -0.761, -1.136, -1.33, -1.008, -0.93, -0.963, -0.833, -0.876, -1.119, -0.927, -0.911, -1.054, 4
-1.036, -0.774, -0.97, -0.668, -0.669, -0.617, -0.757, -0.679, -0.664, -0.947, -1.036, -0.729, -0.782, -0.719, -0.679, -0.789, -0.874, -0.75, -0.785, -0.966, -1.036, -0.706, -1.041, -0.607, -0.656, -0.586, -0.705, -0.653, -0.664, -1.057, -1.036, -0.664, -0.852, -0.649, -0.67, -0.784, -0.814, -0.722, -0.735, -0.918, 4
-1.064, -0.836, -1.015, -0.753, -0.77, -0.752, -0.837, -0.781, -0.779, -1.023, -1.064, -0.768, -0.847, -0.759, -0.743, -0.852, -0.916, -0.816, -0.855, -1.034, -1.064, -0.734, -1.011, -0.633, -0.658, -0.602, -0.734, -0.661, -0.665, -1.03, -1.064, -0.696, -0.789, -0.676, -0.625, -0.718, -0.837, -0.684, -0.683, -0.867, 4
-1.252, -1.005, -1.104, -0.891, -0.833, -0.737, -0.993, -0.873, -0.826, -1.069, -1.252, -0.861, -0.893, -0.789, -0.716, -0.769, -0.937, -0.772, -0.741, -0.907, -1.252, -0.925, -1.151, -0.783, -0.758, -0.605, -0.886, -0.783, -0.73, -1.088, -1.252, -0.992, -1.036, -0.931, -0.899, -0.915, -1.062, -0.962, -0.939, -1.089, 4
-1.229, -0.974, -1.084, -0.882, -0.831, -0.755, -0.976, -0.863, -0.831, -1.096, -1.229, -0.824, -0.956, -0.809, -0.774, -0.843, -0.978, -0.837, -0.823, -1.009, -1.229, -0.822, -1.097, -0.713, -0.69, -0.556, -0.837, -0.719, -0.692, -1.124, -1.229, -0.848, -0.785, -0.821, -0.69, -0.754, -0.989, -0.783, -0.766, -0.917, 4
-1.203, -0.947, -1.049, -0.848, -0.803, -0.733, -0.945, -0.837, -0.806, -1.065, -1.203, -0.796, -0.864, -0.771, -0.703, -0.794, -0.944, -0.783, -0.781, -0.971, -1.203, -0.829, -1.036, -0.724, -0.676, -0.57, -0.851, -0.729, -0.707, -1.101, -1.203, -0.848, -0.797, -0.813, -0.688, -0.752, -0.987, -0.788, -0.773, -0.934, 4
-1.178, -0.923, -1.0, -0.848, -0.785, -0.736, -0.945, -0.82, -0.797, -1.029, -1.178, -0.762, -0.897, -0.766, -0.735, -0.846, -0.932, -0.787, -0.791, -0.956, -1.178, -0.84, -1.143, -0.734, -0.747, -0.644, -0.842, -0.761, -0.744, -1.121, -1.178, -0.909, -0.889, -0.886, -0.797, -0.836, -1.035, -0.884, -0.874, -1.025, 4
-1.177, -0.984, -1.101, -0.916, -0.899, -0.872, -0.988, -0.909, -0.9, -1.102, -1.177, -0.883, -0.962, -0.858, -0.824, -0.887, -1.014, -0.897, -0.898, -1.065, -1.177, -0.883, -1.133, -0.791, -0.801, -0.717, -0.893, -0.813, -0.794, -1.117, -1.177, -0.887, -0.911, -0.865, -0.805, -0.879, -1.021, -0.887, -0.898, -1.064, 4
-1.156, -0.939, -1.078, -0.874, -0.861, -0.837, -0.964, -0.881, -0.879, -1.121, -1.156, -0.849, -0.979, -0.836, -0.831, -0.921, -0.999, -0.902, -0.923, -1.114, -1.156, -0.875, -1.106, -0.786, -0.801, -0.743, -0.878, -0.812, -0.813, -1.141, -1.156, -0.906, -0.895, -0.876, -0.808, -0.844, -1.018, -0.892, -0.884, -1.024, 4
-1.259, -0.984, -1.032, -0.889, -0.807, -0.737, -1.011, -0.873, -0.831, -1.078, -1.259, -0.811, -0.836, -0.762, -0.673, -0.754, -0.942, -0.755, -0.74, -0.922, -1.259, -0.84, -1.03, -0.686, -0.62, -0.446, -0.841, -0.697, -0.62, -1.041, -1.259, -0.908, -0.834, -0.838, -0.699, -0.735, -0.993, -0.791, -0.759, -0.916, 4
-1.058, -0.805, -0.92, -0.72, -0.683, -0.636, -0.817, -0.711, -0.687, -0.922, -1.058, -0.75, -0.739, -0.742, -0.649, -0.724, -0.9, -0.734, -0.734, -0.882, -1.058, -0.782, -1.079, -0.683, -0.749, -0.698, -0.769, -0.74, -0.729, -1.049, -1.058, -0.78, -0.763, -0.757, -0.687, -0.745, -0.916, -0.784, -0.783, -0.936, 4
-1.22, -0.968, -1.082, -0.87, -0.838, -0.768, -0.958, -0.864, -0.835, -1.085, -1.22, -0.915, -0.962, -0.881, -0.82, -0.881, -1.031, -0.891, -0.891, -1.062, -1.22, -0.946, -1.17, -0.849, -0.859, -0.794, -0.935, -0.865, -0.853, -1.137, -1.22, -0.886, -0.833, -0.859, -0.741, -0.788, -1.027, -0.839, -0.818, -0.963, 4
-1.19, -0.952, -1.039, -0.873, -0.819, -0.749, -0.959, -0.844, -0.81, -1.027, -1.19, -0.818, -0.934, -0.801, -0.766, -0.844, -0.961, -0.82, -0.815, -0.983, -1.19, -0.804, -1.122, -0.689, -0.688, -0.554, -0.805, -0.706, -0.667, -1.077, -1.19, -0.838, -0.773, -0.806, -0.678, -0.732, -0.968, -0.764, -0.739, -0.88, 4
-1.225, -0.93, -1.074, -0.837, -0.794, -0.73, -0.941, -0.825, -0.813, -1.115, -1.225, -0.816, -0.975, -0.796, -0.779, -0.864, -0.968, -0.833, -0.832, -1.031, -1.225, -0.855, -1.062, -0.75, -0.712, -0.618, -0.867, -0.733, -0.697, -1.045, -1.225, -0.866, -0.781, -0.816, -0.685, -0.72, -0.975, -0.774, -0.741, -0.873, 4
-1.092, -0.802, -0.925, -0.697, -0.649, -0.588, -0.797, -0.683, -0.658, -0.929, -1.092, -0.7, -0.757, -0.697, -0.634, -0.74, -0.872, -0.71, -0.717, -0.885, -1.092, -0.72, -1.01, -0.616, -0.629, -0.554, -0.744, -0.662, -0.644, -1.031, -1.092, -0.724, -0.696, -0.707, -0.624, -0.712, -0.889, -0.715, -0.711, -0.859, 4
-1.222, -0.92, -1.009, -0.815, -0.739, -0.653, -0.926, -0.781, -0.741, -1.022, -1.222, -0.859, -0.889, -0.823, -0.749, -0.811, -0.984, -0.827, -0.821, -0.993, -1.222, -0.901, -1.063, -0.808, -0.77, -0.706, -0.915, -0.8, -0.792, -1.114, -1.222, -0.892, -0.806, -0.849, -0.716, -0.745, -1.0, -0.808, -0.774, -0.908, 4
-1.1, -0.85, -0.973, -0.769, -0.74, -0.694, -0.869, -0.773, -0.755, -1.0, -1.1, -0.761, -0.779, -0.76, -0.681, -0.762, -0.931, -0.768, -0.768, -0.926, -1.1, -0.797, -1.053, -0.699, -0.72, -0.651, -0.804, -0.73, -0.708, -1.037, -1.1, -0.807, -0.764, -0.777, -0.684, -0.736, -0.935, -0.781, -0.774, -0.924, 4
-1.368, -1.069, -1.139, -0.962, -0.879, -0.799, -1.076, -0.931, -0.891, -1.156, -1.368, -0.948, -0.998, -0.895, -0.814, -0.872, -1.055, -0.88, -0.859, -1.032, -1.368, -1.082, -1.217, -0.983, -0.944, -0.879, -1.08, -0.968, -0.941, -1.197, -1.368, -1.104, -1.02, -1.054, -0.935, -0.951, -1.186, -1.023, -1.001, -1.132, 4
-1.147, -0.94, -1.036, -0.846, -0.8, -0.736, -0.913, -0.813, -0.785, -1.006, -1.147, -0.758, -0.844, -0.737, -0.671, -0.738, -0.904, -0.735, -0.721, -0.909, -1.147, -0.818, -1.095, -0.727, -0.726, -0.619, -0.834, -0.736, -0.712, -1.081, -1.147, -0.866, -0.875, -0.852, -0.78, -0.834, -1.019, -0.873, -0.867, -1.035, 4
-1.276, -1.026, -1.071, -0.937, -0.868, -0.818, -1.036, -0.912, -0.886, -1.111, -1.276, -0.883, -0.934, -0.834, -0.771, -0.844, -1.002, -0.849, -0.844, -1.033, -1.276, -0.897, -1.086, -0.777, -0.732, -0.616, -0.905, -0.783, -0.749, -1.13, -1.276, -0.934, -0.884, -0.881, -0.76, -0.792, -1.035, -0.845, -0.817, -0.967, 4
-1.278, -1.044, -1.123, -0.964, -0.923, -0.89, -1.045, -0.944, -0.934, -1.159, -1.278, -0.87, -0.953, -0.808, -0.767, -0.849, -0.964, -0.827, -0.826, -1.023, -1.278, -0.902, -1.151, -0.753, -0.744, -0.606, -0.873, -0.78, -0.732, -1.105, -1.278, -0.952, -0.936, -0.896, -0.812, -0.877, -1.046, -0.894, -0.895, -1.063, 4
-1.001, -0.803, -0.879, -0.744, -0.711, -0.715, -0.815, -0.722, -0.718, -0.885, -1.001, -0.736, -0.924, -0.718, -0.749, -0.821, -0.871, -0.802, -0.823, -1.014, -1.001, -0.75, -1.017, -0.66, -0.693, -0.63, -0.737, -0.68, -0.68, -0.987, -1.001, -0.741, -0.756, -0.712, -0.652, -0.717, -0.854, -0.734, -0.748, -0.924, 4
-1.273, -1.01, -1.04, -0.92, -0.833, -0.778, -1.029, -0.893, -0.867, -1.113, -1.273, -0.884, -0.958, -0.843, -0.793, -0.863, -1.013, -0.867, -0.859, -1.04, -1.273, -0.859, -1.054, -0.729, -0.677, -0.545, -0.874, -0.742, -0.693, -1.093, -1.273, -0.894, -0.783, -0.835, -0.681, -0.718, -0.993, -0.77, -0.739, -0.874, 4
-1.249, -1.017, -1.125, -0.935, -0.908, -0.875, -1.017, -0.927, -0.916, -1.142, -1.249, -0.86, -0.946, -0.832, -0.782, -0.858, -0.999, -0.851, -0.851, -1.043, -1.249, -0.895, -1.103, -0.783, -0.747, -0.651, -0.885, -0.767, -0.748, -1.102, -1.249, -0.945, -0.958, -0.906, -0.838, -0.89, -1.051, -0.911, -0.909, -1.064, 4
-0.995, -0.663, -0.664, -0.462, -0.458, -0.339, -0.631, -0.502, -0.382, -0.611, -0.995, -0.633, -0.467, -0.597, -0.486, -0.551, -0.766, -0.554, -0.529, -0.559, -0.995, -0.705, -0.807, -0.541, -0.491, -0.347, -0.697, -0.573, -0.469, -0.754, -0.995, -0.713, -0.557, -0.68, -0.516, -0.55, -0.86, -0.632, -0.592, -0.687, 9
-0.956, -0.675, -0.546, -0.511, -0.36, -0.274, -0.668, -0.449, -0.353, -0.543, -0.956, -0.647, -0.516, -0.617, -0.481, -0.534, -0.792, -0.577, -0.52, -0.612, -0.956, -0.73, -0.768, -0.607, -0.548, -0.479, -0.722, -0.624, -0.57, -0.793, -0.956, -0.718, -0.562, -0.701, -0.568, -0.583, -0.871, -0.696, -0.655, -0.757, 9
-1.07, -0.74, -0.691, -0.559, -0.427, -0.278, -0.733, -0.538, -0.401, -0.658, -1.07, -0.695, -0.464, -0.624, -0.397, -0.446, -0.804, -0.51, -0.455, -0.559, -1.07, -0.741, -0.681, -0.558, -0.401, -0.282, -0.731, -0.516, -0.415, -0.681, -1.07, -0.727, -0.496, -0.642, -0.429, -0.445, -0.815, -0.539, -0.474, -0.588, 9
-0.89, -0.576, -0.506, -0.39, -0.287, -0.126, -0.58, -0.372, -0.226, -0.48, -0.89, -0.553, -0.405, -0.519, -0.396, -0.484, -0.699, -0.504, -0.464, -0.539, -0.89, -0.621, -0.795, -0.428, -0.431, -0.298, -0.599, -0.562, -0.454, -0.747, -0.89, -0.633, -0.504, -0.576, -0.468, -0.49, -0.742, -0.588, -0.552, -0.657, 9
-1.287, -0.92, -0.776, -0.716, -0.585, -0.481, -0.942, -0.714, -0.576, -0.826, -1.287, -0.909, -0.66, -0.837, -0.64, -0.668, -1.028, -0.766, -0.709, -0.797, -1.287, -1.024, -0.983, -0.896, -0.794, -0.701, -1.043, -0.89, -0.807, -1.006, -1.287, -0.967, -0.735, -0.896, -0.686, -0.674, -1.066, -0.801, -0.726, -0.826, 9
-1.14, -0.772, -0.664, -0.518, -0.38, -0.186, -0.76, -0.503, -0.303, -0.595, -1.14, -0.779, -0.592, -0.668, -0.527, -0.539, -0.833, -0.612, -0.526, -0.617, -1.14, -0.857, -0.884, -0.688, -0.621, -0.506, -0.844, -0.706, -0.586, -0.807, -1.14, -0.828, -0.633, -0.746, -0.585, -0.601, -0.916, -0.696, -0.635, -0.721, 9
-1.183, -0.827, -0.704, -0.631, -0.5, -0.396, -0.838, -0.626, -0.488, -0.73, -1.183, -0.811, -0.576, -0.761, -0.556, -0.598, -0.952, -0.688, -0.628, -0.717, -1.183, -0.928, -0.876, -0.814, -0.689, -0.604, -0.945, -0.787, -0.718, -0.926, -1.183, -0.875, -0.683, -0.811, -0.635, -0.64, -0.983, -0.744, -0.694, -0.815, 9
-1.249, -0.913, -0.722, -0.677, -0.518, -0.381, -0.888, -0.649, -0.495, -0.707, -1.249, -0.897, -0.568, -0.813, -0.572, -0.57, -0.987, -0.691, -0.611, -0.652, -1.249, -0.973, -0.944, -0.822, -0.716, -0.595, -0.978, -0.814, -0.718, -0.916, -1.249, -0.924, -0.733, -0.856, -0.688, -0.679, -1.03, -0.803, -0.734, -0.826, 9
-0.991, -0.591, -0.553, -0.341, -0.259, -0.082, -0.539, -0.344, -0.175, -0.463, -0.991, -0.602, -0.388, -0.529, -0.362, -0.422, -0.698, -0.451, -0.383, -0.453, -0.991, -0.709, -0.741, -0.564, -0.487, -0.378, -0.716, -0.574, -0.483, -0.731, -0.991, -0.665, -0.521, -0.637, -0.491, -0.552, -0.827, -0.618, -0.601, -0.718, 9
-0.968, -0.691, -0.737, -0.543, -0.486, -0.391, -0.687, -0.578, -0.499, -0.77, -0.968, -0.642, -0.445, -0.621, -0.425, -0.501, -0.806, -0.556, -0.528, -0.651, -0.968, -0.721, -0.766, -0.581, -0.487, -0.403, -0.711, -0.58, -0.529, -0.793, -0.968, -0.73, -0.525, -0.675, -0.497, -0.512, -0.838, -0.606, -0.557, -0.643, 9
-1.215, -0.803, -0.684, -0.59, -0.428, -0.302, -0.817, -0.571, -0.412, -0.645, -1.215, -0.813, -0.627, -0.716, -0.539, -0.571, -0.882, -0.637, -0.554, -0.63, -1.215, -0.884, -0.879, -0.67, -0.571, -0.4, -0.844, -0.675, -0.526, -0.806, -1.215, -0.878, -0.622, -0.773, -0.557, -0.539, -0.922, -0.658, -0.593, -0.69, 9
-1.234, -0.907, -0.805, -0.661, -0.555, -0.392, -0.879, -0.689, -0.511, -0.744, -1.234, -0.879, -0.636, -0.796, -0.614, -0.628, -0.971, -0.729, -0.648, -0.717, -1.234, -0.983, -0.945, -0.855, -0.745, -0.623, -0.985, -0.833, -0.735, -0.932, -1.234, -0.935, -0.738, -0.874, -0.705, -0.682, -1.05, -0.826, -0.755, -0.847, 9
-0.986, -0.599, -0.686, -0.393, -0.386, -0.229, -0.62, -0.468, -0.283, -0.604, -0.986, -0.598, -0.529, -0.574, -0.498, -0.587, -0.747, -0.583, -0.522, -0.604, -0.986, -0.676, -0.8, -0.51, -0.475, -0.336, -0.657, -0.563, -0.468, -0.801, -0.986, -0.681, -0.408, -0.655, -0.45, -0.488, -0.824, -0.578, -0.54, -0.576, 9
-0.942, -0.621, -0.758, -0.418, -0.408, -0.207, -0.616, -0.521, -0.355, -0.713, -0.942, -0.605, -0.515, -0.589, -0.49, -0.595, -0.744, -0.576, -0.548, -0.606, -0.942, -0.661, -0.815, -0.513, -0.513, -0.419, -0.64, -0.559, -0.467, -0.709, -0.942, -0.667, -0.576, -0.628, -0.496, -0.504, -0.799, -0.605, -0.553, -0.661, 9
-1.243, -0.921, -0.894, -0.726, -0.622, -0.486, -0.893, -0.721, -0.583, -0.811, -1.243, -0.968, -0.808, -0.898, -0.742, -0.741, -1.051, -0.852, -0.777, -0.876, -1.243, -1.03, -1.022, -0.932, -0.866, -0.783, -1.045, -0.926, -0.861, -1.043, -1.243, -0.959, -0.799, -0.916, -0.76, -0.767, -1.082, -0.884, -0.846, -0.966, 9
-1.009, -0.575, -0.584, -0.304, -0.261, -0.103, -0.557, -0.387, -0.232, -0.607, -1.009, -0.595, -0.445, -0.527, -0.398, -0.468, -0.69, -0.473, -0.397, -0.462, -1.009, -0.683, -0.771, -0.46, -0.395, -0.228, -0.644, -0.51, -0.376, -0.682, -1.009, -0.653, -0.509, -0.573, -0.447, -0.485, -0.734, -0.525, -0.484, -0.553, 9
-1.067, -0.74, -0.748, -0.513, -0.48, -0.303, -0.71, -0.579, -0.425, -0.718, -1.067, -0.726, -0.479, -0.664, -0.497, -0.515, -0.816, -0.58, -0.498, -0.525, -1.067, -0.768, -0.883, -0.58, -0.521, -0.371, -0.749, -0.635, -0.528, -0.868, -1.067, -0.777, -0.667, -0.719, -0.576, -0.596, -0.893, -0.684, -0.636, -0.765, 9
-0.715, -0.516, -0.639, -0.334, -0.355, -0.254, -0.524, -0.477, -0.35, -0.654, -0.715, -0.502, -0.448, -0.5, -0.423, -0.535, -0.666, -0.529, -0.503, -0.595, -0.715, -0.513, -0.687, -0.337, -0.356, -0.228, -0.479, -0.435, -0.342, -0.66, -0.715, -0.562, -0.504, -0.543, -0.468, -0.515, -0.716, -0.588, -0.54, -0.654, 9
-1.211, -0.806, -0.642, -0.602, -0.419, -0.283, -0.816, -0.535, -0.386, -0.635, -1.211, -0.774, -0.503, -0.654, -0.452, -0.485, -0.818, -0.545, -0.469, -0.539, -1.211, -0.873, -0.897, -0.662, -0.566, -0.399, -0.85, -0.691, -0.544, -0.857, -1.211, -0.871, -0.696, -0.788, -0.632, -0.663, -0.951, -0.744, -0.689, -0.8, 9
-0.907, -0.515, -0.538, -0.286, -0.274, -0.133, -0.524, -0.35, -0.177, -0.471, -0.907, -0.52, -0.438, -0.487, -0.418, -0.514, -0.648, -0.492, -0.429, -0.492, -0.907, -0.571, -0.681, -0.379, -0.333, -0.199, -0.552, -0.455, -0.344, -0.68, -0.907, -0.587, -0.3, -0.55, -0.335, -0.403, -0.717, -0.451, -0.423, -0.459, 9
-1.075, -0.713, -0.584, -0.524, -0.377, -0.238, -0.712, -0.478, -0.345, -0.57, -1.075, -0.716, -0.498, -0.667, -0.479, -0.538, -0.834, -0.579, -0.527, -0.613, -1.075, -0.763, -0.804, -0.619, -0.529, -0.461, -0.763, -0.609, -0.541, -0.78, -1.075, -0.753, -0.513, -0.702, -0.511, -0.53, -0.867, -0.621, -0.571, -0.628, 9
-1.134, -0.703, -0.634, -0.443, -0.353, -0.193, -0.709, -0.485, -0.31, -0.633, -1.134, -0.716, -0.456, -0.624, -0.43, -0.493, -0.79, -0.529, -0.465, -0.517, -1.134, -0.788, -0.815, -0.552, -0.468, -0.295, -0.745, -0.61, -0.467, -0.791, -1.134, -0.786, -0.616, -0.687, -0.508, -0.554, -0.857, -0.617, -0.563, -0.693, 9
-1.065, -0.816, -0.701, -0.677, -0.519, -0.406, -0.8, -0.606, -0.517, -0.64, -1.065, -0.797, -0.567, -0.742, -0.543, -0.548, -0.891, -0.647, -0.61, -0.695, -1.065, -0.815, -0.803, -0.684, -0.583, -0.51, -0.812, -0.67, -0.603, -0.813, -1.065, -0.814, -0.599, -0.757, -0.573, -0.599, -0.92, -0.703, -0.659, -0.778, 9
-0.65, -0.47, -0.605, -0.288, -0.342, -0.261, -0.43, -0.427, -0.339, -0.647, -0.65, -0.449, -0.459, -0.488, -0.471, -0.612, -0.678, -0.576, -0.595, -0.719, -0.65, -0.493, -0.676, -0.327, -0.376, -0.256, -0.447, -0.431, -0.356, -0.628, -0.65, -0.451, -0.251, -0.453, -0.28, -0.334, -0.651, -0.42, -0.383, -0.472, 9
-1.138, -0.77, -0.718, -0.569, -0.444, -0.287, -0.739, -0.549, -0.415, -0.68, -1.138, -0.761, -0.593, -0.683, -0.539, -0.577, -0.838, -0.626, -0.55, -0.629, -1.138, -0.813, -0.889, -0.62, -0.554, -0.407, -0.802, -0.672, -0.538, -0.826, -1.138, -0.802, -0.665, -0.749, -0.609, -0.634, -0.916, -0.714, -0.662, -0.75, 9
-1.156, -0.901, -0.865, -0.691, -0.628, -0.458, -0.865, -0.734, -0.578, -0.784, -1.156, -0.9, -0.674, -0.816, -0.639, -0.63, -0.981, -0.744, -0.658, -0.727, -1.156, -0.93, -0.967, -0.76, -0.678, -0.52, -0.91, -0.776, -0.647, -0.884, -1.156, -0.89, -0.729, -0.846, -0.686, -0.71, -1.017, -0.812, -0.761, -0.876, 9
-1.123, -0.839, -0.785, -0.632, -0.568, -0.436, -0.793, -0.644, -0.51, -0.696, -1.123, -0.854, -0.663, -0.761, -0.623, -0.633, -0.903, -0.714, -0.646, -0.725, -1.123, -0.879, -0.907, -0.707, -0.637, -0.511, -0.837, -0.713, -0.598, -0.793, -1.123, -0.868, -0.715, -0.8, -0.652, -0.638, -0.949, -0.762, -0.709, -0.809, 9
-0.831, -0.563, -0.556, -0.305, -0.267, -0.131, -0.456, -0.328, -0.167, -0.357, -0.831, -0.563, -0.366, -0.482, -0.361, -0.414, -0.64, -0.45, -0.412, -0.483, -0.831, -0.584, -0.644, -0.413, -0.378, -0.251, -0.556, -0.452, -0.349, -0.575, -0.831, -0.545, -0.396, -0.509, -0.37, -0.389, -0.697, -0.502, -0.473, -0.594, 9
-0.979, -0.592, -0.466, -0.351, -0.237, -0.138, -0.632, -0.38, -0.217, -0.481, -0.979, -0.616, -0.37, -0.572, -0.395, -0.496, -0.755, -0.496, -0.455, -0.518, -0.979, -0.731, -0.855, -0.584, -0.559, -0.43, -0.729, -0.627, -0.538, -0.82, -0.979, -0.656, -0.453, -0.602, -0.426, -0.454, -0.784, -0.553, -0.479, -0.551, 9
-1.032, -0.622, -0.688, -0.384, -0.366, -0.188, -0.615, -0.46, -0.26, -0.597, -1.032, -0.638, -0.548, -0.606, -0.502, -0.601, -0.77, -0.576, -0.518, -0.599, -1.032, -0.724, -0.841, -0.567, -0.501, -0.384, -0.716, -0.594, -0.514, -0.833, -1.032, -0.691, -0.451, -0.661, -0.475, -0.557, -0.836, -0.598, -0.578, -0.631, 9
-1.076, -0.715, -0.645, -0.54, -0.381, -0.255, -0.709, -0.492, -0.381, -0.643, -1.076, -0.691, -0.459, -0.63, -0.403, -0.44, -0.809, -0.517, -0.453, -0.549, -1.076, -0.793, -0.721, -0.643, -0.498, -0.394, -0.787, -0.596, -0.506, -0.722, -1.076, -0.77, -0.594, -0.71, -0.528, -0.548, -0.874, -0.646, -0.601, -0.725, 9
-1.157, -0.821, -0.751, -0.609, -0.482, -0.294, -0.787, -0.603, -0.45, -0.713, -1.157, -0.765, -0.508, -0.653, -0.449, -0.431, -0.806, -0.546, -0.44, -0.483, -1.157, -0.854, -0.918, -0.633, -0.556, -0.358, -0.817, -0.689, -0.535, -0.861, -1.157, -0.857, -0.704, -0.79, -0.629, -0.642, -0.959, -0.743, -0.692, -0.809, 9
-0.882, -0.541, -0.653, -0.283, -0.28, -0.134, -0.546, -0.416, -0.235, -0.615, -0.882, -0.55, -0.494, -0.487, -0.437, -0.51, -0.668, -0.525, -0.464, -0.564, -0.882, -0.661, -0.818, -0.52, -0.5, -0.356, -0.652, -0.572, -0.483, -0.782, -0.882, -0.608, -0.567, -0.548, -0.485, -0.535, -0.724, -0.596, -0.566, -0.726, 9
-0.974, -0.729, -0.721, -0.554, -0.468, -0.349, -0.732, -0.573, -0.456, -0.688, -0.974, -0.691, -0.537, -0.661, -0.523, -0.615, -0.849, -0.626, -0.615, -0.728, -0.974, -0.723, -0.799, -0.576, -0.533, -0.442, -0.734, -0.649, -0.575, -0.847, -0.974, -0.712, -0.574, -0.666, -0.517, -0.552, -0.844, -0.64, -0.597, -0.722, 9
-0.952, -0.606, -0.593, -0.32, -0.265, -0.101, -0.567, -0.411, -0.222, -0.53, -0.952, -0.597, -0.442, -0.518, -0.418, -0.456, -0.685, -0.513, -0.45, -0.525, -0.952, -0.711, -0.778, -0.568, -0.507, -0.397, -0.692, -0.582, -0.513, -0.769, -0.952, -0.643, -0.517, -0.575, -0.454, -0.481, -0.751, -0.572, -0.536, -0.653, 9
-1.133, -0.795, -0.698, -0.596, -0.5, -0.371, -0.79, -0.57, -0.429, -0.629, -1.133, -0.778, -0.603, -0.697, -0.549, -0.578, -0.852, -0.627, -0.543, -0.611, -1.133, -0.839, -0.862, -0.643, -0.569, -0.411, -0.797, -0.663, -0.5, -0.732, -1.133, -0.859, -0.641, -0.781, -0.607, -0.589, -0.929, -0.712, -0.646, -0.72, 9
-0.985, -0.712, -0.59, -0.534, -0.412, -0.28, -0.707, -0.488, -0.338, -0.533, -0.985, -0.711, -0.529, -0.673, -0.521, -0.556, -0.837, -0.621, -0.554, -0.608, -0.985, -0.769, -0.785, -0.626, -0.551, -0.468, -0.746, -0.63, -0.561, -0.762, -0.985, -0.767, -0.581, -0.734, -0.576, -0.574, -0.888, -0.699, -0.637, -0.716, 9
