@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.331, -1.028, -1.111, -0.921, -0.846, -0.745, -1.047, -0.907, -0.853, -1.126, -1.331, -0.878, -0.789, -0.821, -0.663, -0.712, -1.0, -0.76, -0.716, -0.867, -1.331, -0.935, -1.059, -0.807, -0.716, -0.587, -0.96, -0.795, -0.736, -1.099, -1.331, -0.98, -0.94, -0.92, -0.81, -0.85, -1.081, -0.901, -0.875, -1.042, 4
-1.14, -0.878, -1.006, -0.788, -0.748, -0.681, -0.888, -0.788, -0.772, -1.063, -1.14, -0.781, -0.891, -0.78, -0.746, -0.842, -0.958, -0.83, -0.845, -1.037, -1.14, -0.815, -1.138, -0.725, -0.757, -0.664, -0.841, -0.781, -0.778, -1.162, -1.14, -0.802, -0.834, -0.789, -0.72, -0.795, -0.966, -0.816, -0.816, -0.985, 4
-1.317, -1.108, -1.148, -1.035, -0.975, -0.93, -1.119, -1.014, -0.991, -1.194, -1.317, -0.984, -1.041, -0.937, -0.881, -0.943, -1.092, -0.952, -0.95, -1.138, -1.317, -1.007, -1.197, -0.897, -0.872, -0.772, -0.995, -0.898, -0.868, -1.175, -1.317, -1.031, -1.045, -0.978, -0.916, -0.96, -1.116, -0.99, -0.981, -1.141, 4
-1.235, -0.934, -1.022, -0.843, -0.773, -0.722, -0.964, -0.819, -0.788, -1.053, -1.235, -0.782, -0.833, -0.764, -0.685, -0.787, -0.947, -0.767, -0.757, -0.931, -1.235, -0.834, -1.109, -0.706, -0.701, -0.564, -0.838, -0.744, -0.698, -1.098, -1.235, -0.899, -0.877, -0.845, -0.748, -0.788, -0.995, -0.824, -0.793, -0.941, 4
-1.095, -0.841, -0.986, -0.761, -0.742, -0.711, -0.861, -0.772, -0.767, -1.03, -1.095, -0.745, -0.863, -0.724, -0.698, -0.778, -0.89, -0.763, -0.765, -0.949, -1.095, -0.776, -1.089, -0.661, -0.696, -0.592, -0.759, -0.705, -0.691, -1.063, -1.095, -0.789, -0.798, -0.756, -0.677, -0.728, -0.913, -0.761, -0.753, -0.92, 4
-1.212, -0.969, -1.091, -0.884, -0.846, -0.79, -0.974, -0.873, -0.854, -1.108, -1.212, -0.883, -1.02, -0.856, -0.842, -0.907, -1.013, -0.899, -0.896, -1.076, -1.212, -0.886, -1.219, -0.788, -0.836, -0.72, -0.89, -0.828, -0.8, -1.173, -1.212, -0.882, -0.841, -0.85, -0.739, -0.766, -1.012, -0.823, -0.791, -0.919, 4
-1.303, -1.024, -1.077, -0.93, -0.845, -0.781, -1.038, -0.9, -0.874, -1.139, -1.303, -0.874, -0.956, -0.835, -0.785, -0.85, -1.007, -0.855, -0.833, -1.011, -1.303, -0.884, -1.137, -0.753, -0.737, -0.588, -0.899, -0.791, -0.741, -1.168, -1.303, -0.927, -0.865, -0.876, -0.76, -0.819, -1.039, -0.843, -0.827, -0.971, 4
-1.068, -0.852, -1.035, -0.775, -0.786, -0.735, -0.853, -0.792, -0.784, -1.036, -1.068, -0.79, -0.894, -0.79, -0.782, -0.879, -0.952, -0.863, -0.9, -1.093, -1.068, -0.758, -1.115, -0.674, -0.746, -0.688, -0.775, -0.744, -0.756, -1.129, -1.068, -0.714, -0.852, -0.715, -0.71, -0.821, -0.89, -0.787, -0.799, -0.986, 4
-1.233, -0.961, -1.139, -0.869, -0.848, -0.771, -0.982, -0.888, -0.874, -1.198, -1.233, -0.873, -0.962, -0.845, -0.796, -0.868, -1.02, -0.875, -0.871, -1.058, -1.233, -0.92, -1.107, -0.826, -0.785, -0.691, -0.939, -0.811, -0.782, -1.093, -1.233, -0.907, -0.894, -0.87, -0.771, -0.818, -1.027, -0.856, -0.843, -1.002, 4
-1.335, -1.084, -1.148, -0.988, -0.923, -0.847, -1.087, -0.964, -0.918, -1.14, -1.335, -0.896, -0.928, -0.851, -0.763, -0.832, -1.024, -0.842, -0.817, -0.982, -1.335, -0.966, -1.139, -0.843, -0.78, -0.647, -0.976, -0.836, -0.782, -1.132, -1.335, -1.043, -1.053, -0.99, -0.921, -0.947, -1.137, -0.999, -0.971, -1.119, 4
-1.136, -0.893, -1.046, -0.806, -0.791, -0.737, -0.896, -0.818, -0.807, -1.081, -1.136, -0.742, -0.907, -0.747, -0.741, -0.863, -0.926, -0.806, -0.839, -1.061, -1.136, -0.811, -1.041, -0.722, -0.702, -0.629, -0.823, -0.716, -0.709, -1.056, -1.136, -0.846, -0.759, -0.832, -0.695, -0.726, -0.995, -0.802, -0.783, -0.909, 4
-1.31, -1.047, -1.135, -0.952, -0.894, -0.812, -1.055, -0.934, -0.889, -1.127, -1.31, -0.905, -0.964, -0.853, -0.781, -0.827, -1.019, -0.85, -0.814, -0.986, -1.31, -0.96, -1.117, -0.852, -0.8, -0.689, -0.969, -0.831, -0.779, -1.092, -1.31, -1.007, -0.905, -0.962, -0.829, -0.836, -1.111, -0.928, -0.896, -1.02, 4
-1.214, -0.976, -1.126, -0.874, -0.86, -0.79, -0.942, -0.868, -0.856, -1.121, -1.214, -0.851, -0.985, -0.814, -0.806, -0.883, -0.962, -0.856, -0.858, -1.036, -1.214, -0.893, -1.136, -0.781, -0.772, -0.677, -0.879, -0.786, -0.761, -1.085, -1.214, -0.905, -0.87, -0.879, -0.78, -0.846, -1.045, -0.88, -0.88, -1.044, 4
-1.217, -0.954, -1.035, -0.88, -0.821, -0.78, -0.986, -0.862, -0.846, -1.093, -1.217, -0.829, -0.941, -0.813, -0.783, -0.871, -0.988, -0.85, -0.848, -1.029, -1.217, -0.858, -1.092, -0.759, -0.734, -0.638, -0.874, -0.764, -0.746, -1.106, -1.217, -0.901, -0.889, -0.858, -0.773, -0.825, -1.008, -0.856, -0.848, -1.006, 4
-1.199, -0.973, -1.044, -0.908, -0.859, -0.843, -0.991, -0.885, -0.88, -1.094, -1.199, -0.825, -0.901, -0.811, -0.756, -0.841, -0.981, -0.83, -0.837, -1.024, -1.199, -0.855, -1.121, -0.747, -0.734, -0.618, -0.853, -0.752, -0.729, -1.111, -1.199, -0.903, -0.929, -0.871, -0.799, -0.844, -1.026, -0.88, -0.865, -1.03, 4
-1.095, -0.893, -1.053, -0.811, -0.822, -0.805, -0.88, -0.824, -0.823, -1.047, -1.095, -0.767, -0.908, -0.779, -0.77, -0.865, -0.95, -0.847, -0.861, -1.045, -1.095, -0.775, -1.079, -0.689, -0.726, -0.641, -0.791, -0.735, -0.733, -1.12, -1.095, -0.814, -0.87, -0.789, -0.768, -0.831, -0.945, -0.851, -0.855, -1.02, 4
-1.239, -1.022, -1.124, -0.946, -0.917, -0.884, -1.023, -0.932, -0.921, -1.137, -1.239, -0.865, -0.944, -0.844, -0.793, -0.861, -1.017, -0.871, -0.865, -1.053, -1.239, -0.904, -1.063, -0.816, -0.76, -0.681, -0.923, -0.786, -0.766, -1.081, -1.239, -0.96, -0.915, -0.934, -0.828, -0.877, -1.085, -0.916, -0.91, -1.055, 4
-1.288, -1.012, -1.095, -0.906, -0.849, -0.776, -1.01, -0.888, -0.842, -1.079, -1.288, -0.913, -0.926, -0.875, -0.786, -0.83, -1.038, -0.864, -0.842, -0.998, -1.288, -0.971, -1.115, -0.876, -0.818, -0.738, -0.989, -0.854, -0.826, -1.126, -1.288, -0.975, -0.945, -0.934, -0.839, -0.888, -1.093, -0.934, -0.925, -1.081, 4
-1.218, -0.965, -1.082, -0.869, -0.828, -0.75, -0.961, -0.86, -0.834, -1.105, -1.218, -0.838, -1.018, -0.797, -0.797, -0.866, -0.958, -0.838, -0.834, -1.038, -1.218, -0.896, -1.1, -0.797, -0.767, -0.699, -0.898, -0.782, -0.774, -1.098, -1.218, -0.911, -0.832, -0.877, -0.761, -0.804, -1.03, -0.855, -0.839, -0.974, 4
-1.153, -0.845, -0.984, -0.748, -0.704, -0.613, -0.873, -0.756, -0.718, -1.026, -1.153, -0.815, -0.787, -0.785, -0.674, -0.72, -0.951, -0.76, -0.737, -0.887, -1.153, -0.89, -1.033, -0.81, -0.78, -0.721, -0.911, -0.807, -0.79, -1.058, -1.153, -0.859, -0.877, -0.82, -0.754, -0.813, -0.973, -0.835, -0.832, -0.991, 4
-1.217, -0.95, -1.067, -0.866, -0.828, -0.77, -0.967, -0.863, -0.841, -1.102, -1.217, -0.829, -0.892, -0.813, -0.74, -0.813, -0.994, -0.824, -0.817, -1.006, -1.217, -0.878, -1.094, -0.794, -0.774, -0.707, -0.91, -0.803, -0.8, -1.162, -1.217, -0.88, -0.905, -0.857, -0.783, -0.852, -1.019, -0.86, -0.857, -1.02, 4
-1.234, -0.975, -1.061, -0.904, -0.852, -0.823, -1.009, -0.889, -0.884, -1.138, -1.234, -0.795, -0.876, -0.79, -0.726, -0.83, -0.974, -0.8, -0.804, -0.991, -1.234, -0.864, -1.081, -0.757, -0.737, -0.64, -0.89, -0.772, -0.735, -1.096, -1.234, -0.941, -0.923, -0.896, -0.817, -0.866, -1.042, -0.898, -0.889, -1.045, 4
-1.136, -0.893, -0.996, -0.802, -0.76, -0.695, -0.887, -0.786, -0.759, -1.0, -1.136, -0.78, -0.901, -0.76, -0.737, -0.809, -0.926, -0.799, -0.796, -0.983, -1.136, -0.778, -1.116, -0.672, -0.703, -0.582, -0.791, -0.721, -0.698, -1.112, -1.136, -0.786, -0.727, -0.768, -0.656, -0.745, -0.935, -0.75, -0.745, -0.893, 4
-1.219, -0.979, -1.047, -0.903, -0.856, -0.827, -0.993, -0.888, -0.875, -1.095, -1.219, -0.824, -0.899, -0.799, -0.742, -0.83, -0.971, -0.816, -0.82, -1.013, -1.219, -0.858, -1.139, -0.741, -0.739, -0.611, -0.866, -0.775, -0.745, -1.144, -1.219, -0.909, -0.935, -0.874, -0.814, -0.861, -1.039, -0.906, -0.898, -1.065, 4
-1.329, -1.085, -1.128, -1.002, -0.92, -0.849, -1.101, -0.97, -0.941, -1.183, -1.329, -0.929, -0.951, -0.879, -0.785, -0.844, -1.047, -0.865, -0.847, -1.033, -1.329, -0.982, -1.137, -0.864, -0.805, -0.694, -0.987, -0.852, -0.81, -1.145, -1.329, -1.037, -0.996, -0.978, -0.874, -0.894, -1.119, -0.954, -0.923, -1.065, 4
-1.219, -0.95, -1.068, -0.85, -0.802, -0.724, -0.946, -0.834, -0.806, -1.078, -1.219, -0.805, -0.883, -0.766, -0.715, -0.776, -0.937, -0.792, -0.772, -0.945, -1.219, -0.834, -1.048, -0.708, -0.668, -0.538, -0.836, -0.712, -0.674, -1.056, -1.219, -0.854, -0.845, -0.806, -0.712, -0.776, -0.97, -0.79, -0.778, -0.941, 4
-1.151, -0.902, -0.992, -0.826, -0.776, -0.718, -0.929, -0.818, -0.8, -1.056, -1.151, -0.774, -0.929, -0.768, -0.76, -0.861, -0.939, -0.826, -0.841, -1.033, -1.151, -0.838, -1.181, -0.732, -0.773, -0.664, -0.835, -0.785, -0.78, -1.186, -1.151, -0.869, -0.922, -0.844, -0.808, -0.868, -0.999, -0.889, -0.89, -1.064, 4
-1.22, -0.927, -0.802, -0.738, -0.588, -0.466, -0.936, -0.729, -0.602, -0.85, -1.22, -0.914, -0.581, -0.857, -0.611, -0.613, -1.042, -0.75, -0.693, -0.788, -1.22, -1.006, -0.981, -0.874, -0.779, -0.674, -1.009, -0.872, -0.784, -1.012, -1.22, -0.964, -0.77, -0.922, -0.747, -0.739, -1.083, -0.864, -0.812, -0.909, 9
-0.962, -0.688, -0.708, -0.511, -0.444, -0.309, -0.609, -0.481, -0.38, -0.55, -0.962, -0.605, -0.39, -0.56, -0.398, -0.441, -0.74, -0.501, -0.448, -0.514, -0.962, -0.654, -0.701, -0.514, -0.475, -0.369, -0.691, -0.562, -0.469, -0.728, -0.962, -0.647, -0.479, -0.642, -0.481, -0.525, -0.845, -0.618, -0.58, -0.675, 9
-1.034, -0.812, -0.863, -0.648, -0.626, -0.506, -0.763, -0.685, -0.567, -0.753, -1.034, -0.771, -0.672, -0.728, -0.626, -0.693, -0.877, -0.728, -0.68, -0.789, -1.034, -0.794, -0.838, -0.65, -0.598, -0.504, -0.794, -0.688, -0.603, -0.854, -1.034, -0.801, -0.652, -0.789, -0.641, -0.665, -0.963, -0.778, -0.751, -0.865, 9
-1.142, -0.859, -0.762, -0.665, -0.527, -0.4, -0.853, -0.648, -0.523, -0.765, -1.142, -0.833, -0.683, -0.763, -0.609, -0.636, -0.942, -0.728, -0.681, -0.804, -1.142, -0.94, -0.965, -0.837, -0.781, -0.724, -0.923, -0.831, -0.795, -0.979, -1.142, -0.889, -0.749, -0.831, -0.703, -0.704, -0.98, -0.806, -0.771, -0.875, 9
-1.125, -0.741, -0.652, -0.534, -0.393, -0.257, -0.728, -0.524, -0.394, -0.649, -1.125, -0.712, -0.472, -0.634, -0.422, -0.458, -0.814, -0.524, -0.458, -0.54, -1.125, -0.813, -0.804, -0.647, -0.527, -0.375, -0.806, -0.616, -0.497, -0.77, -1.125, -0.776, -0.623, -0.705, -0.546, -0.57, -0.882, -0.658, -0.598, -0.718, 9
-1.107, -0.697, -0.597, -0.495, -0.407, -0.279, -0.702, -0.467, -0.32, -0.557, -1.107, -0.659, -0.529, -0.624, -0.503, -0.599, -0.79, -0.574, -0.51, -0.577, -1.107, -0.734, -0.804, -0.536, -0.466, -0.303, -0.726, -0.578, -0.458, -0.817, -1.107, -0.781, -0.515, -0.723, -0.504, -0.509, -0.895, -0.627, -0.583, -0.655, 9
-1.146, -0.802, -0.76, -0.594, -0.473, -0.312, -0.752, -0.573, -0.429, -0.678, -1.146, -0.742, -0.552, -0.677, -0.501, -0.525, -0.838, -0.599, -0.51, -0.566, -1.146, -0.843, -0.884, -0.654, -0.59, -0.422, -0.818, -0.717, -0.576, -0.86, -1.146, -0.849, -0.657, -0.796, -0.613, -0.609, -0.969, -0.749, -0.684, -0.796, 9
-1.192, -0.726, -0.601, -0.469, -0.325, -0.146, -0.688, -0.448, -0.266, -0.582, -1.192, -0.743, -0.437, -0.646, -0.409, -0.434, -0.801, -0.498, -0.405, -0.465, -1.192, -0.905, -0.915, -0.719, -0.633, -0.47, -0.875, -0.724, -0.599, -0.867, -1.192, -0.838, -0.638, -0.771, -0.58, -0.6, -0.952, -0.704, -0.655, -0.769, 9
-1.063, -0.688, -0.683, -0.463, -0.389, -0.213, -0.647, -0.472, -0.317, -0.61, -1.063, -0.702, -0.511, -0.621, -0.45, -0.501, -0.774, -0.529, -0.45, -0.52, -1.063, -0.8, -0.831, -0.642, -0.549, -0.404, -0.75, -0.61, -0.511, -0.75, -1.063, -0.752, -0.561, -0.69, -0.508, -0.526, -0.856, -0.619, -0.577, -0.677, 9
-0.926, -0.688, -0.705, -0.532, -0.46, -0.335, -0.662, -0.553, -0.467, -0.714, -0.926, -0.628, -0.407, -0.588, -0.395, -0.431, -0.76, -0.514, -0.471, -0.558, -0.926, -0.645, -0.72, -0.481, -0.406, -0.299, -0.638, -0.504, -0.431, -0.741, -0.926, -0.692, -0.494, -0.649, -0.478, -0.517, -0.822, -0.593, -0.554, -0.654, 9
-1.079, -0.746, -0.641, -0.489, -0.383, -0.247, -0.654, -0.458, -0.3, -0.478, -1.079, -0.717, -0.425, -0.621, -0.42, -0.47, -0.778, -0.509, -0.455, -0.51, -1.079, -0.773, -0.806, -0.587, -0.517, -0.372, -0.746, -0.612, -0.497, -0.758, -1.079, -0.74, -0.566, -0.688, -0.517, -0.535, -0.874, -0.644, -0.598, -0.728, 9
-1.196, -0.889, -0.818, -0.685, -0.591, -0.419, -0.839, -0.664, -0.511, -0.706, -1.196, -0.863, -0.693, -0.769, -0.62, -0.631, -0.916, -0.707, -0.618, -0.68, -1.196, -0.901, -0.942, -0.696, -0.618, -0.465, -0.86, -0.735, -0.593, -0.844, -1.196, -0.871, -0.671, -0.806, -0.632, -0.648, -0.976, -0.752, -0.695, -0.789, 9
-0.964, -0.706, -0.637, -0.53, -0.413, -0.305, -0.664, -0.482, -0.371, -0.532, -0.964, -0.71, -0.478, -0.617, -0.462, -0.438, -0.758, -0.551, -0.478, -0.537, -0.964, -0.746, -0.739, -0.576, -0.49, -0.359, -0.677, -0.551, -0.437, -0.617, -0.964, -0.724, -0.549, -0.67, -0.508, -0.504, -0.814, -0.619, -0.58, -0.687, 9
-1.101, -0.681, -0.564, -0.374, -0.295, -0.115, -0.644, -0.443, -0.25, -0.549, -1.101, -0.665, -0.307, -0.572, -0.335, -0.391, -0.729, -0.432, -0.345, -0.363, -1.101, -0.734, -0.815, -0.476, -0.419, -0.222, -0.704, -0.577, -0.384, -0.742, -1.101, -0.729, -0.605, -0.639, -0.511, -0.557, -0.807, -0.605, -0.528, -0.639, 9
-0.98, -0.598, -0.528, -0.391, -0.259, -0.152, -0.598, -0.384, -0.242, -0.505, -0.98, -0.611, -0.351, -0.534, -0.323, -0.371, -0.713, -0.441, -0.375, -0.479, -0.98, -0.723, -0.711, -0.579, -0.468, -0.338, -0.713, -0.551, -0.458, -0.699, -0.98, -0.64, -0.413, -0.566, -0.347, -0.347, -0.743, -0.47, -0.397, -0.516, 9
-0.898, -0.66, -0.595, -0.534, -0.473, -0.403, -0.677, -0.557, -0.488, -0.664, -0.898, -0.656, -0.453, -0.697, -0.509, -0.62, -0.881, -0.632, -0.619, -0.684, -0.898, -0.711, -0.862, -0.563, -0.524, -0.438, -0.706, -0.586, -0.507, -0.753, -0.898, -0.685, -0.527, -0.658, -0.509, -0.559, -0.831, -0.616, -0.589, -0.71, 9
-1.115, -0.881, -0.866, -0.728, -0.657, -0.536, -0.835, -0.711, -0.625, -0.827, -1.115, -0.857, -0.708, -0.79, -0.654, -0.649, -0.946, -0.767, -0.715, -0.837, -1.115, -0.881, -0.914, -0.712, -0.644, -0.522, -0.835, -0.724, -0.626, -0.866, -1.115, -0.832, -0.694, -0.782, -0.652, -0.675, -0.951, -0.755, -0.723, -0.826, 9
-1.253, -0.906, -0.866, -0.725, -0.631, -0.465, -0.881, -0.702, -0.57, -0.769, -1.253, -0.889, -0.689, -0.819, -0.632, -0.644, -0.985, -0.735, -0.653, -0.735, -1.253, -0.97, -0.956, -0.786, -0.67, -0.543, -0.94, -0.779, -0.653, -0.888, -1.253, -0.941, -0.695, -0.863, -0.654, -0.633, -1.031, -0.784, -0.714, -0.809, 9
-0.274, -0.236, -0.472, -0.012, -0.149, -0.032, -0.203, -0.243, -0.12, -0.443, -0.274, -0.169, 0.058, -0.157, 0.0010, -0.089, -0.383, -0.153, -0.124, -0.287, -0.274, -0.24, -0.613, -0.068, -0.238, -0.103, -0.187, -0.261, -0.153, -0.531, -0.274, -0.252, -0.265, -0.326, -0.334, -0.418, -0.514, -0.464, -0.479, -0.591, 9
-0.481, -0.409, -0.547, -0.166, -0.251, -0.111, -0.381, -0.373, -0.238, -0.565, -0.481, -0.38, -0.123, -0.408, -0.28, -0.395, -0.618, -0.415, -0.407, -0.48, -0.481, -0.405, -0.698, -0.244, -0.34, -0.204, -0.377, -0.407, -0.314, -0.669, -0.481, -0.353, -0.29, -0.393, -0.316, -0.381, -0.599, -0.449, -0.433, -0.526, 9
-1.073, -0.715, -0.735, -0.493, -0.427, -0.276, -0.725, -0.549, -0.373, -0.653, -1.073, -0.707, -0.555, -0.654, -0.512, -0.585, -0.826, -0.602, -0.544, -0.62, -1.073, -0.801, -0.899, -0.622, -0.562, -0.441, -0.761, -0.653, -0.557, -0.811, -1.073, -0.78, -0.636, -0.722, -0.588, -0.595, -0.885, -0.692, -0.647, -0.741, 9
-1.119, -0.771, -0.716, -0.57, -0.482, -0.334, -0.779, -0.598, -0.46, -0.71, -1.119, -0.728, -0.46, -0.671, -0.462, -0.496, -0.834, -0.554, -0.48, -0.51, -1.119, -0.798, -0.899, -0.603, -0.535, -0.363, -0.778, -0.644, -0.525, -0.874, -1.119, -0.821, -0.719, -0.752, -0.623, -0.633, -0.921, -0.723, -0.667, -0.79, 9
-1.091, -0.726, -0.697, -0.541, -0.443, -0.346, -0.728, -0.529, -0.414, -0.636, -1.091, -0.74, -0.589, -0.664, -0.526, -0.593, -0.812, -0.6, -0.552, -0.612, -1.091, -0.796, -0.909, -0.584, -0.539, -0.39, -0.752, -0.623, -0.488, -0.78, -1.091, -0.788, -0.698, -0.72, -0.626, -0.7, -0.878, -0.72, -0.695, -0.832, 9
-0.729, -0.452, -0.474, -0.154, -0.189, -0.041, -0.399, -0.31, -0.103, -0.406, -0.729, -0.442, -0.277, -0.389, -0.339, -0.411, -0.558, -0.432, -0.377, -0.412, -0.729, -0.485, -0.771, -0.284, -0.379, -0.214, -0.461, -0.48, -0.36, -0.709, -0.729, -0.449, -0.38, -0.414, -0.326, -0.402, -0.605, -0.435, -0.404, -0.533, 9
-1.003, -0.567, -0.554, -0.281, -0.238, -0.097, -0.555, -0.373, -0.217, -0.582, -1.003, -0.594, -0.421, -0.524, -0.386, -0.455, -0.693, -0.468, -0.392, -0.453, -1.003, -0.694, -0.784, -0.472, -0.413, -0.247, -0.648, -0.526, -0.399, -0.695, -1.003, -0.658, -0.52, -0.575, -0.45, -0.493, -0.737, -0.529, -0.486, -0.562, 9
-1.14, -0.71, -0.659, -0.487, -0.37, -0.215, -0.68, -0.463, -0.319, -0.593, -1.14, -0.758, -0.551, -0.669, -0.483, -0.528, -0.822, -0.565, -0.49, -0.568, -1.14, -0.883, -0.891, -0.737, -0.645, -0.521, -0.837, -0.703, -0.618, -0.825, -1.14, -0.828, -0.672, -0.773, -0.617, -0.644, -0.944, -0.732, -0.702, -0.823, 9
-0.958, -0.639, -0.599, -0.435, -0.37, -0.2, -0.627, -0.471, -0.325, -0.598, -0.958, -0.602, -0.416, -0.536, -0.37, -0.431, -0.698, -0.457, -0.396, -0.468, -0.958, -0.678, -0.809, -0.449, -0.414, -0.254, -0.594, -0.516, -0.399, -0.687, -0.958, -0.685, -0.503, -0.609, -0.458, -0.454, -0.78, -0.581, -0.527, -0.629, 9
-1.112, -0.78, -0.741, -0.546, -0.496, -0.356, -0.724, -0.547, -0.406, -0.642, -1.112, -0.728, -0.42, -0.674, -0.475, -0.507, -0.837, -0.549, -0.504, -0.512, -1.112, -0.813, -0.884, -0.642, -0.573, -0.449, -0.776, -0.652, -0.566, -0.85, -1.112, -0.82, -0.746, -0.777, -0.66, -0.675, -0.951, -0.774, -0.727, -0.854, 9
-1.289, -0.901, -0.772, -0.694, -0.532, -0.416, -0.912, -0.672, -0.519, -0.749, -1.289, -0.914, -0.677, -0.813, -0.604, -0.631, -0.98, -0.714, -0.633, -0.717, -1.289, -0.971, -0.937, -0.773, -0.661, -0.499, -0.943, -0.765, -0.624, -0.864, -1.289, -0.963, -0.717, -0.864, -0.661, -0.634, -1.013, -0.765, -0.698, -0.795, 9
-0.776, -0.535, -0.582, -0.384, -0.383, -0.282, -0.547, -0.459, -0.36, -0.632, -0.776, -0.529, -0.244, -0.476, -0.274, -0.253, -0.662, -0.414, -0.329, -0.388, -0.776, -0.589, -0.664, -0.437, -0.402, -0.268, -0.548, -0.45, -0.342, -0.597, -0.776, -0.624, -0.494, -0.625, -0.501, -0.527, -0.776, -0.608, -0.578, -0.669, 9
-1.026, -0.701, -0.708, -0.48, -0.473, -0.301, -0.695, -0.548, -0.419, -0.585, -1.026, -0.703, -0.457, -0.669, -0.499, -0.54, -0.834, -0.589, -0.557, -0.571, -1.026, -0.783, -0.846, -0.653, -0.616, -0.514, -0.763, -0.666, -0.585, -0.789, -1.026, -0.761, -0.58, -0.738, -0.577, -0.582, -0.914, -0.705, -0.655, -0.73, 9
-1.1, -0.756, -0.672, -0.589, -0.462, -0.36, -0.757, -0.589, -0.479, -0.736, -1.1, -0.722, -0.515, -0.679, -0.504, -0.55, -0.863, -0.631, -0.573, -0.638, -1.1, -0.802, -0.806, -0.647, -0.58, -0.463, -0.809, -0.656, -0.55, -0.808, -1.1, -0.796, -0.632, -0.732, -0.584, -0.578, -0.895, -0.693, -0.622, -0.712, 9
-0.801, -0.533, -0.461, -0.244, -0.21, -0.091, -0.451, -0.31, -0.133, -0.349, -0.801, -0.516, -0.299, -0.449, -0.333, -0.369, -0.601, -0.419, -0.362, -0.425, -0.801, -0.569, -0.741, -0.391, -0.431, -0.277, -0.523, -0.502, -0.371, -0.645, -0.801, -0.521, -0.429, -0.486, -0.389, -0.426, -0.673, -0.504, -0.464, -0.595, 9
-1.15, -0.788, -0.668, -0.553, -0.439, -0.261, -0.798, -0.59, -0.386, -0.638, -1.15, -0.749, -0.421, -0.662, -0.416, -0.436, -0.837, -0.54, -0.445, -0.506, -1.15, -0.824, -0.93, -0.629, -0.589, -0.402, -0.821, -0.712, -0.567, -0.919, -1.15, -0.818, -0.638, -0.734, -0.551, -0.567, -0.907, -0.671, -0.588, -0.689, 9
-1.114, -0.741, -0.681, -0.538, -0.433, -0.314, -0.725, -0.537, -0.422, -0.677, -1.114, -0.728, -0.54, -0.642, -0.468, -0.531, -0.814, -0.571, -0.52, -0.627, -1.114, -0.821, -0.856, -0.644, -0.555, -0.416, -0.803, -0.651, -0.535, -0.801, -1.114, -0.794, -0.648, -0.718, -0.577, -0.582, -0.877, -0.672, -0.615, -0.716, 9
-0.967, -0.699, -0.58, -0.449, -0.372, -0.253, -0.659, -0.465, -0.31, -0.525, -0.967, -0.689, -0.448, -0.623, -0.469, -0.486, -0.781, -0.563, -0.507, -0.572, -0.967, -0.742, -0.852, -0.571, -0.566, -0.448, -0.68, -0.617, -0.514, -0.719, -0.967, -0.692, -0.547, -0.633, -0.497, -0.519, -0.807, -0.618, -0.578, -0.704, 9
-0.639, -0.44, -0.717, -0.285, -0.373, -0.237, -0.447, -0.452, -0.322, -0.685, -0.639, -0.46, -0.466, -0.462, -0.433, -0.492, -0.666, -0.572, -0.523, -0.65, -0.639, -0.489, -0.642, -0.367, -0.379, -0.245, -0.514, -0.452, -0.352, -0.654, -0.639, -0.489, -0.465, -0.481, -0.449, -0.503, -0.654, -0.565, -0.529, -0.632, 9
