@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.184, -0.921, -0.981, -0.835, -0.761, -0.713, -0.941, -0.811, -0.792, -1.046, -1.184, -0.774, -0.863, -0.759, -0.699, -0.79, -0.94, -0.775, -0.775, -0.966, -1.184, -0.797, -1.11, -0.693, -0.703, -0.571, -0.828, -0.736, -0.706, -1.127, -1.184, -0.838, -0.843, -0.819, -0.743, -0.806, -0.995, -0.84, -0.834, -0.991, 4
-1.165, -0.894, -1.007, -0.807, -0.755, -0.699, -0.902, -0.787, -0.776, -1.054, -1.165, -0.778, -0.916, -0.761, -0.733, -0.818, -0.933, -0.794, -0.797, -0.997, -1.165, -0.795, -1.011, -0.689, -0.65, -0.555, -0.803, -0.676, -0.65, -1.014, -1.165, -0.812, -0.746, -0.773, -0.655, -0.706, -0.931, -0.738, -0.721, -0.857, 4
-1.356, -1.05, -1.123, -0.952, -0.877, -0.799, -1.081, -0.941, -0.903, -1.186, -1.356, -0.968, -0.922, -0.923, -0.795, -0.832, -1.092, -0.89, -0.854, -1.009, -1.356, -1.042, -1.181, -0.931, -0.881, -0.789, -1.035, -0.914, -0.876, -1.167, -1.356, -1.032, -0.992, -0.978, -0.873, -0.89, -1.125, -0.96, -0.92, -1.058, 4
-1.39, -1.184, -1.234, -1.108, -1.053, -1.003, -1.181, -1.08, -1.057, -1.248, -1.39, -1.033, -1.051, -0.98, -0.884, -0.912, -1.134, -0.96, -0.933, -1.107, -1.39, -0.982, -1.177, -0.857, -0.788, -0.651, -0.987, -0.837, -0.794, -1.186, -1.39, -0.999, -1.02, -0.944, -0.851, -0.899, -1.103, -0.923, -0.898, -1.067, 4
-1.145, -0.902, -1.012, -0.808, -0.775, -0.716, -0.892, -0.798, -0.774, -1.018, -1.145, -0.749, -0.841, -0.738, -0.7, -0.809, -0.9, -0.763, -0.773, -0.944, -1.145, -0.812, -1.111, -0.715, -0.737, -0.651, -0.829, -0.756, -0.745, -1.118, -1.145, -0.858, -0.89, -0.838, -0.782, -0.859, -1.005, -0.87, -0.886, -1.062, 4
-1.259, -1.024, -1.148, -0.925, -0.904, -0.847, -1.014, -0.922, -0.896, -1.12, -1.259, -0.857, -0.852, -0.806, -0.707, -0.777, -0.975, -0.784, -0.76, -0.925, -1.259, -0.851, -1.1, -0.724, -0.701, -0.555, -0.866, -0.748, -0.699, -1.114, -1.259, -0.921, -0.935, -0.861, -0.783, -0.807, -1.019, -0.859, -0.82, -0.988, 4
-1.208, -0.932, -1.002, -0.838, -0.771, -0.709, -0.947, -0.821, -0.791, -1.036, -1.208, -0.857, -0.884, -0.832, -0.757, -0.823, -0.998, -0.831, -0.817, -0.971, -1.208, -0.875, -1.09, -0.772, -0.758, -0.685, -0.887, -0.776, -0.747, -1.067, -1.208, -0.876, -0.782, -0.833, -0.704, -0.75, -0.996, -0.798, -0.771, -0.9, 4
-1.294, -1.003, -1.135, -0.897, -0.855, -0.762, -1.018, -0.907, -0.866, -1.151, -1.294, -0.837, -0.785, -0.785, -0.645, -0.704, -0.959, -0.73, -0.688, -0.846, -1.294, -0.888, -1.049, -0.75, -0.681, -0.546, -0.886, -0.74, -0.682, -1.061, -1.294, -0.955, -0.919, -0.891, -0.785, -0.82, -1.039, -0.868, -0.843, -0.998, 4
-1.203, -0.92, -1.0, -0.816, -0.757, -0.699, -0.925, -0.799, -0.76, -1.004, -1.203, -0.846, -0.914, -0.814, -0.764, -0.826, -0.98, -0.839, -0.836, -1.012, -1.203, -0.863, -1.089, -0.756, -0.742, -0.663, -0.861, -0.756, -0.737, -1.077, -1.203, -0.834, -0.802, -0.78, -0.675, -0.726, -0.939, -0.756, -0.736, -0.895, 4
-1.181, -0.915, -1.036, -0.809, -0.77, -0.7, -0.91, -0.814, -0.794, -1.097, -1.181, -0.794, -0.943, -0.782, -0.759, -0.839, -0.959, -0.83, -0.831, -1.046, -1.181, -0.871, -1.122, -0.788, -0.796, -0.716, -0.893, -0.811, -0.799, -1.14, -1.181, -0.872, -0.89, -0.843, -0.772, -0.819, -1.006, -0.858, -0.838, -0.99, 4
-1.169, -0.915, -1.036, -0.832, -0.804, -0.773, -0.929, -0.845, -0.843, -1.108, -1.169, -0.83, -0.94, -0.822, -0.795, -0.894, -0.993, -0.875, -0.902, -1.103, -1.169, -0.89, -1.116, -0.799, -0.803, -0.74, -0.886, -0.814, -0.816, -1.14, -1.169, -0.877, -0.809, -0.851, -0.73, -0.754, -1.007, -0.829, -0.804, -0.927, 4
-1.142, -0.904, -1.059, -0.808, -0.813, -0.783, -0.877, -0.809, -0.794, -1.014, -1.142, -0.827, -0.897, -0.802, -0.776, -0.871, -0.957, -0.847, -0.876, -1.052, -1.142, -0.836, -1.02, -0.745, -0.719, -0.662, -0.847, -0.734, -0.723, -1.029, -1.142, -0.802, -0.806, -0.778, -0.689, -0.759, -0.945, -0.772, -0.769, -0.932, 4
-1.145, -0.863, -1.013, -0.757, -0.716, -0.627, -0.853, -0.748, -0.721, -1.028, -1.145, -0.748, -0.888, -0.743, -0.731, -0.823, -0.91, -0.791, -0.792, -0.977, -1.145, -0.762, -1.113, -0.664, -0.692, -0.561, -0.779, -0.702, -0.673, -1.097, -1.145, -0.779, -0.747, -0.767, -0.66, -0.739, -0.938, -0.747, -0.733, -0.87, 4
-1.057, -0.825, -1.002, -0.742, -0.77, -0.756, -0.819, -0.772, -0.777, -1.027, -1.057, -0.751, -0.858, -0.737, -0.74, -0.846, -0.898, -0.809, -0.845, -1.027, -1.057, -0.767, -1.066, -0.68, -0.715, -0.635, -0.786, -0.726, -0.72, -1.062, -1.057, -0.736, -0.834, -0.747, -0.725, -0.836, -0.928, -0.811, -0.832, -1.014, 4
-1.132, -0.913, -1.03, -0.839, -0.816, -0.788, -0.923, -0.846, -0.852, -1.11, -1.132, -0.778, -0.975, -0.782, -0.79, -0.878, -0.962, -0.861, -0.878, -1.105, -1.132, -0.835, -1.078, -0.746, -0.744, -0.656, -0.842, -0.762, -0.754, -1.112, -1.132, -0.874, -0.793, -0.857, -0.741, -0.756, -1.008, -0.841, -0.816, -0.923, 4
-1.169, -0.946, -1.03, -0.872, -0.829, -0.803, -0.962, -0.863, -0.86, -1.092, -1.169, -0.854, -0.952, -0.831, -0.799, -0.869, -0.991, -0.867, -0.878, -1.071, -1.169, -0.849, -1.077, -0.757, -0.749, -0.682, -0.853, -0.759, -0.761, -1.117, -1.169, -0.838, -0.867, -0.791, -0.725, -0.781, -0.945, -0.804, -0.796, -0.981, 4
-1.175, -0.89, -0.989, -0.798, -0.737, -0.691, -0.903, -0.773, -0.756, -1.024, -1.175, -0.849, -0.951, -0.826, -0.807, -0.903, -0.986, -0.876, -0.901, -1.094, -1.175, -0.88, -1.165, -0.786, -0.814, -0.732, -0.878, -0.813, -0.806, -1.141, -1.175, -0.842, -0.894, -0.799, -0.745, -0.804, -0.95, -0.813, -0.791, -0.955, 4
-1.149, -0.848, -0.984, -0.736, -0.693, -0.604, -0.857, -0.74, -0.698, -0.987, -1.149, -0.77, -0.761, -0.737, -0.625, -0.672, -0.903, -0.702, -0.671, -0.811, -1.149, -0.845, -1.004, -0.754, -0.702, -0.629, -0.866, -0.731, -0.707, -1.008, -1.149, -0.841, -0.845, -0.803, -0.724, -0.782, -0.96, -0.805, -0.794, -0.952, 4
-1.159, -0.908, -1.005, -0.822, -0.776, -0.739, -0.917, -0.808, -0.792, -1.023, -1.159, -0.739, -0.797, -0.728, -0.647, -0.757, -0.908, -0.728, -0.741, -0.943, -1.159, -0.734, -1.028, -0.619, -0.586, -0.44, -0.754, -0.633, -0.618, -1.108, -1.159, -0.786, -0.785, -0.772, -0.669, -0.743, -0.941, -0.755, -0.748, -0.906, 4
-1.328, -1.082, -1.145, -0.996, -0.935, -0.867, -1.097, -0.98, -0.947, -1.178, -1.328, -0.93, -0.955, -0.881, -0.801, -0.858, -1.048, -0.88, -0.868, -1.048, -1.328, -0.942, -1.105, -0.806, -0.735, -0.601, -0.934, -0.798, -0.751, -1.128, -1.328, -0.993, -0.894, -0.936, -0.785, -0.804, -1.086, -0.878, -0.841, -0.978, 4
-1.339, -1.105, -1.145, -1.028, -0.96, -0.908, -1.118, -0.996, -0.964, -1.166, -1.339, -0.96, -1.045, -0.919, -0.879, -0.944, -1.083, -0.949, -0.945, -1.138, -1.339, -0.972, -1.178, -0.861, -0.829, -0.712, -0.987, -0.87, -0.831, -1.19, -1.339, -1.016, -0.968, -0.966, -0.858, -0.864, -1.124, -0.954, -0.918, -1.06, 4
-1.19, -0.959, -1.026, -0.875, -0.819, -0.767, -0.961, -0.855, -0.837, -1.061, -1.19, -0.84, -0.896, -0.813, -0.748, -0.801, -0.978, -0.823, -0.805, -0.977, -1.19, -0.867, -1.083, -0.762, -0.747, -0.659, -0.875, -0.781, -0.766, -1.129, -1.19, -0.885, -0.809, -0.847, -0.726, -0.769, -1.008, -0.822, -0.798, -0.939, 4
-1.112, -0.831, -0.993, -0.733, -0.702, -0.625, -0.834, -0.731, -0.712, -1.031, -1.112, -0.739, -0.878, -0.738, -0.714, -0.82, -0.915, -0.787, -0.813, -1.027, -1.112, -0.824, -1.14, -0.737, -0.77, -0.684, -0.829, -0.774, -0.785, -1.174, -1.112, -0.807, -0.807, -0.79, -0.702, -0.744, -0.954, -0.792, -0.767, -0.91, 4
-1.351, -1.099, -1.128, -1.02, -0.927, -0.86, -1.125, -0.984, -0.954, -1.194, -1.351, -0.966, -0.996, -0.918, -0.837, -0.891, -1.087, -0.923, -0.904, -1.088, -1.351, -1.035, -1.188, -0.92, -0.875, -0.763, -1.03, -0.912, -0.866, -1.178, -1.351, -1.088, -1.06, -1.026, -0.941, -0.948, -1.152, -1.012, -0.979, -1.113, 4
-1.181, -0.897, -1.02, -0.815, -0.767, -0.704, -0.93, -0.811, -0.792, -1.079, -1.181, -0.787, -0.819, -0.769, -0.676, -0.753, -0.946, -0.757, -0.746, -0.917, -1.181, -0.823, -1.074, -0.727, -0.706, -0.591, -0.847, -0.731, -0.703, -1.08, -1.181, -0.836, -0.877, -0.812, -0.746, -0.807, -0.979, -0.825, -0.813, -0.973, 4
-1.254, -1.04, -1.117, -0.974, -0.935, -0.916, -1.053, -0.961, -0.962, -1.184, -1.254, -0.86, -0.934, -0.837, -0.777, -0.853, -1.004, -0.844, -0.841, -1.016, -1.254, -0.914, -1.194, -0.795, -0.793, -0.642, -0.907, -0.818, -0.776, -1.149, -1.254, -0.973, -0.999, -0.941, -0.883, -0.94, -1.09, -0.963, -0.969, -1.141, 4
-1.345, -1.075, -1.147, -0.99, -0.924, -0.864, -1.099, -0.974, -0.948, -1.202, -1.345, -0.944, -1.015, -0.895, -0.83, -0.877, -1.059, -0.901, -0.878, -1.063, -1.345, -1.055, -1.202, -0.95, -0.918, -0.832, -1.043, -0.941, -0.912, -1.193, -1.345, -1.082, -1.055, -1.031, -0.943, -0.949, -1.165, -1.024, -0.997, -1.139, 4
-1.177, -0.942, -0.928, -0.788, -0.744, -0.597, -0.915, -0.809, -0.676, -0.872, -1.177, -0.9, -0.714, -0.832, -0.676, -0.674, -0.992, -0.781, -0.713, -0.775, -1.177, -0.966, -0.966, -0.821, -0.716, -0.592, -0.943, -0.783, -0.69, -0.872, -1.177, -0.96, -0.781, -0.923, -0.754, -0.76, -1.075, -0.878, -0.843, -0.948, 9
-0.794, -0.483, -0.453, -0.233, -0.184, -0.046, -0.478, -0.321, -0.137, -0.417, -0.794, -0.492, -0.388, -0.441, -0.397, -0.442, -0.611, -0.493, -0.433, -0.504, -0.794, -0.58, -0.693, -0.437, -0.421, -0.291, -0.562, -0.488, -0.396, -0.65, -0.794, -0.535, -0.381, -0.503, -0.357, -0.389, -0.685, -0.48, -0.448, -0.552, 9
-0.772, -0.507, -0.631, -0.349, -0.363, -0.223, -0.547, -0.46, -0.37, -0.678, -0.772, -0.465, -0.287, -0.453, -0.348, -0.421, -0.652, -0.467, -0.456, -0.502, -0.772, -0.541, -0.674, -0.354, -0.354, -0.213, -0.511, -0.429, -0.321, -0.648, -0.772, -0.573, -0.472, -0.532, -0.456, -0.486, -0.688, -0.552, -0.511, -0.604, 9
-0.923, -0.57, -0.681, -0.287, -0.303, -0.174, -0.507, -0.437, -0.262, -0.608, -0.923, -0.54, -0.341, -0.46, -0.325, -0.39, -0.629, -0.423, -0.35, -0.409, -0.923, -0.606, -0.692, -0.399, -0.352, -0.156, -0.6, -0.483, -0.334, -0.69, -0.923, -0.585, -0.464, -0.539, -0.416, -0.457, -0.728, -0.522, -0.48, -0.576, 9
-1.232, -0.863, -0.804, -0.635, -0.552, -0.363, -0.809, -0.617, -0.457, -0.701, -1.232, -0.849, -0.66, -0.74, -0.59, -0.598, -0.888, -0.67, -0.589, -0.661, -1.232, -0.942, -0.961, -0.741, -0.639, -0.477, -0.892, -0.75, -0.615, -0.871, -1.232, -0.877, -0.654, -0.777, -0.582, -0.575, -0.941, -0.699, -0.628, -0.73, 9
-1.143, -0.759, -0.687, -0.508, -0.408, -0.253, -0.723, -0.533, -0.342, -0.6, -1.143, -0.769, -0.614, -0.666, -0.519, -0.571, -0.819, -0.597, -0.524, -0.608, -1.143, -0.807, -0.868, -0.584, -0.518, -0.34, -0.771, -0.632, -0.477, -0.764, -1.143, -0.782, -0.563, -0.699, -0.51, -0.527, -0.868, -0.612, -0.565, -0.666, 9
-0.9, -0.594, -0.717, -0.317, -0.312, -0.128, -0.481, -0.407, -0.229, -0.51, -0.9, -0.542, -0.364, -0.49, -0.361, -0.435, -0.63, -0.425, -0.349, -0.344, -0.9, -0.617, -0.732, -0.416, -0.386, -0.211, -0.57, -0.486, -0.36, -0.623, -0.9, -0.606, -0.379, -0.571, -0.375, -0.417, -0.759, -0.519, -0.485, -0.606, 9
-0.709, -0.415, -0.514, -0.223, -0.291, -0.206, -0.452, -0.413, -0.284, -0.592, -0.709, -0.413, -0.168, -0.463, -0.322, -0.478, -0.637, -0.429, -0.444, -0.465, -0.709, -0.481, -0.696, -0.331, -0.37, -0.268, -0.445, -0.404, -0.334, -0.617, -0.709, -0.475, -0.395, -0.461, -0.384, -0.457, -0.636, -0.497, -0.462, -0.542, 9
-0.824, -0.581, -0.624, -0.403, -0.39, -0.302, -0.559, -0.47, -0.36, -0.612, -0.824, -0.558, -0.427, -0.56, -0.461, -0.53, -0.751, -0.579, -0.559, -0.632, -0.824, -0.598, -0.694, -0.439, -0.436, -0.325, -0.588, -0.527, -0.45, -0.704, -0.824, -0.583, -0.46, -0.565, -0.447, -0.483, -0.749, -0.577, -0.534, -0.647, 9
-1.071, -0.751, -0.683, -0.56, -0.485, -0.357, -0.735, -0.555, -0.42, -0.663, -1.071, -0.723, -0.49, -0.649, -0.467, -0.492, -0.824, -0.583, -0.532, -0.628, -1.071, -0.826, -0.857, -0.686, -0.611, -0.497, -0.815, -0.686, -0.6, -0.832, -1.071, -0.797, -0.62, -0.747, -0.587, -0.6, -0.905, -0.696, -0.666, -0.759, 9
-1.036, -0.728, -0.741, -0.547, -0.468, -0.345, -0.694, -0.58, -0.472, -0.743, -1.036, -0.721, -0.588, -0.713, -0.591, -0.658, -0.892, -0.709, -0.665, -0.736, -1.036, -0.799, -0.915, -0.659, -0.661, -0.563, -0.792, -0.708, -0.616, -0.841, -1.036, -0.78, -0.614, -0.741, -0.6, -0.607, -0.908, -0.721, -0.665, -0.752, 9
-1.203, -0.821, -0.752, -0.595, -0.484, -0.336, -0.802, -0.598, -0.432, -0.679, -1.203, -0.853, -0.713, -0.754, -0.613, -0.611, -0.914, -0.71, -0.614, -0.7, -1.203, -0.912, -0.922, -0.714, -0.628, -0.441, -0.883, -0.738, -0.585, -0.837, -1.203, -0.866, -0.644, -0.764, -0.578, -0.562, -0.919, -0.683, -0.613, -0.712, 9
-0.497, -0.32, -0.288, -0.103, -0.032, 0.152, -0.241, -0.113, 0.041, -0.166, -0.497, -0.339, -0.167, -0.294, -0.166, -0.178, -0.452, -0.272, -0.216, -0.275, -0.497, -0.375, -0.526, -0.223, -0.3, -0.213, -0.354, -0.338, -0.262, -0.417, -0.497, -0.351, -0.263, -0.361, -0.286, -0.362, -0.555, -0.419, -0.422, -0.55, 9
-1.058, -0.68, -0.541, -0.485, -0.348, -0.252, -0.671, -0.424, -0.312, -0.542, -1.058, -0.658, -0.348, -0.568, -0.32, -0.355, -0.739, -0.426, -0.361, -0.451, -1.058, -0.785, -0.808, -0.63, -0.527, -0.384, -0.751, -0.594, -0.492, -0.765, -1.058, -0.771, -0.635, -0.706, -0.564, -0.588, -0.864, -0.655, -0.617, -0.744, 9
-0.912, -0.666, -0.582, -0.524, -0.387, -0.323, -0.705, -0.507, -0.437, -0.653, -0.912, -0.632, -0.324, -0.608, -0.354, -0.393, -0.79, -0.492, -0.447, -0.503, -0.912, -0.695, -0.772, -0.536, -0.472, -0.336, -0.667, -0.564, -0.479, -0.732, -0.912, -0.72, -0.53, -0.691, -0.536, -0.532, -0.851, -0.649, -0.59, -0.664, 9
-0.947, -0.644, -0.733, -0.376, -0.344, -0.138, -0.538, -0.433, -0.248, -0.534, -0.947, -0.583, -0.362, -0.511, -0.357, -0.398, -0.653, -0.431, -0.334, -0.333, -0.947, -0.67, -0.767, -0.465, -0.414, -0.212, -0.598, -0.508, -0.374, -0.658, -0.947, -0.667, -0.441, -0.636, -0.436, -0.437, -0.816, -0.581, -0.527, -0.632, 9
-1.244, -0.881, -0.849, -0.68, -0.564, -0.37, -0.849, -0.685, -0.525, -0.799, -1.244, -0.816, -0.632, -0.728, -0.551, -0.565, -0.886, -0.658, -0.559, -0.628, -1.244, -0.928, -0.932, -0.726, -0.621, -0.461, -0.885, -0.746, -0.617, -0.885, -1.244, -0.913, -0.696, -0.839, -0.626, -0.622, -1.007, -0.754, -0.689, -0.796, 9
-1.203, -0.924, -0.818, -0.686, -0.584, -0.41, -0.832, -0.64, -0.474, -0.643, -1.203, -0.895, -0.654, -0.776, -0.6, -0.588, -0.914, -0.682, -0.596, -0.663, -1.203, -0.935, -0.951, -0.742, -0.658, -0.51, -0.886, -0.755, -0.618, -0.851, -1.203, -0.905, -0.743, -0.841, -0.677, -0.669, -1.009, -0.799, -0.737, -0.856, 9
-1.195, -0.778, -0.66, -0.581, -0.397, -0.246, -0.784, -0.523, -0.38, -0.657, -1.195, -0.793, -0.581, -0.703, -0.504, -0.543, -0.862, -0.599, -0.528, -0.621, -1.195, -0.896, -0.936, -0.728, -0.639, -0.52, -0.86, -0.719, -0.625, -0.867, -1.195, -0.865, -0.659, -0.78, -0.587, -0.588, -0.93, -0.693, -0.627, -0.706, 9
-0.973, -0.626, -0.659, -0.38, -0.387, -0.272, -0.659, -0.506, -0.344, -0.729, -0.973, -0.638, -0.438, -0.616, -0.471, -0.582, -0.791, -0.577, -0.545, -0.612, -0.973, -0.699, -0.814, -0.525, -0.502, -0.332, -0.671, -0.569, -0.441, -0.728, -0.973, -0.696, -0.616, -0.666, -0.554, -0.607, -0.852, -0.673, -0.647, -0.737, 9
-0.962, -0.684, -0.668, -0.553, -0.466, -0.366, -0.72, -0.553, -0.469, -0.713, -0.962, -0.635, -0.382, -0.614, -0.378, -0.402, -0.808, -0.516, -0.456, -0.533, -0.962, -0.726, -0.803, -0.586, -0.523, -0.407, -0.725, -0.607, -0.526, -0.77, -0.962, -0.765, -0.599, -0.726, -0.585, -0.578, -0.887, -0.698, -0.647, -0.74, 9
-1.166, -0.786, -0.602, -0.549, -0.426, -0.29, -0.769, -0.504, -0.359, -0.579, -1.166, -0.741, -0.458, -0.647, -0.458, -0.489, -0.824, -0.553, -0.487, -0.552, -1.166, -0.858, -0.92, -0.705, -0.627, -0.472, -0.87, -0.714, -0.596, -0.893, -1.166, -0.868, -0.724, -0.802, -0.654, -0.664, -0.968, -0.757, -0.716, -0.842, 9
-0.921, -0.629, -0.763, -0.41, -0.421, -0.225, -0.59, -0.524, -0.356, -0.698, -0.921, -0.642, -0.556, -0.612, -0.509, -0.594, -0.757, -0.602, -0.562, -0.62, -0.921, -0.678, -0.823, -0.505, -0.499, -0.368, -0.616, -0.556, -0.458, -0.706, -0.921, -0.625, -0.55, -0.589, -0.463, -0.479, -0.769, -0.569, -0.522, -0.647, 9
-1.003, -0.675, -0.806, -0.459, -0.468, -0.308, -0.619, -0.54, -0.402, -0.698, -1.003, -0.704, -0.674, -0.617, -0.575, -0.613, -0.769, -0.66, -0.596, -0.681, -1.003, -0.76, -0.857, -0.576, -0.569, -0.423, -0.72, -0.644, -0.512, -0.76, -1.003, -0.718, -0.605, -0.699, -0.58, -0.629, -0.863, -0.68, -0.665, -0.757, 9
-1.198, -0.778, -0.739, -0.562, -0.457, -0.327, -0.786, -0.562, -0.4, -0.67, -1.198, -0.826, -0.673, -0.743, -0.634, -0.67, -0.894, -0.704, -0.651, -0.702, -1.198, -0.905, -0.993, -0.696, -0.661, -0.493, -0.834, -0.725, -0.584, -0.843, -1.198, -0.871, -0.719, -0.785, -0.653, -0.666, -0.934, -0.747, -0.692, -0.801, 9
-1.112, -0.743, -0.745, -0.55, -0.468, -0.362, -0.734, -0.575, -0.446, -0.682, -1.112, -0.766, -0.607, -0.718, -0.592, -0.648, -0.882, -0.687, -0.637, -0.693, -1.112, -0.832, -0.946, -0.66, -0.652, -0.498, -0.83, -0.74, -0.615, -0.905, -1.112, -0.786, -0.699, -0.739, -0.643, -0.717, -0.907, -0.75, -0.722, -0.843, 9
-0.934, -0.699, -0.549, -0.405, -0.351, -0.159, -0.601, -0.407, -0.254, -0.394, -0.934, -0.68, -0.428, -0.632, -0.439, -0.463, -0.773, -0.512, -0.454, -0.428, -0.934, -0.713, -0.819, -0.53, -0.514, -0.394, -0.626, -0.56, -0.453, -0.651, -0.934, -0.635, -0.444, -0.571, -0.417, -0.463, -0.762, -0.552, -0.515, -0.626, 9
-1.227, -0.824, -0.765, -0.577, -0.47, -0.317, -0.795, -0.596, -0.432, -0.73, -1.227, -0.797, -0.552, -0.696, -0.502, -0.524, -0.866, -0.607, -0.521, -0.585, -1.227, -0.925, -0.933, -0.754, -0.652, -0.491, -0.935, -0.778, -0.649, -0.94, -1.227, -0.893, -0.696, -0.819, -0.638, -0.654, -0.989, -0.753, -0.702, -0.807, 9
-1.058, -0.751, -0.782, -0.558, -0.516, -0.367, -0.739, -0.637, -0.507, -0.8, -1.058, -0.742, -0.589, -0.727, -0.588, -0.629, -0.9, -0.706, -0.648, -0.716, -1.058, -0.793, -0.882, -0.688, -0.633, -0.535, -0.821, -0.69, -0.615, -0.857, -1.058, -0.767, -0.71, -0.727, -0.621, -0.638, -0.911, -0.731, -0.676, -0.8, 9
-0.992, -0.69, -0.66, -0.51, -0.43, -0.338, -0.664, -0.502, -0.393, -0.591, -0.992, -0.712, -0.513, -0.648, -0.48, -0.469, -0.804, -0.583, -0.493, -0.557, -0.992, -0.768, -0.802, -0.619, -0.547, -0.413, -0.744, -0.604, -0.492, -0.729, -0.992, -0.753, -0.608, -0.709, -0.577, -0.591, -0.86, -0.68, -0.636, -0.73, 9
-1.082, -0.764, -0.689, -0.517, -0.441, -0.271, -0.708, -0.538, -0.367, -0.629, -1.082, -0.774, -0.555, -0.686, -0.539, -0.524, -0.841, -0.623, -0.53, -0.586, -1.082, -0.822, -0.895, -0.674, -0.625, -0.472, -0.817, -0.69, -0.571, -0.819, -1.082, -0.787, -0.599, -0.734, -0.558, -0.573, -0.909, -0.681, -0.628, -0.753, 9
-1.111, -0.806, -0.635, -0.618, -0.477, -0.369, -0.786, -0.564, -0.446, -0.576, -1.111, -0.777, -0.469, -0.721, -0.511, -0.506, -0.88, -0.622, -0.549, -0.559, -1.111, -0.827, -0.799, -0.666, -0.566, -0.445, -0.794, -0.638, -0.541, -0.752, -1.111, -0.855, -0.638, -0.796, -0.613, -0.599, -0.953, -0.742, -0.683, -0.783, 9
-1.196, -0.822, -0.802, -0.574, -0.518, -0.343, -0.768, -0.605, -0.427, -0.72, -1.196, -0.811, -0.506, -0.733, -0.536, -0.552, -0.896, -0.613, -0.549, -0.588, -1.196, -0.91, -0.937, -0.742, -0.658, -0.521, -0.886, -0.749, -0.643, -0.911, -1.196, -0.884, -0.742, -0.835, -0.67, -0.69, -1.007, -0.786, -0.738, -0.846, 9
-1.052, -0.679, -0.683, -0.398, -0.344, -0.171, -0.655, -0.506, -0.304, -0.618, -1.052, -0.667, -0.508, -0.583, -0.469, -0.504, -0.76, -0.573, -0.499, -0.582, -1.052, -0.795, -0.855, -0.65, -0.579, -0.458, -0.78, -0.658, -0.58, -0.84, -1.052, -0.747, -0.605, -0.677, -0.542, -0.572, -0.847, -0.657, -0.624, -0.746, 9
-0.948, -0.653, -0.55, -0.428, -0.289, -0.141, -0.586, -0.382, -0.242, -0.465, -0.948, -0.609, -0.439, -0.561, -0.41, -0.475, -0.716, -0.48, -0.419, -0.477, -0.948, -0.686, -0.764, -0.524, -0.472, -0.361, -0.664, -0.562, -0.47, -0.745, -0.948, -0.659, -0.514, -0.641, -0.516, -0.548, -0.836, -0.648, -0.608, -0.71, 9
-1.017, -0.632, -0.705, -0.401, -0.361, -0.203, -0.654, -0.511, -0.333, -0.688, -1.017, -0.63, -0.514, -0.534, -0.421, -0.447, -0.718, -0.533, -0.44, -0.553, -1.017, -0.775, -0.866, -0.625, -0.556, -0.399, -0.752, -0.638, -0.541, -0.826, -1.017, -0.737, -0.702, -0.68, -0.616, -0.661, -0.847, -0.719, -0.682, -0.824, 9
-1.149, -0.804, -0.713, -0.606, -0.502, -0.378, -0.782, -0.581, -0.461, -0.661, -1.149, -0.775, -0.513, -0.75, -0.539, -0.564, -0.938, -0.654, -0.616, -0.658, -1.149, -0.855, -0.863, -0.747, -0.671, -0.586, -0.897, -0.752, -0.688, -0.918, -1.149, -0.818, -0.64, -0.786, -0.608, -0.638, -0.98, -0.739, -0.702, -0.811, 9
