@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.401, -1.145, -1.201, -1.051, -0.978, -0.906, -1.152, -1.028, -0.991, -1.226, -1.401, -1.002, -0.984, -0.94, -0.83, -0.869, -1.103, -0.915, -0.881, -1.055, -1.401, -1.072, -1.187, -0.944, -0.868, -0.742, -1.061, -0.919, -0.863, -1.176, -1.401, -1.128, -1.1, -1.061, -0.966, -0.968, -1.194, -1.043, -1.007, -1.149, 4
-1.171, -0.913, -1.04, -0.804, -0.77, -0.687, -0.89, -0.789, -0.754, -1.022, -1.171, -0.761, -0.829, -0.734, -0.661, -0.749, -0.902, -0.736, -0.731, -0.921, -1.171, -0.794, -1.025, -0.684, -0.647, -0.532, -0.812, -0.699, -0.673, -1.077, -1.171, -0.817, -0.751, -0.791, -0.655, -0.721, -0.97, -0.759, -0.742, -0.894, 4
-1.311, -1.091, -1.125, -1.016, -0.95, -0.913, -1.101, -0.99, -0.972, -1.175, -1.311, -0.954, -1.017, -0.908, -0.845, -0.907, -1.066, -0.912, -0.908, -1.099, -1.311, -0.985, -1.177, -0.873, -0.827, -0.707, -0.976, -0.85, -0.812, -1.138, -1.311, -1.022, -1.023, -0.968, -0.89, -0.919, -1.107, -0.963, -0.939, -1.092, 4
-1.243, -0.998, -1.073, -0.912, -0.854, -0.793, -1.004, -0.89, -0.866, -1.098, -1.243, -0.879, -0.945, -0.847, -0.79, -0.846, -1.008, -0.857, -0.842, -1.011, -1.243, -0.911, -1.114, -0.798, -0.772, -0.679, -0.904, -0.794, -0.767, -1.106, -1.243, -0.936, -0.86, -0.888, -0.763, -0.791, -1.039, -0.847, -0.812, -0.945, 4
-1.161, -0.901, -1.02, -0.813, -0.778, -0.72, -0.91, -0.813, -0.793, -1.052, -1.161, -0.792, -0.854, -0.759, -0.706, -0.779, -0.921, -0.776, -0.778, -0.959, -1.161, -0.782, -1.027, -0.674, -0.646, -0.533, -0.791, -0.668, -0.638, -1.026, -1.161, -0.793, -0.728, -0.766, -0.651, -0.727, -0.933, -0.736, -0.725, -0.873, 4
-1.282, -1.038, -1.153, -0.955, -0.924, -0.88, -1.046, -0.945, -0.926, -1.153, -1.282, -0.882, -0.997, -0.849, -0.817, -0.884, -1.017, -0.882, -0.869, -1.054, -1.282, -0.911, -1.11, -0.794, -0.746, -0.63, -0.904, -0.775, -0.744, -1.108, -1.282, -0.952, -0.917, -0.898, -0.779, -0.807, -1.051, -0.857, -0.831, -0.987, 4
-1.121, -0.868, -1.015, -0.785, -0.765, -0.709, -0.877, -0.788, -0.765, -1.002, -1.121, -0.743, -0.831, -0.743, -0.695, -0.776, -0.917, -0.767, -0.764, -0.924, -1.121, -0.746, -1.097, -0.634, -0.648, -0.511, -0.742, -0.661, -0.646, -1.091, -1.121, -0.77, -0.789, -0.754, -0.685, -0.766, -0.918, -0.758, -0.752, -0.901, 4
-1.14, -0.867, -1.0, -0.768, -0.739, -0.668, -0.871, -0.773, -0.743, -1.01, -1.14, -0.782, -0.809, -0.747, -0.677, -0.74, -0.907, -0.752, -0.743, -0.903, -1.14, -0.86, -1.032, -0.772, -0.745, -0.676, -0.873, -0.767, -0.753, -1.051, -1.14, -0.867, -0.931, -0.827, -0.801, -0.848, -0.974, -0.869, -0.856, -1.01, 4
-1.3, -1.077, -1.141, -1.02, -0.972, -0.956, -1.114, -1.009, -1.005, -1.219, -1.3, -0.891, -0.969, -0.871, -0.812, -0.894, -1.045, -0.882, -0.875, -1.05, -1.3, -0.951, -1.231, -0.834, -0.834, -0.68, -0.946, -0.856, -0.809, -1.185, -1.3, -1.025, -1.068, -0.985, -0.943, -0.996, -1.122, -1.012, -1.018, -1.191, 4
-1.085, -0.725, -0.848, -0.619, -0.537, -0.45, -0.755, -0.6, -0.566, -0.897, -1.085, -0.665, -0.714, -0.649, -0.563, -0.672, -0.822, -0.629, -0.634, -0.813, -1.085, -0.756, -1.009, -0.661, -0.66, -0.576, -0.776, -0.681, -0.666, -1.02, -1.085, -0.761, -0.718, -0.723, -0.623, -0.669, -0.876, -0.705, -0.678, -0.806, 4
-1.308, -1.049, -1.163, -0.959, -0.924, -0.87, -1.049, -0.949, -0.928, -1.183, -1.308, -0.865, -0.952, -0.824, -0.768, -0.857, -0.988, -0.829, -0.822, -1.007, -1.308, -0.913, -1.149, -0.781, -0.736, -0.592, -0.913, -0.781, -0.73, -1.113, -1.308, -0.978, -0.876, -0.93, -0.777, -0.815, -1.09, -0.875, -0.852, -0.995, 4
-1.092, -0.803, -0.942, -0.723, -0.698, -0.672, -0.831, -0.723, -0.709, -0.97, -1.092, -0.783, -0.853, -0.771, -0.745, -0.844, -0.934, -0.817, -0.835, -0.995, -1.092, -0.783, -1.077, -0.689, -0.712, -0.62, -0.798, -0.722, -0.707, -1.051, -1.092, -0.75, -0.797, -0.743, -0.684, -0.781, -0.911, -0.763, -0.769, -0.94, 4
-1.221, -0.975, -1.104, -0.892, -0.869, -0.832, -0.979, -0.883, -0.871, -1.111, -1.221, -0.814, -0.972, -0.79, -0.791, -0.889, -0.961, -0.849, -0.849, -1.038, -1.221, -0.837, -1.092, -0.729, -0.706, -0.597, -0.852, -0.731, -0.696, -1.064, -1.221, -0.878, -0.861, -0.835, -0.733, -0.786, -0.998, -0.813, -0.793, -0.948, 4
-1.244, -0.967, -1.031, -0.867, -0.798, -0.736, -0.974, -0.842, -0.799, -1.035, -1.244, -0.778, -0.852, -0.758, -0.692, -0.796, -0.943, -0.772, -0.763, -0.93, -1.244, -0.841, -1.078, -0.728, -0.699, -0.589, -0.882, -0.761, -0.724, -1.118, -1.244, -0.921, -0.925, -0.884, -0.807, -0.874, -1.05, -0.895, -0.888, -1.056, 4
-1.315, -1.098, -1.1, -1.028, -0.942, -0.898, -1.114, -0.983, -0.954, -1.133, -1.315, -0.92, -0.977, -0.881, -0.804, -0.854, -1.051, -0.882, -0.86, -1.043, -1.315, -0.916, -1.144, -0.797, -0.755, -0.613, -0.93, -0.805, -0.765, -1.175, -1.315, -0.982, -1.006, -0.928, -0.854, -0.871, -1.086, -0.933, -0.902, -1.06, 4
-1.253, -0.994, -1.134, -0.909, -0.89, -0.845, -1.004, -0.91, -0.892, -1.137, -1.253, -0.828, -0.921, -0.802, -0.747, -0.83, -0.973, -0.816, -0.802, -0.984, -1.253, -0.851, -1.088, -0.733, -0.696, -0.565, -0.858, -0.736, -0.696, -1.085, -1.253, -0.904, -0.899, -0.855, -0.756, -0.786, -1.019, -0.835, -0.802, -0.958, 4
-1.291, -1.03, -1.13, -0.932, -0.881, -0.798, -1.045, -0.929, -0.887, -1.135, -1.291, -0.871, -0.894, -0.802, -0.729, -0.795, -0.957, -0.79, -0.769, -0.943, -1.291, -0.938, -1.157, -0.785, -0.755, -0.59, -0.892, -0.792, -0.733, -1.109, -1.291, -1.018, -1.084, -0.946, -0.925, -0.932, -1.071, -0.983, -0.957, -1.117, 4
-1.337, -1.044, -1.153, -0.939, -0.886, -0.817, -1.053, -0.934, -0.902, -1.172, -1.337, -1.001, -0.97, -0.964, -0.862, -0.905, -1.123, -0.951, -0.931, -1.066, -1.337, -1.018, -1.154, -0.909, -0.848, -0.748, -1.02, -0.886, -0.843, -1.139, -1.337, -0.949, -0.95, -0.895, -0.801, -0.849, -1.062, -0.887, -0.856, -1.026, 4
-1.064, -0.804, -0.997, -0.726, -0.734, -0.69, -0.82, -0.745, -0.735, -1.013, -1.064, -0.758, -0.831, -0.752, -0.716, -0.792, -0.92, -0.801, -0.806, -0.979, -1.064, -0.745, -1.047, -0.642, -0.666, -0.565, -0.747, -0.678, -0.661, -1.045, -1.064, -0.717, -0.743, -0.7, -0.626, -0.703, -0.877, -0.715, -0.699, -0.858, 4
-1.205, -0.919, -1.016, -0.821, -0.765, -0.707, -0.929, -0.802, -0.77, -1.034, -1.205, -0.755, -0.832, -0.731, -0.676, -0.771, -0.91, -0.752, -0.739, -0.914, -1.205, -0.799, -1.096, -0.676, -0.679, -0.543, -0.809, -0.717, -0.672, -1.078, -1.205, -0.857, -0.831, -0.812, -0.709, -0.757, -0.969, -0.791, -0.763, -0.91, 4
-1.209, -0.914, -1.052, -0.823, -0.783, -0.722, -0.931, -0.815, -0.796, -1.084, -1.209, -0.761, -0.842, -0.738, -0.668, -0.759, -0.915, -0.737, -0.719, -0.887, -1.209, -0.799, -1.016, -0.679, -0.62, -0.484, -0.813, -0.672, -0.627, -1.02, -1.209, -0.851, -0.818, -0.801, -0.69, -0.733, -0.965, -0.77, -0.743, -0.9, 4
-1.104, -0.833, -1.011, -0.718, -0.708, -0.641, -0.816, -0.735, -0.712, -1.004, -1.104, -0.805, -0.894, -0.785, -0.77, -0.861, -0.935, -0.838, -0.865, -1.047, -1.104, -0.804, -1.079, -0.703, -0.729, -0.649, -0.788, -0.721, -0.708, -1.042, -1.104, -0.718, -0.85, -0.697, -0.696, -0.783, -0.868, -0.766, -0.759, -0.929, 4
-1.193, -0.912, -1.042, -0.827, -0.802, -0.766, -0.94, -0.839, -0.821, -1.082, -1.193, -0.763, -0.779, -0.748, -0.646, -0.768, -0.922, -0.728, -0.738, -0.92, -1.193, -0.817, -1.079, -0.692, -0.66, -0.536, -0.814, -0.71, -0.695, -1.133, -1.193, -0.873, -0.857, -0.838, -0.746, -0.799, -0.999, -0.838, -0.832, -0.993, 4
-1.202, -0.997, -1.093, -0.918, -0.892, -0.858, -0.994, -0.919, -0.907, -1.119, -1.202, -0.882, -0.962, -0.862, -0.828, -0.9, -1.022, -0.902, -0.905, -1.08, -1.202, -0.886, -1.118, -0.785, -0.781, -0.683, -0.897, -0.807, -0.78, -1.129, -1.202, -0.896, -0.944, -0.871, -0.821, -0.884, -1.032, -0.905, -0.903, -1.069, 4
-1.124, -0.837, -0.926, -0.735, -0.672, -0.606, -0.843, -0.718, -0.687, -0.95, -1.124, -0.776, -0.829, -0.761, -0.705, -0.787, -0.928, -0.78, -0.779, -0.942, -1.124, -0.793, -1.052, -0.692, -0.715, -0.654, -0.805, -0.733, -0.714, -1.053, -1.124, -0.783, -0.727, -0.745, -0.643, -0.697, -0.906, -0.727, -0.702, -0.84, 4
-1.341, -1.073, -1.116, -0.981, -0.891, -0.816, -1.087, -0.947, -0.915, -1.168, -1.341, -0.892, -0.991, -0.838, -0.791, -0.865, -1.004, -0.854, -0.842, -1.035, -1.341, -0.927, -1.164, -0.779, -0.754, -0.595, -0.913, -0.804, -0.752, -1.177, -1.341, -1.002, -0.944, -0.938, -0.83, -0.861, -1.083, -0.909, -0.887, -1.03, 4
-1.123, -0.872, -1.032, -0.79, -0.782, -0.743, -0.877, -0.792, -0.778, -1.023, -1.123, -0.8, -0.831, -0.792, -0.73, -0.81, -0.965, -0.823, -0.827, -0.994, -1.123, -0.773, -1.048, -0.682, -0.691, -0.609, -0.803, -0.716, -0.705, -1.081, -1.123, -0.764, -0.782, -0.748, -0.674, -0.75, -0.926, -0.766, -0.751, -0.909, 4
-0.911, -0.641, -0.589, -0.411, -0.348, -0.246, -0.616, -0.465, -0.339, -0.596, -0.911, -0.606, -0.366, -0.584, -0.42, -0.493, -0.776, -0.544, -0.518, -0.584, -0.911, -0.678, -0.819, -0.552, -0.548, -0.481, -0.685, -0.617, -0.559, -0.835, -0.911, -0.642, -0.506, -0.602, -0.472, -0.527, -0.79, -0.581, -0.559, -0.67, 9
-1.077, -0.608, -0.571, -0.342, -0.271, -0.079, -0.603, -0.412, -0.196, -0.537, -1.077, -0.631, -0.39, -0.575, -0.4, -0.459, -0.739, -0.48, -0.394, -0.432, -1.077, -0.803, -0.876, -0.644, -0.599, -0.471, -0.787, -0.672, -0.571, -0.836, -1.077, -0.746, -0.576, -0.698, -0.529, -0.573, -0.88, -0.648, -0.611, -0.71, 9
-1.279, -0.945, -0.8, -0.733, -0.568, -0.45, -0.907, -0.681, -0.565, -0.786, -1.279, -0.915, -0.652, -0.791, -0.571, -0.541, -0.943, -0.674, -0.594, -0.687, -1.279, -1.012, -0.933, -0.842, -0.697, -0.571, -0.977, -0.797, -0.681, -0.887, -1.279, -0.962, -0.753, -0.866, -0.669, -0.648, -1.019, -0.771, -0.7, -0.81, 9
-1.272, -0.96, -0.859, -0.756, -0.669, -0.479, -0.914, -0.734, -0.592, -0.776, -1.272, -0.923, -0.678, -0.833, -0.629, -0.622, -0.987, -0.722, -0.64, -0.695, -1.272, -0.984, -0.947, -0.789, -0.657, -0.531, -0.928, -0.746, -0.622, -0.829, -1.272, -0.951, -0.674, -0.858, -0.632, -0.621, -1.016, -0.746, -0.675, -0.753, 9
-0.964, -0.599, -0.649, -0.361, -0.352, -0.217, -0.629, -0.499, -0.344, -0.765, -0.964, -0.588, -0.402, -0.559, -0.409, -0.532, -0.742, -0.528, -0.482, -0.573, -0.964, -0.679, -0.766, -0.498, -0.455, -0.293, -0.649, -0.539, -0.415, -0.717, -0.964, -0.668, -0.614, -0.604, -0.522, -0.57, -0.785, -0.633, -0.589, -0.692, 9
-0.46, -0.33, -0.387, -0.18, -0.225, -0.15, -0.331, -0.313, -0.243, -0.465, -0.46, -0.337, -0.234, -0.362, -0.283, -0.373, -0.538, -0.416, -0.404, -0.498, -0.46, -0.402, -0.695, -0.237, -0.395, -0.29, -0.295, -0.391, -0.321, -0.516, -0.46, -0.404, -0.395, -0.393, -0.385, -0.433, -0.547, -0.487, -0.452, -0.551, 9
-1.164, -0.827, -0.708, -0.661, -0.509, -0.379, -0.847, -0.604, -0.511, -0.775, -1.164, -0.785, -0.516, -0.709, -0.476, -0.467, -0.883, -0.584, -0.519, -0.594, -1.164, -0.895, -0.928, -0.727, -0.637, -0.487, -0.868, -0.73, -0.623, -0.88, -1.164, -0.899, -0.67, -0.831, -0.641, -0.644, -0.984, -0.758, -0.706, -0.798, 9
-1.12, -0.831, -0.79, -0.693, -0.622, -0.536, -0.842, -0.688, -0.598, -0.795, -1.12, -0.787, -0.591, -0.736, -0.584, -0.611, -0.911, -0.687, -0.641, -0.676, -1.12, -0.855, -0.961, -0.659, -0.618, -0.443, -0.834, -0.717, -0.562, -0.84, -1.12, -0.872, -0.7, -0.813, -0.673, -0.703, -0.967, -0.783, -0.737, -0.841, 9
-1.172, -0.814, -0.748, -0.554, -0.46, -0.276, -0.822, -0.628, -0.425, -0.742, -1.172, -0.786, -0.559, -0.705, -0.521, -0.559, -0.893, -0.638, -0.554, -0.64, -1.172, -0.9, -0.91, -0.761, -0.668, -0.556, -0.898, -0.759, -0.673, -0.913, -1.172, -0.858, -0.68, -0.795, -0.644, -0.663, -0.968, -0.753, -0.7, -0.814, 9
-1.043, -0.684, -0.714, -0.438, -0.426, -0.246, -0.693, -0.538, -0.358, -0.666, -1.043, -0.649, -0.348, -0.612, -0.412, -0.453, -0.777, -0.519, -0.436, -0.418, -1.043, -0.754, -0.902, -0.607, -0.606, -0.472, -0.755, -0.675, -0.579, -0.858, -1.043, -0.77, -0.644, -0.731, -0.597, -0.631, -0.908, -0.721, -0.663, -0.774, 9
-0.95, -0.662, -0.591, -0.405, -0.338, -0.199, -0.562, -0.4, -0.243, -0.413, -0.95, -0.65, -0.388, -0.567, -0.404, -0.442, -0.728, -0.499, -0.452, -0.505, -0.95, -0.682, -0.725, -0.509, -0.456, -0.323, -0.656, -0.538, -0.428, -0.659, -0.95, -0.64, -0.487, -0.599, -0.449, -0.469, -0.787, -0.579, -0.545, -0.673, 9
-1.086, -0.672, -0.56, -0.475, -0.35, -0.255, -0.707, -0.452, -0.312, -0.566, -1.086, -0.689, -0.503, -0.617, -0.452, -0.506, -0.783, -0.549, -0.478, -0.563, -1.086, -0.776, -0.854, -0.58, -0.524, -0.337, -0.738, -0.63, -0.488, -0.804, -1.086, -0.772, -0.565, -0.69, -0.534, -0.538, -0.845, -0.65, -0.591, -0.658, 9
-1.197, -0.719, -0.612, -0.471, -0.341, -0.167, -0.698, -0.46, -0.271, -0.577, -1.197, -0.748, -0.448, -0.663, -0.424, -0.457, -0.826, -0.515, -0.426, -0.487, -1.197, -0.906, -0.888, -0.724, -0.617, -0.462, -0.879, -0.706, -0.581, -0.835, -1.197, -0.826, -0.591, -0.752, -0.529, -0.544, -0.934, -0.652, -0.592, -0.7, 9
-0.986, -0.671, -0.658, -0.435, -0.395, -0.241, -0.604, -0.466, -0.3, -0.522, -0.986, -0.691, -0.468, -0.615, -0.455, -0.504, -0.763, -0.542, -0.456, -0.498, -0.986, -0.729, -0.823, -0.55, -0.499, -0.346, -0.682, -0.583, -0.469, -0.717, -0.986, -0.701, -0.571, -0.654, -0.519, -0.561, -0.822, -0.624, -0.588, -0.692, 9
-1.25, -0.809, -0.697, -0.623, -0.478, -0.394, -0.859, -0.589, -0.487, -0.737, -1.25, -0.864, -0.681, -0.796, -0.628, -0.655, -0.965, -0.717, -0.66, -0.731, -1.25, -0.976, -1.003, -0.827, -0.724, -0.589, -0.944, -0.787, -0.701, -0.94, -1.25, -0.914, -0.703, -0.806, -0.595, -0.579, -0.948, -0.687, -0.602, -0.687, 9
-1.077, -0.676, -0.682, -0.411, -0.353, -0.21, -0.641, -0.49, -0.321, -0.649, -1.077, -0.655, -0.469, -0.554, -0.413, -0.449, -0.717, -0.509, -0.428, -0.498, -1.077, -0.792, -0.853, -0.611, -0.541, -0.36, -0.777, -0.65, -0.524, -0.84, -1.077, -0.764, -0.6, -0.696, -0.543, -0.555, -0.868, -0.656, -0.605, -0.71, 9
-1.055, -0.766, -0.597, -0.546, -0.438, -0.296, -0.683, -0.493, -0.367, -0.495, -1.055, -0.713, -0.36, -0.657, -0.451, -0.42, -0.816, -0.548, -0.471, -0.436, -1.055, -0.766, -0.732, -0.609, -0.514, -0.396, -0.762, -0.612, -0.513, -0.731, -1.055, -0.778, -0.515, -0.762, -0.546, -0.538, -0.95, -0.7, -0.649, -0.727, 9
-0.918, -0.571, -0.668, -0.347, -0.326, -0.172, -0.568, -0.452, -0.285, -0.604, -0.918, -0.582, -0.496, -0.507, -0.432, -0.502, -0.676, -0.529, -0.467, -0.56, -0.918, -0.692, -0.822, -0.526, -0.488, -0.329, -0.638, -0.563, -0.472, -0.764, -0.918, -0.648, -0.622, -0.594, -0.541, -0.59, -0.756, -0.645, -0.624, -0.787, 9
-0.766, -0.494, -0.463, -0.291, -0.272, -0.156, -0.487, -0.366, -0.227, -0.463, -0.766, -0.484, -0.288, -0.466, -0.342, -0.465, -0.647, -0.446, -0.459, -0.527, -0.766, -0.582, -0.763, -0.411, -0.445, -0.346, -0.514, -0.498, -0.412, -0.642, -0.766, -0.569, -0.382, -0.534, -0.396, -0.429, -0.703, -0.521, -0.484, -0.57, 9
-1.064, -0.751, -0.877, -0.537, -0.535, -0.363, -0.692, -0.612, -0.468, -0.763, -1.064, -0.746, -0.656, -0.653, -0.567, -0.594, -0.804, -0.655, -0.588, -0.676, -1.064, -0.787, -0.863, -0.596, -0.566, -0.397, -0.752, -0.658, -0.511, -0.779, -1.064, -0.763, -0.661, -0.738, -0.615, -0.64, -0.905, -0.717, -0.686, -0.79, 9
-1.009, -0.662, -0.556, -0.451, -0.356, -0.243, -0.632, -0.428, -0.309, -0.531, -1.009, -0.651, -0.387, -0.57, -0.372, -0.404, -0.743, -0.479, -0.412, -0.493, -1.009, -0.768, -0.84, -0.629, -0.556, -0.408, -0.762, -0.64, -0.544, -0.844, -1.009, -0.755, -0.66, -0.713, -0.602, -0.659, -0.887, -0.705, -0.686, -0.833, 9
-0.914, -0.632, -0.679, -0.406, -0.418, -0.265, -0.628, -0.514, -0.355, -0.569, -0.914, -0.588, -0.356, -0.592, -0.423, -0.459, -0.785, -0.547, -0.498, -0.5, -0.914, -0.637, -0.762, -0.519, -0.523, -0.443, -0.657, -0.577, -0.529, -0.796, -0.914, -0.641, -0.538, -0.63, -0.525, -0.565, -0.832, -0.664, -0.637, -0.738, 9
-1.242, -0.857, -0.729, -0.638, -0.535, -0.42, -0.847, -0.636, -0.506, -0.741, -1.242, -0.823, -0.521, -0.752, -0.552, -0.587, -0.923, -0.647, -0.596, -0.616, -1.242, -0.902, -0.909, -0.69, -0.602, -0.447, -0.889, -0.722, -0.574, -0.835, -1.242, -0.878, -0.655, -0.811, -0.626, -0.646, -0.992, -0.739, -0.669, -0.747, 9
-1.15, -0.718, -0.669, -0.466, -0.343, -0.175, -0.719, -0.495, -0.309, -0.635, -1.15, -0.773, -0.529, -0.669, -0.499, -0.502, -0.818, -0.572, -0.486, -0.517, -1.15, -0.866, -0.967, -0.635, -0.604, -0.402, -0.781, -0.687, -0.521, -0.807, -1.15, -0.808, -0.65, -0.713, -0.547, -0.556, -0.869, -0.643, -0.567, -0.669, 9
-0.954, -0.652, -0.562, -0.439, -0.34, -0.257, -0.606, -0.397, -0.305, -0.452, -0.954, -0.666, -0.368, -0.57, -0.402, -0.412, -0.716, -0.478, -0.429, -0.45, -0.954, -0.724, -0.794, -0.537, -0.507, -0.372, -0.657, -0.577, -0.46, -0.678, -0.954, -0.698, -0.509, -0.631, -0.48, -0.497, -0.772, -0.584, -0.553, -0.662, 9
-1.265, -0.907, -0.832, -0.701, -0.574, -0.408, -0.884, -0.698, -0.552, -0.809, -1.265, -0.854, -0.603, -0.748, -0.543, -0.548, -0.901, -0.635, -0.548, -0.604, -1.265, -0.931, -0.946, -0.714, -0.607, -0.437, -0.9, -0.739, -0.588, -0.884, -1.265, -0.945, -0.767, -0.866, -0.681, -0.683, -1.028, -0.792, -0.73, -0.843, 9
-1.085, -0.758, -0.605, -0.568, -0.45, -0.335, -0.738, -0.518, -0.399, -0.59, -1.085, -0.715, -0.439, -0.633, -0.428, -0.448, -0.799, -0.541, -0.477, -0.56, -1.085, -0.831, -0.857, -0.69, -0.622, -0.515, -0.814, -0.694, -0.605, -0.846, -1.085, -0.826, -0.665, -0.766, -0.614, -0.63, -0.91, -0.713, -0.688, -0.801, 9
-0.969, -0.556, -0.634, -0.295, -0.274, -0.04, -0.52, -0.378, -0.177, -0.582, -0.969, -0.559, -0.335, -0.493, -0.318, -0.354, -0.646, -0.409, -0.319, -0.364, -0.969, -0.663, -0.696, -0.51, -0.421, -0.303, -0.654, -0.492, -0.396, -0.661, -0.969, -0.639, -0.526, -0.567, -0.458, -0.487, -0.737, -0.568, -0.513, -0.625, 9
-1.057, -0.622, -0.618, -0.335, -0.265, -0.074, -0.621, -0.393, -0.192, -0.553, -1.057, -0.637, -0.489, -0.586, -0.46, -0.563, -0.746, -0.531, -0.468, -0.513, -1.057, -0.747, -0.885, -0.544, -0.518, -0.39, -0.72, -0.631, -0.513, -0.808, -1.057, -0.704, -0.506, -0.664, -0.494, -0.535, -0.834, -0.585, -0.547, -0.6, 9
-1.078, -0.709, -0.635, -0.455, -0.318, -0.153, -0.68, -0.453, -0.279, -0.594, -1.078, -0.705, -0.533, -0.603, -0.469, -0.514, -0.766, -0.553, -0.493, -0.593, -1.078, -0.785, -0.846, -0.616, -0.553, -0.435, -0.772, -0.645, -0.532, -0.776, -1.078, -0.766, -0.579, -0.675, -0.519, -0.523, -0.842, -0.634, -0.572, -0.666, 9
-0.883, -0.613, -0.576, -0.413, -0.327, -0.224, -0.611, -0.488, -0.388, -0.659, -0.883, -0.626, -0.4, -0.631, -0.446, -0.462, -0.834, -0.594, -0.496, -0.533, -0.883, -0.684, -0.867, -0.549, -0.556, -0.427, -0.691, -0.641, -0.553, -0.808, -0.883, -0.66, -0.501, -0.651, -0.512, -0.572, -0.825, -0.627, -0.597, -0.695, 9
-0.936, -0.587, -0.502, -0.305, -0.17, 0.012, -0.49, -0.284, -0.12, -0.368, -0.936, -0.543, -0.322, -0.458, -0.268, -0.333, -0.619, -0.347, -0.285, -0.332, -0.936, -0.652, -0.715, -0.492, -0.413, -0.282, -0.644, -0.515, -0.418, -0.713, -0.936, -0.619, -0.457, -0.588, -0.436, -0.461, -0.786, -0.557, -0.513, -0.621, 9
-0.788, -0.519, -0.444, -0.256, -0.221, -0.105, -0.449, -0.308, -0.149, -0.356, -0.788, -0.506, -0.286, -0.447, -0.33, -0.357, -0.605, -0.424, -0.373, -0.433, -0.788, -0.569, -0.714, -0.398, -0.42, -0.299, -0.52, -0.478, -0.369, -0.588, -0.788, -0.517, -0.363, -0.486, -0.35, -0.388, -0.675, -0.476, -0.439, -0.557, 9
-1.059, -0.62, -0.634, -0.416, -0.308, -0.156, -0.63, -0.44, -0.294, -0.631, -1.059, -0.651, -0.444, -0.588, -0.401, -0.488, -0.736, -0.49, -0.44, -0.493, -1.059, -0.741, -0.798, -0.57, -0.469, -0.375, -0.72, -0.548, -0.473, -0.713, -1.059, -0.699, -0.564, -0.617, -0.474, -0.525, -0.77, -0.562, -0.523, -0.626, 9
-1.239, -0.832, -0.693, -0.653, -0.504, -0.405, -0.858, -0.618, -0.507, -0.732, -1.239, -0.849, -0.588, -0.789, -0.559, -0.595, -0.951, -0.67, -0.6, -0.658, -1.239, -0.914, -0.865, -0.725, -0.596, -0.467, -0.875, -0.695, -0.592, -0.825, -1.239, -0.921, -0.696, -0.824, -0.626, -0.611, -0.974, -0.732, -0.648, -0.729, 9
-0.808, -0.526, -0.585, -0.339, -0.321, -0.181, -0.552, -0.426, -0.315, -0.612, -0.808, -0.483, -0.295, -0.447, -0.329, -0.38, -0.641, -0.446, -0.418, -0.473, -0.808, -0.571, -0.687, -0.381, -0.366, -0.217, -0.536, -0.44, -0.334, -0.662, -0.808, -0.593, -0.502, -0.54, -0.473, -0.49, -0.694, -0.567, -0.509, -0.609, 9
-0.987, -0.542, -0.576, -0.255, -0.205, 0.026, -0.491, -0.317, -0.101, -0.468, -0.987, -0.568, -0.419, -0.516, -0.377, -0.481, -0.656, -0.438, -0.367, -0.412, -0.987, -0.694, -0.784, -0.541, -0.475, -0.372, -0.679, -0.557, -0.474, -0.76, -0.987, -0.656, -0.491, -0.615, -0.478, -0.539, -0.792, -0.588, -0.546, -0.605, 9
