@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.181, -0.911, -1.035, -0.823, -0.787, -0.736, -0.931, -0.83, -0.812, -1.088, -1.181, -0.747, -0.838, -0.735, -0.683, -0.801, -0.916, -0.762, -0.777, -0.976, -1.181, -0.798, -1.09, -0.682, -0.693, -0.591, -0.812, -0.733, -0.724, -1.133, -1.181, -0.847, -0.867, -0.826, -0.766, -0.835, -0.994, -0.86, -0.862, -1.015, 4
-1.282, -1.092, -1.149, -1.023, -0.974, -0.941, -1.1, -1.003, -0.986, -1.17, -1.282, -0.875, -0.971, -0.847, -0.797, -0.881, -1.017, -0.864, -0.865, -1.063, -1.282, -0.934, -1.143, -0.829, -0.795, -0.694, -0.939, -0.82, -0.789, -1.125, -1.282, -1.018, -0.962, -0.985, -0.878, -0.911, -1.127, -0.966, -0.956, -1.099, 4
-1.163, -0.967, -1.134, -0.885, -0.89, -0.833, -0.94, -0.885, -0.881, -1.123, -1.163, -0.808, -0.968, -0.774, -0.761, -0.829, -0.926, -0.813, -0.813, -1.02, -1.163, -0.902, -1.175, -0.802, -0.839, -0.773, -0.867, -0.815, -0.818, -1.137, -1.163, -0.951, -0.982, -0.924, -0.872, -0.912, -1.051, -0.942, -0.946, -1.105, 4
-1.182, -0.924, -1.096, -0.833, -0.827, -0.774, -0.921, -0.834, -0.821, -1.089, -1.182, -0.759, -0.89, -0.737, -0.706, -0.798, -0.906, -0.769, -0.762, -0.949, -1.182, -0.791, -1.044, -0.673, -0.636, -0.5, -0.786, -0.659, -0.621, -1.012, -1.182, -0.844, -0.823, -0.796, -0.68, -0.698, -0.954, -0.755, -0.711, -0.861, 4
-1.186, -0.934, -1.031, -0.849, -0.807, -0.762, -0.94, -0.832, -0.811, -1.054, -1.186, -0.799, -0.884, -0.776, -0.725, -0.809, -0.949, -0.803, -0.805, -1.002, -1.186, -0.86, -1.064, -0.765, -0.741, -0.669, -0.868, -0.766, -0.762, -1.104, -1.186, -0.888, -0.851, -0.863, -0.762, -0.816, -1.02, -0.852, -0.849, -0.996, 4
-1.083, -0.811, -0.898, -0.73, -0.667, -0.626, -0.841, -0.71, -0.688, -0.927, -1.083, -0.712, -0.743, -0.718, -0.642, -0.75, -0.896, -0.725, -0.733, -0.888, -1.083, -0.737, -1.013, -0.641, -0.664, -0.595, -0.765, -0.687, -0.661, -1.012, -1.083, -0.757, -0.704, -0.724, -0.625, -0.687, -0.893, -0.724, -0.711, -0.855, 4
-1.249, -0.998, -1.074, -0.914, -0.859, -0.81, -1.005, -0.891, -0.873, -1.119, -1.249, -0.821, -0.907, -0.808, -0.753, -0.836, -0.982, -0.821, -0.813, -0.982, -1.249, -0.884, -1.176, -0.781, -0.801, -0.687, -0.909, -0.833, -0.801, -1.187, -1.249, -0.934, -0.929, -0.901, -0.83, -0.894, -1.065, -0.923, -0.92, -1.085, 4
-1.068, -0.839, -0.99, -0.759, -0.751, -0.723, -0.833, -0.751, -0.748, -0.982, -1.068, -0.78, -0.876, -0.779, -0.771, -0.888, -0.938, -0.846, -0.898, -1.091, -1.068, -0.776, -1.093, -0.684, -0.747, -0.7, -0.782, -0.747, -0.757, -1.1, -1.068, -0.764, -0.899, -0.743, -0.751, -0.833, -0.903, -0.822, -0.83, -1.014, 4
-1.279, -1.035, -1.075, -0.964, -0.897, -0.872, -1.066, -0.943, -0.928, -1.14, -1.279, -0.888, -0.977, -0.856, -0.813, -0.898, -1.027, -0.885, -0.892, -1.088, -1.279, -0.925, -1.151, -0.807, -0.785, -0.661, -0.926, -0.825, -0.792, -1.169, -1.279, -0.968, -0.961, -0.917, -0.836, -0.857, -1.072, -0.927, -0.902, -1.058, 4
-1.208, -0.961, -1.105, -0.865, -0.841, -0.795, -0.948, -0.86, -0.859, -1.135, -1.208, -0.879, -1.037, -0.838, -0.842, -0.904, -0.993, -0.904, -0.907, -1.11, -1.208, -0.913, -1.11, -0.803, -0.785, -0.689, -0.899, -0.802, -0.771, -1.077, -1.208, -0.905, -0.856, -0.853, -0.746, -0.786, -1.004, -0.835, -0.812, -0.963, 4
-1.132, -0.862, -0.922, -0.764, -0.688, -0.635, -0.854, -0.719, -0.694, -0.929, -1.132, -0.727, -0.846, -0.702, -0.672, -0.76, -0.871, -0.738, -0.741, -0.935, -1.132, -0.772, -1.067, -0.671, -0.692, -0.601, -0.792, -0.713, -0.692, -1.07, -1.132, -0.797, -0.785, -0.771, -0.698, -0.778, -0.946, -0.792, -0.787, -0.945, 4
-1.005, -0.826, -0.875, -0.779, -0.741, -0.757, -0.853, -0.761, -0.762, -0.911, -1.005, -0.715, -0.934, -0.699, -0.752, -0.852, -0.859, -0.803, -0.842, -1.05, -1.005, -0.729, -1.004, -0.639, -0.668, -0.602, -0.735, -0.666, -0.665, -0.991, -1.005, -0.763, -0.786, -0.736, -0.69, -0.766, -0.873, -0.768, -0.797, -0.976, 4
-1.225, -0.964, -1.06, -0.88, -0.835, -0.786, -0.981, -0.879, -0.869, -1.138, -1.225, -0.834, -0.92, -0.812, -0.759, -0.829, -0.986, -0.832, -0.823, -1.005, -1.225, -0.893, -1.098, -0.785, -0.756, -0.66, -0.9, -0.793, -0.77, -1.127, -1.225, -0.923, -0.873, -0.881, -0.776, -0.816, -1.039, -0.866, -0.841, -0.984, 4
-1.224, -0.941, -1.009, -0.849, -0.777, -0.713, -0.965, -0.834, -0.807, -1.082, -1.224, -0.811, -0.92, -0.792, -0.748, -0.835, -0.971, -0.818, -0.812, -1.003, -1.224, -0.916, -1.177, -0.824, -0.835, -0.757, -0.922, -0.841, -0.834, -1.173, -1.224, -0.957, -0.983, -0.917, -0.869, -0.906, -1.057, -0.944, -0.934, -1.082, 4
-1.371, -1.125, -1.192, -1.021, -0.958, -0.876, -1.115, -0.999, -0.955, -1.184, -1.371, -0.975, -0.98, -0.912, -0.816, -0.856, -1.073, -0.895, -0.866, -1.035, -1.371, -1.024, -1.202, -0.897, -0.838, -0.69, -1.015, -0.89, -0.844, -1.207, -1.371, -1.067, -1.112, -1.003, -0.948, -0.975, -1.147, -1.013, -0.985, -1.146, 4
-1.171, -0.932, -1.027, -0.843, -0.799, -0.735, -0.926, -0.822, -0.792, -1.021, -1.171, -0.799, -0.876, -0.777, -0.714, -0.786, -0.94, -0.774, -0.763, -0.941, -1.171, -0.775, -1.074, -0.671, -0.658, -0.547, -0.795, -0.684, -0.666, -1.09, -1.171, -0.793, -0.721, -0.775, -0.643, -0.728, -0.945, -0.738, -0.729, -0.878, 4
-1.113, -0.864, -0.993, -0.764, -0.744, -0.7, -0.846, -0.765, -0.747, -0.982, -1.113, -0.802, -0.827, -0.782, -0.724, -0.802, -0.938, -0.809, -0.825, -1.005, -1.113, -0.766, -1.045, -0.658, -0.679, -0.601, -0.761, -0.684, -0.677, -1.061, -1.113, -0.717, -0.838, -0.699, -0.69, -0.803, -0.871, -0.756, -0.768, -0.951, 4
-1.229, -0.969, -1.089, -0.876, -0.837, -0.759, -0.976, -0.869, -0.832, -1.09, -1.229, -0.801, -0.831, -0.778, -0.677, -0.768, -0.949, -0.752, -0.745, -0.925, -1.229, -0.828, -1.047, -0.708, -0.647, -0.514, -0.835, -0.698, -0.66, -1.062, -1.229, -0.873, -0.841, -0.834, -0.72, -0.78, -1.003, -0.814, -0.798, -0.952, 4
-1.388, -1.181, -1.231, -1.105, -1.049, -0.997, -1.179, -1.077, -1.053, -1.246, -1.388, -1.032, -1.062, -0.975, -0.888, -0.91, -1.126, -0.962, -0.93, -1.104, -1.388, -0.988, -1.203, -0.854, -0.803, -0.649, -0.978, -0.848, -0.797, -1.191, -1.388, -1.005, -1.04, -0.943, -0.862, -0.903, -1.096, -0.931, -0.904, -1.073, 4
-1.136, -0.974, -1.092, -0.918, -0.92, -0.904, -0.972, -0.919, -0.923, -1.119, -1.136, -0.811, -0.949, -0.793, -0.78, -0.869, -0.947, -0.836, -0.856, -1.069, -1.136, -0.867, -1.131, -0.772, -0.788, -0.707, -0.846, -0.77, -0.764, -1.086, -1.136, -0.913, -0.985, -0.898, -0.876, -0.936, -1.039, -0.947, -0.959, -1.117, 4
-1.286, -1.039, -1.123, -0.936, -0.876, -0.796, -1.037, -0.919, -0.875, -1.108, -1.286, -0.908, -0.896, -0.858, -0.76, -0.818, -1.025, -0.846, -0.835, -1.006, -1.286, -0.942, -1.094, -0.818, -0.754, -0.641, -0.933, -0.802, -0.767, -1.098, -1.286, -0.968, -1.011, -0.902, -0.848, -0.887, -1.043, -0.911, -0.885, -1.046, 4
-1.325, -1.065, -1.13, -0.974, -0.905, -0.833, -1.072, -0.95, -0.917, -1.159, -1.325, -0.89, -0.962, -0.845, -0.783, -0.853, -1.014, -0.854, -0.834, -1.015, -1.325, -0.961, -1.161, -0.832, -0.801, -0.673, -0.947, -0.83, -0.778, -1.114, -1.325, -1.019, -1.021, -0.965, -0.894, -0.926, -1.109, -0.97, -0.947, -1.1, 4
-1.357, -1.127, -1.158, -1.049, -0.972, -0.909, -1.138, -1.012, -0.975, -1.172, -1.357, -0.959, -1.008, -0.909, -0.823, -0.877, -1.071, -0.896, -0.874, -1.062, -1.357, -0.963, -1.181, -0.839, -0.794, -0.658, -0.97, -0.846, -0.81, -1.214, -1.357, -1.01, -1.027, -0.953, -0.869, -0.893, -1.115, -0.953, -0.923, -1.092, 4
-1.071, -0.838, -0.92, -0.743, -0.698, -0.66, -0.817, -0.725, -0.712, -0.944, -1.071, -0.735, -0.792, -0.707, -0.655, -0.74, -0.864, -0.733, -0.749, -0.942, -1.071, -0.736, -1.025, -0.621, -0.644, -0.553, -0.729, -0.668, -0.661, -1.072, -1.071, -0.741, -0.814, -0.726, -0.691, -0.781, -0.895, -0.767, -0.771, -0.939, 4
-1.2, -0.901, -1.065, -0.799, -0.763, -0.671, -0.925, -0.814, -0.782, -1.113, -1.2, -0.788, -0.906, -0.763, -0.726, -0.808, -0.94, -0.795, -0.794, -0.991, -1.2, -0.889, -1.074, -0.78, -0.744, -0.642, -0.881, -0.761, -0.731, -1.052, -1.2, -0.901, -0.842, -0.852, -0.73, -0.75, -0.995, -0.813, -0.785, -0.933, 4
-1.117, -0.878, -0.998, -0.79, -0.763, -0.721, -0.875, -0.781, -0.765, -1.004, -1.117, -0.793, -0.926, -0.776, -0.775, -0.877, -0.937, -0.841, -0.869, -1.07, -1.117, -0.788, -1.047, -0.696, -0.705, -0.65, -0.798, -0.713, -0.711, -1.048, -1.117, -0.776, -0.794, -0.741, -0.672, -0.753, -0.897, -0.749, -0.741, -0.897, 4
-1.273, -0.957, -1.022, -0.871, -0.792, -0.731, -0.998, -0.848, -0.818, -1.101, -1.273, -0.867, -0.841, -0.845, -0.732, -0.79, -1.025, -0.822, -0.798, -0.938, -1.273, -0.914, -1.134, -0.814, -0.788, -0.698, -0.936, -0.818, -0.795, -1.139, -1.273, -0.924, -0.947, -0.876, -0.811, -0.863, -1.033, -0.892, -0.869, -1.034, 4
-0.903, -0.587, -0.634, -0.352, -0.359, -0.171, -0.602, -0.442, -0.298, -0.491, -0.903, -0.593, -0.329, -0.564, -0.386, -0.397, -0.735, -0.482, -0.43, -0.414, -0.903, -0.663, -0.745, -0.512, -0.485, -0.387, -0.627, -0.541, -0.456, -0.677, -0.903, -0.635, -0.478, -0.624, -0.483, -0.518, -0.81, -0.615, -0.585, -0.676, 9
-0.929, -0.515, -0.504, -0.304, -0.248, -0.121, -0.543, -0.342, -0.186, -0.47, -0.929, -0.542, -0.426, -0.525, -0.405, -0.53, -0.689, -0.476, -0.438, -0.506, -0.929, -0.61, -0.749, -0.442, -0.385, -0.258, -0.608, -0.5, -0.404, -0.737, -0.929, -0.626, -0.406, -0.576, -0.43, -0.491, -0.745, -0.543, -0.514, -0.542, 9
-1.072, -0.793, -0.748, -0.591, -0.527, -0.402, -0.742, -0.593, -0.47, -0.646, -1.072, -0.808, -0.614, -0.717, -0.574, -0.594, -0.859, -0.664, -0.604, -0.695, -1.072, -0.835, -0.856, -0.661, -0.585, -0.458, -0.791, -0.66, -0.546, -0.74, -1.072, -0.818, -0.664, -0.756, -0.606, -0.59, -0.91, -0.719, -0.666, -0.772, 9
-0.965, -0.701, -0.6, -0.533, -0.423, -0.294, -0.658, -0.468, -0.361, -0.482, -0.965, -0.685, -0.382, -0.616, -0.404, -0.414, -0.769, -0.492, -0.433, -0.465, -0.965, -0.743, -0.813, -0.572, -0.544, -0.416, -0.682, -0.612, -0.513, -0.743, -0.965, -0.746, -0.658, -0.704, -0.619, -0.651, -0.845, -0.715, -0.698, -0.815, 9
-1.015, -0.635, -0.652, -0.394, -0.327, -0.161, -0.647, -0.475, -0.303, -0.631, -1.015, -0.636, -0.492, -0.56, -0.444, -0.468, -0.747, -0.555, -0.473, -0.562, -1.015, -0.769, -0.83, -0.636, -0.557, -0.429, -0.766, -0.637, -0.557, -0.822, -1.015, -0.718, -0.633, -0.644, -0.552, -0.57, -0.806, -0.653, -0.607, -0.729, 9
-0.84, -0.589, -0.561, -0.366, -0.329, -0.177, -0.565, -0.433, -0.272, -0.556, -0.84, -0.57, -0.415, -0.55, -0.448, -0.503, -0.753, -0.587, -0.572, -0.668, -0.84, -0.64, -0.8, -0.539, -0.567, -0.5, -0.671, -0.635, -0.586, -0.858, -0.84, -0.592, -0.451, -0.575, -0.447, -0.49, -0.774, -0.574, -0.551, -0.652, 9
-0.989, -0.67, -0.598, -0.511, -0.408, -0.307, -0.665, -0.469, -0.374, -0.554, -0.989, -0.663, -0.544, -0.663, -0.535, -0.584, -0.836, -0.622, -0.579, -0.626, -0.989, -0.715, -0.902, -0.557, -0.56, -0.412, -0.704, -0.625, -0.529, -0.837, -0.989, -0.733, -0.63, -0.7, -0.58, -0.625, -0.862, -0.683, -0.643, -0.736, 9
-1.162, -0.908, -0.818, -0.702, -0.61, -0.445, -0.879, -0.727, -0.564, -0.747, -1.162, -0.906, -0.652, -0.832, -0.641, -0.621, -0.998, -0.753, -0.664, -0.727, -1.162, -0.933, -0.979, -0.774, -0.707, -0.568, -0.92, -0.799, -0.683, -0.905, -1.162, -0.887, -0.74, -0.829, -0.684, -0.708, -1.0, -0.811, -0.759, -0.875, 9
-0.901, -0.521, -0.488, -0.339, -0.248, -0.177, -0.585, -0.371, -0.243, -0.501, -0.901, -0.531, -0.315, -0.483, -0.307, -0.396, -0.674, -0.416, -0.38, -0.483, -0.901, -0.667, -0.662, -0.523, -0.415, -0.287, -0.65, -0.485, -0.385, -0.597, -0.901, -0.599, -0.379, -0.526, -0.32, -0.314, -0.696, -0.428, -0.346, -0.451, 9
-0.727, -0.442, -0.419, -0.21, -0.157, -0.0090, -0.426, -0.27, -0.101, -0.361, -0.727, -0.46, -0.375, -0.426, -0.377, -0.42, -0.589, -0.464, -0.401, -0.467, -0.727, -0.51, -0.602, -0.374, -0.325, -0.185, -0.502, -0.398, -0.302, -0.571, -0.727, -0.462, -0.227, -0.449, -0.221, -0.266, -0.637, -0.352, -0.315, -0.422, 9
-1.131, -0.796, -0.751, -0.572, -0.524, -0.35, -0.782, -0.606, -0.428, -0.673, -1.131, -0.789, -0.601, -0.712, -0.567, -0.588, -0.868, -0.649, -0.577, -0.629, -1.131, -0.845, -0.919, -0.655, -0.592, -0.452, -0.812, -0.695, -0.578, -0.843, -1.131, -0.816, -0.684, -0.752, -0.624, -0.658, -0.925, -0.734, -0.686, -0.782, 9
-1.032, -0.711, -0.583, -0.475, -0.377, -0.202, -0.686, -0.466, -0.292, -0.526, -1.032, -0.663, -0.444, -0.588, -0.448, -0.475, -0.768, -0.547, -0.48, -0.546, -1.032, -0.767, -0.852, -0.635, -0.589, -0.453, -0.791, -0.666, -0.56, -0.837, -1.032, -0.752, -0.571, -0.708, -0.533, -0.531, -0.888, -0.65, -0.599, -0.705, 9
-1.003, -0.664, -0.613, -0.477, -0.369, -0.26, -0.658, -0.474, -0.365, -0.625, -1.003, -0.638, -0.421, -0.573, -0.418, -0.432, -0.747, -0.518, -0.448, -0.514, -1.003, -0.722, -0.776, -0.572, -0.504, -0.356, -0.724, -0.579, -0.463, -0.751, -1.003, -0.742, -0.628, -0.711, -0.584, -0.601, -0.869, -0.689, -0.643, -0.763, 9
-1.151, -0.776, -0.634, -0.593, -0.457, -0.353, -0.775, -0.55, -0.443, -0.62, -1.151, -0.781, -0.667, -0.719, -0.595, -0.638, -0.878, -0.677, -0.629, -0.714, -1.151, -0.859, -0.936, -0.707, -0.646, -0.513, -0.84, -0.702, -0.599, -0.829, -1.151, -0.831, -0.688, -0.749, -0.602, -0.623, -0.907, -0.706, -0.649, -0.762, 9
-0.627, -0.42, -0.51, -0.183, -0.236, -0.057, -0.385, -0.379, -0.206, -0.5, -0.627, -0.411, -0.153, -0.441, -0.319, -0.423, -0.608, -0.449, -0.433, -0.459, -0.627, -0.412, -0.695, -0.292, -0.355, -0.243, -0.408, -0.375, -0.312, -0.627, -0.627, -0.447, -0.353, -0.474, -0.374, -0.529, -0.66, -0.493, -0.506, -0.594, 9
-1.111, -0.8, -0.667, -0.608, -0.494, -0.368, -0.761, -0.603, -0.487, -0.708, -1.111, -0.757, -0.454, -0.724, -0.509, -0.538, -0.896, -0.626, -0.577, -0.617, -1.111, -0.821, -0.758, -0.697, -0.589, -0.51, -0.834, -0.674, -0.601, -0.775, -1.111, -0.809, -0.557, -0.786, -0.563, -0.576, -0.979, -0.706, -0.649, -0.73, 9
-1.033, -0.62, -0.641, -0.37, -0.322, -0.166, -0.662, -0.462, -0.281, -0.633, -1.033, -0.634, -0.493, -0.598, -0.476, -0.562, -0.767, -0.555, -0.492, -0.539, -1.033, -0.764, -0.879, -0.563, -0.519, -0.379, -0.714, -0.619, -0.502, -0.78, -1.033, -0.718, -0.512, -0.66, -0.496, -0.503, -0.824, -0.593, -0.544, -0.604, 9
-0.829, -0.549, -0.416, -0.367, -0.266, -0.111, -0.563, -0.355, -0.217, -0.431, -0.829, -0.541, -0.325, -0.499, -0.351, -0.375, -0.685, -0.465, -0.406, -0.464, -0.829, -0.635, -0.757, -0.495, -0.496, -0.375, -0.638, -0.558, -0.459, -0.724, -0.829, -0.602, -0.48, -0.557, -0.442, -0.441, -0.706, -0.539, -0.498, -0.599, 9
-1.056, -0.779, -0.689, -0.514, -0.477, -0.258, -0.697, -0.545, -0.342, -0.519, -1.056, -0.739, -0.527, -0.667, -0.519, -0.527, -0.823, -0.595, -0.525, -0.537, -1.056, -0.797, -0.799, -0.624, -0.55, -0.436, -0.757, -0.622, -0.519, -0.708, -1.056, -0.75, -0.535, -0.688, -0.515, -0.52, -0.869, -0.645, -0.585, -0.671, 9
-0.951, -0.611, -0.748, -0.358, -0.384, -0.167, -0.59, -0.501, -0.321, -0.7, -0.951, -0.635, -0.549, -0.603, -0.51, -0.567, -0.753, -0.601, -0.532, -0.597, -0.951, -0.671, -0.85, -0.506, -0.503, -0.375, -0.632, -0.559, -0.466, -0.747, -0.951, -0.667, -0.59, -0.611, -0.494, -0.53, -0.775, -0.585, -0.544, -0.665, 9
-1.079, -0.663, -0.614, -0.479, -0.355, -0.253, -0.697, -0.485, -0.375, -0.666, -1.079, -0.702, -0.501, -0.645, -0.485, -0.552, -0.805, -0.589, -0.533, -0.591, -1.079, -0.77, -0.86, -0.594, -0.539, -0.417, -0.755, -0.637, -0.535, -0.811, -1.079, -0.727, -0.622, -0.634, -0.522, -0.559, -0.78, -0.598, -0.546, -0.652, 9
-0.789, -0.567, -0.547, -0.352, -0.376, -0.193, -0.505, -0.415, -0.269, -0.489, -0.789, -0.593, -0.458, -0.536, -0.485, -0.517, -0.697, -0.591, -0.554, -0.599, -0.789, -0.618, -0.757, -0.41, -0.439, -0.33, -0.545, -0.531, -0.416, -0.632, -0.789, -0.588, -0.471, -0.555, -0.44, -0.477, -0.737, -0.567, -0.537, -0.643, 9
-0.931, -0.543, -0.56, -0.264, -0.248, -0.095, -0.539, -0.416, -0.244, -0.598, -0.931, -0.565, -0.336, -0.514, -0.347, -0.426, -0.698, -0.461, -0.418, -0.462, -0.931, -0.693, -0.91, -0.467, -0.506, -0.247, -0.682, -0.653, -0.46, -0.843, -0.931, -0.66, -0.572, -0.587, -0.499, -0.532, -0.776, -0.589, -0.537, -0.606, 9
-0.908, -0.64, -0.657, -0.4, -0.369, -0.216, -0.575, -0.463, -0.296, -0.549, -0.908, -0.623, -0.462, -0.56, -0.473, -0.506, -0.71, -0.57, -0.494, -0.546, -0.908, -0.654, -0.658, -0.48, -0.401, -0.277, -0.602, -0.475, -0.381, -0.593, -0.908, -0.587, -0.362, -0.543, -0.357, -0.38, -0.723, -0.475, -0.446, -0.535, 9
-1.227, -0.937, -0.839, -0.714, -0.616, -0.444, -0.907, -0.725, -0.541, -0.762, -1.227, -0.938, -0.604, -0.847, -0.62, -0.565, -1.009, -0.731, -0.628, -0.675, -1.227, -0.987, -1.012, -0.836, -0.762, -0.633, -0.953, -0.832, -0.729, -0.949, -1.227, -0.933, -0.755, -0.861, -0.681, -0.668, -1.021, -0.796, -0.716, -0.82, 9
-1.051, -0.748, -0.552, -0.542, -0.403, -0.275, -0.69, -0.485, -0.36, -0.507, -1.051, -0.716, -0.368, -0.67, -0.436, -0.422, -0.824, -0.545, -0.465, -0.445, -1.051, -0.774, -0.806, -0.599, -0.551, -0.409, -0.727, -0.631, -0.53, -0.765, -1.051, -0.758, -0.508, -0.707, -0.508, -0.483, -0.882, -0.649, -0.569, -0.65, 9
-1.242, -0.918, -0.826, -0.736, -0.62, -0.501, -0.893, -0.698, -0.572, -0.744, -1.242, -0.887, -0.702, -0.8, -0.645, -0.665, -0.95, -0.738, -0.66, -0.722, -1.242, -0.937, -1.007, -0.74, -0.676, -0.517, -0.889, -0.767, -0.627, -0.873, -1.242, -0.928, -0.734, -0.852, -0.682, -0.698, -1.011, -0.792, -0.734, -0.823, 9
-0.992, -0.627, -0.561, -0.478, -0.357, -0.29, -0.675, -0.462, -0.387, -0.637, -0.992, -0.627, -0.394, -0.586, -0.396, -0.445, -0.76, -0.51, -0.454, -0.509, -0.992, -0.727, -0.819, -0.513, -0.468, -0.28, -0.659, -0.572, -0.413, -0.679, -0.992, -0.719, -0.651, -0.632, -0.54, -0.534, -0.769, -0.623, -0.555, -0.66, 9
-1.151, -0.753, -0.669, -0.506, -0.387, -0.238, -0.736, -0.525, -0.332, -0.582, -1.151, -0.781, -0.627, -0.678, -0.534, -0.574, -0.834, -0.613, -0.531, -0.611, -1.151, -0.837, -0.933, -0.628, -0.593, -0.388, -0.802, -0.694, -0.521, -0.809, -1.151, -0.8, -0.628, -0.714, -0.566, -0.569, -0.879, -0.667, -0.614, -0.724, 9
-0.882, -0.625, -0.703, -0.408, -0.405, -0.266, -0.627, -0.549, -0.386, -0.713, -0.882, -0.616, -0.534, -0.573, -0.493, -0.586, -0.736, -0.6, -0.579, -0.668, -0.882, -0.645, -0.794, -0.459, -0.481, -0.371, -0.601, -0.567, -0.481, -0.784, -0.882, -0.652, -0.586, -0.597, -0.526, -0.573, -0.764, -0.639, -0.589, -0.695, 9
-1.118, -0.682, -0.523, -0.454, -0.296, -0.21, -0.707, -0.432, -0.271, -0.507, -1.118, -0.695, -0.393, -0.642, -0.403, -0.499, -0.826, -0.502, -0.452, -0.521, -1.118, -0.824, -0.844, -0.692, -0.602, -0.496, -0.849, -0.694, -0.611, -0.864, -1.118, -0.779, -0.588, -0.706, -0.518, -0.548, -0.884, -0.642, -0.581, -0.703, 9
-1.035, -0.664, -0.692, -0.475, -0.418, -0.308, -0.682, -0.511, -0.375, -0.653, -1.035, -0.693, -0.552, -0.634, -0.534, -0.588, -0.791, -0.605, -0.573, -0.631, -1.035, -0.742, -0.845, -0.525, -0.478, -0.331, -0.687, -0.557, -0.416, -0.701, -1.035, -0.717, -0.554, -0.648, -0.514, -0.587, -0.802, -0.609, -0.577, -0.684, 9
-0.894, -0.614, -0.583, -0.37, -0.358, -0.187, -0.573, -0.429, -0.248, -0.505, -0.894, -0.607, -0.392, -0.555, -0.431, -0.485, -0.733, -0.521, -0.488, -0.524, -0.894, -0.675, -0.883, -0.491, -0.539, -0.418, -0.631, -0.626, -0.526, -0.809, -0.894, -0.643, -0.492, -0.615, -0.476, -0.528, -0.805, -0.6, -0.575, -0.668, 9
-1.102, -0.777, -0.764, -0.571, -0.508, -0.34, -0.771, -0.619, -0.467, -0.74, -1.102, -0.727, -0.458, -0.68, -0.475, -0.505, -0.847, -0.566, -0.492, -0.515, -1.102, -0.774, -0.879, -0.584, -0.506, -0.334, -0.773, -0.629, -0.508, -0.876, -1.102, -0.807, -0.697, -0.744, -0.602, -0.612, -0.918, -0.709, -0.652, -0.78, 9
-1.219, -0.794, -0.737, -0.55, -0.45, -0.278, -0.805, -0.604, -0.406, -0.689, -1.219, -0.832, -0.702, -0.731, -0.598, -0.617, -0.9, -0.7, -0.608, -0.7, -1.219, -0.916, -0.969, -0.714, -0.665, -0.441, -0.892, -0.785, -0.609, -0.927, -1.219, -0.875, -0.689, -0.766, -0.585, -0.575, -0.917, -0.688, -0.611, -0.733, 9
-1.107, -0.709, -0.51, -0.537, -0.347, -0.271, -0.747, -0.461, -0.358, -0.534, -1.107, -0.72, -0.385, -0.669, -0.391, -0.441, -0.836, -0.507, -0.448, -0.491, -1.107, -0.81, -0.84, -0.606, -0.513, -0.332, -0.763, -0.635, -0.491, -0.777, -1.107, -0.786, -0.634, -0.683, -0.534, -0.547, -0.835, -0.637, -0.564, -0.658, 9
-1.074, -0.683, -0.648, -0.462, -0.357, -0.18, -0.664, -0.481, -0.326, -0.619, -1.074, -0.678, -0.428, -0.594, -0.383, -0.403, -0.739, -0.479, -0.395, -0.435, -1.074, -0.753, -0.794, -0.548, -0.467, -0.297, -0.691, -0.56, -0.418, -0.684, -1.074, -0.735, -0.617, -0.646, -0.525, -0.537, -0.81, -0.629, -0.559, -0.662, 9
