@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.228, -0.926, -1.001, -0.828, -0.75, -0.663, -0.942, -0.805, -0.765, -1.053, -1.228, -0.838, -0.884, -0.816, -0.739, -0.816, -0.991, -0.818, -0.81, -0.995, -1.228, -0.933, -1.131, -0.849, -0.832, -0.758, -0.949, -0.846, -0.827, -1.131, -1.228, -0.936, -0.893, -0.888, -0.787, -0.805, -1.035, -0.874, -0.845, -0.979, 4
-1.374, -1.1, -1.171, -1.003, -0.925, -0.834, -1.113, -0.976, -0.931, -1.187, -1.374, -0.931, -0.898, -0.88, -0.75, -0.803, -1.055, -0.836, -0.798, -0.965, -1.374, -1.004, -1.139, -0.878, -0.79, -0.655, -1.012, -0.846, -0.785, -1.132, -1.374, -1.064, -1.037, -0.999, -0.891, -0.897, -1.139, -0.964, -0.92, -1.068, 4
-1.147, -0.876, -1.055, -0.766, -0.755, -0.681, -0.862, -0.781, -0.759, -1.052, -1.147, -0.831, -0.911, -0.817, -0.788, -0.888, -0.978, -0.863, -0.889, -1.072, -1.147, -0.826, -1.044, -0.734, -0.716, -0.65, -0.837, -0.724, -0.707, -1.021, -1.147, -0.749, -0.825, -0.724, -0.685, -0.786, -0.901, -0.762, -0.76, -0.927, 4
-1.184, -0.898, -0.973, -0.8, -0.733, -0.673, -0.908, -0.781, -0.752, -1.006, -1.184, -0.829, -0.877, -0.802, -0.745, -0.818, -0.964, -0.814, -0.808, -0.969, -1.184, -0.856, -1.082, -0.748, -0.752, -0.69, -0.851, -0.763, -0.745, -1.071, -1.184, -0.866, -0.782, -0.818, -0.703, -0.739, -0.968, -0.787, -0.756, -0.88, 4
-1.279, -1.088, -1.12, -1.015, -0.959, -0.917, -1.091, -0.988, -0.959, -1.13, -1.279, -0.924, -1.025, -0.887, -0.858, -0.925, -1.053, -0.93, -0.931, -1.127, -1.279, -0.927, -1.182, -0.818, -0.816, -0.701, -0.938, -0.843, -0.808, -1.173, -1.279, -0.966, -0.996, -0.92, -0.87, -0.914, -1.076, -0.953, -0.938, -1.103, 4
-1.363, -1.13, -1.156, -1.052, -0.972, -0.907, -1.145, -1.015, -0.974, -1.169, -1.363, -0.967, -0.996, -0.899, -0.805, -0.836, -1.055, -0.875, -0.838, -1.016, -1.363, -0.987, -1.16, -0.849, -0.791, -0.655, -0.97, -0.837, -0.786, -1.15, -1.363, -1.055, -1.033, -0.991, -0.902, -0.898, -1.132, -0.984, -0.946, -1.085, 4
-1.346, -1.119, -1.185, -1.038, -0.981, -0.914, -1.129, -1.016, -0.984, -1.197, -1.346, -0.963, -0.959, -0.904, -0.805, -0.851, -1.06, -0.881, -0.865, -1.044, -1.346, -0.991, -1.16, -0.843, -0.789, -0.653, -0.95, -0.828, -0.781, -1.141, -1.346, -1.048, -1.031, -0.974, -0.881, -0.893, -1.104, -0.95, -0.919, -1.072, 4
-1.181, -0.878, -1.028, -0.768, -0.729, -0.638, -0.888, -0.776, -0.743, -1.066, -1.181, -0.79, -0.859, -0.75, -0.692, -0.762, -0.915, -0.766, -0.751, -0.934, -1.181, -0.845, -1.102, -0.722, -0.723, -0.618, -0.825, -0.738, -0.714, -1.073, -1.181, -0.833, -0.808, -0.788, -0.69, -0.736, -0.94, -0.774, -0.753, -0.903, 4
-1.189, -0.946, -1.024, -0.872, -0.813, -0.763, -0.967, -0.85, -0.839, -1.088, -1.189, -0.793, -0.957, -0.785, -0.777, -0.869, -0.949, -0.829, -0.833, -1.015, -1.189, -0.84, -1.174, -0.72, -0.744, -0.609, -0.828, -0.758, -0.731, -1.137, -1.189, -0.899, -0.887, -0.868, -0.784, -0.829, -1.018, -0.863, -0.85, -0.998, 4
-1.224, -1.034, -1.065, -0.965, -0.902, -0.863, -1.039, -0.934, -0.911, -1.089, -1.224, -0.86, -0.967, -0.822, -0.795, -0.865, -0.981, -0.86, -0.869, -1.065, -1.224, -0.918, -1.178, -0.803, -0.815, -0.7, -0.899, -0.829, -0.806, -1.159, -1.224, -0.986, -1.003, -0.947, -0.894, -0.931, -1.079, -0.965, -0.963, -1.116, 4
-1.126, -0.883, -1.04, -0.794, -0.78, -0.729, -0.89, -0.801, -0.782, -1.039, -1.126, -0.802, -0.907, -0.796, -0.775, -0.891, -0.964, -0.849, -0.885, -1.085, -1.126, -0.796, -1.03, -0.703, -0.691, -0.616, -0.81, -0.699, -0.675, -1.005, -1.126, -0.76, -0.845, -0.731, -0.698, -0.78, -0.9, -0.771, -0.763, -0.934, 4
-1.245, -0.942, -1.041, -0.839, -0.78, -0.718, -0.956, -0.835, -0.81, -1.11, -1.245, -0.836, -0.935, -0.826, -0.77, -0.855, -1.007, -0.851, -0.849, -1.05, -1.245, -0.96, -1.172, -0.89, -0.885, -0.819, -0.994, -0.904, -0.895, -1.202, -1.245, -0.946, -0.965, -0.915, -0.849, -0.897, -1.075, -0.937, -0.926, -1.084, 4
-1.127, -0.879, -0.98, -0.787, -0.745, -0.702, -0.886, -0.78, -0.754, -0.985, -1.127, -0.748, -0.867, -0.739, -0.712, -0.822, -0.913, -0.78, -0.802, -0.995, -1.127, -0.751, -1.018, -0.655, -0.641, -0.552, -0.774, -0.653, -0.634, -1.022, -1.127, -0.778, -0.773, -0.735, -0.648, -0.703, -0.895, -0.722, -0.699, -0.843, 4
-1.119, -0.863, -1.0, -0.781, -0.755, -0.704, -0.881, -0.791, -0.786, -1.079, -1.119, -0.726, -0.872, -0.713, -0.69, -0.789, -0.891, -0.76, -0.778, -0.999, -1.119, -0.77, -1.007, -0.671, -0.657, -0.585, -0.781, -0.685, -0.687, -1.075, -1.119, -0.791, -0.748, -0.755, -0.644, -0.678, -0.917, -0.738, -0.714, -0.859, 4
-1.206, -0.924, -0.987, -0.831, -0.768, -0.699, -0.948, -0.83, -0.795, -1.054, -1.206, -0.804, -0.923, -0.79, -0.759, -0.858, -0.966, -0.822, -0.824, -1.011, -1.206, -0.891, -1.173, -0.795, -0.813, -0.73, -0.891, -0.811, -0.794, -1.126, -1.206, -0.925, -0.92, -0.885, -0.815, -0.846, -1.028, -0.891, -0.87, -1.003, 4
-1.239, -0.947, -1.074, -0.855, -0.809, -0.748, -0.958, -0.847, -0.834, -1.128, -1.239, -0.828, -0.965, -0.795, -0.769, -0.856, -0.962, -0.825, -0.827, -1.027, -1.239, -0.873, -1.075, -0.756, -0.723, -0.635, -0.868, -0.75, -0.723, -1.069, -1.239, -0.886, -0.816, -0.829, -0.71, -0.752, -0.982, -0.793, -0.768, -0.903, 4
-1.124, -0.905, -0.977, -0.811, -0.762, -0.71, -0.881, -0.784, -0.759, -0.979, -1.124, -0.73, -0.904, -0.709, -0.713, -0.807, -0.863, -0.754, -0.764, -0.967, -1.124, -0.773, -1.086, -0.666, -0.685, -0.565, -0.77, -0.698, -0.681, -1.107, -1.124, -0.835, -0.807, -0.809, -0.717, -0.768, -0.97, -0.808, -0.803, -0.962, 4
-1.104, -0.886, -1.064, -0.793, -0.803, -0.756, -0.868, -0.815, -0.81, -1.083, -1.104, -0.787, -0.907, -0.782, -0.763, -0.862, -0.941, -0.831, -0.859, -1.063, -1.104, -0.807, -1.031, -0.709, -0.702, -0.635, -0.793, -0.711, -0.717, -1.077, -1.104, -0.794, -0.788, -0.776, -0.695, -0.777, -0.943, -0.792, -0.802, -0.977, 4
-1.239, -0.992, -1.072, -0.904, -0.85, -0.795, -0.984, -0.873, -0.855, -1.093, -1.239, -0.85, -0.92, -0.821, -0.761, -0.829, -0.977, -0.822, -0.81, -0.981, -1.239, -0.888, -1.192, -0.776, -0.796, -0.671, -0.884, -0.814, -0.786, -1.174, -1.239, -0.938, -0.93, -0.899, -0.827, -0.887, -1.056, -0.917, -0.914, -1.075, 4
-1.199, -0.971, -1.153, -0.883, -0.899, -0.833, -0.989, -0.93, -0.906, -1.167, -1.199, -0.819, -0.847, -0.786, -0.716, -0.783, -0.963, -0.802, -0.781, -0.945, -1.199, -0.861, -1.069, -0.739, -0.695, -0.552, -0.867, -0.744, -0.696, -1.073, -1.199, -0.926, -0.968, -0.883, -0.842, -0.874, -1.036, -0.92, -0.903, -1.073, 4
-1.319, -1.007, -1.078, -0.895, -0.805, -0.707, -1.01, -0.856, -0.809, -1.101, -1.319, -0.983, -0.937, -0.934, -0.822, -0.852, -1.081, -0.899, -0.875, -1.011, -1.319, -1.002, -1.18, -0.887, -0.85, -0.735, -0.991, -0.874, -0.83, -1.137, -1.319, -0.918, -0.934, -0.862, -0.775, -0.835, -1.02, -0.849, -0.82, -0.984, 4
-1.298, -1.036, -1.161, -0.945, -0.899, -0.812, -1.052, -0.944, -0.918, -1.212, -1.298, -0.953, -1.058, -0.912, -0.889, -0.951, -1.076, -0.962, -0.965, -1.16, -1.298, -1.019, -1.178, -0.926, -0.899, -0.827, -1.019, -0.92, -0.904, -1.182, -1.298, -1.009, -0.991, -0.966, -0.876, -0.911, -1.106, -0.956, -0.945, -1.1, 4
-1.342, -1.101, -1.151, -1.02, -0.952, -0.887, -1.118, -0.993, -0.951, -1.155, -1.342, -0.92, -0.996, -0.862, -0.792, -0.836, -1.025, -0.857, -0.82, -1.005, -1.342, -0.942, -1.159, -0.801, -0.757, -0.603, -0.928, -0.799, -0.738, -1.128, -1.342, -1.017, -0.986, -0.95, -0.852, -0.846, -1.094, -0.934, -0.892, -1.033, 4
-1.37, -1.094, -1.133, -0.994, -0.899, -0.812, -1.106, -0.96, -0.916, -1.168, -1.37, -0.915, -1.035, -0.856, -0.82, -0.891, -1.02, -0.876, -0.861, -1.053, -1.37, -0.945, -1.17, -0.782, -0.741, -0.558, -0.921, -0.797, -0.724, -1.151, -1.37, -1.012, -0.946, -0.933, -0.816, -0.827, -1.08, -0.895, -0.853, -0.991, 4
-1.204, -0.989, -1.119, -0.915, -0.889, -0.84, -0.998, -0.913, -0.91, -1.17, -1.204, -0.898, -1.018, -0.87, -0.857, -0.92, -1.031, -0.93, -0.938, -1.135, -1.204, -0.954, -1.195, -0.866, -0.894, -0.832, -0.942, -0.883, -0.874, -1.156, -1.204, -0.955, -1.005, -0.925, -0.883, -0.935, -1.066, -0.955, -0.96, -1.126, 4
-1.307, -1.089, -1.164, -1.008, -0.958, -0.901, -1.092, -0.99, -0.968, -1.188, -1.307, -0.96, -1.015, -0.904, -0.846, -0.874, -1.057, -0.912, -0.883, -1.055, -1.307, -0.999, -1.143, -0.89, -0.85, -0.768, -0.984, -0.858, -0.823, -1.094, -1.307, -1.047, -0.98, -0.999, -0.897, -0.907, -1.132, -0.981, -0.959, -1.086, 4
-1.321, -1.131, -1.198, -1.063, -1.024, -0.981, -1.14, -1.055, -1.036, -1.221, -1.321, -1.033, -1.073, -0.997, -0.943, -0.974, -1.143, -1.017, -1.001, -1.15, -1.321, -1.044, -1.226, -0.939, -0.921, -0.829, -1.027, -0.93, -0.894, -1.173, -1.321, -1.051, -1.07, -1.016, -0.957, -0.998, -1.156, -1.034, -1.028, -1.182, 4
-1.138, -0.815, -0.719, -0.63, -0.482, -0.336, -0.818, -0.617, -0.482, -0.736, -1.138, -0.794, -0.557, -0.734, -0.525, -0.534, -0.923, -0.656, -0.595, -0.684, -1.138, -0.886, -0.834, -0.775, -0.645, -0.578, -0.906, -0.748, -0.692, -0.902, -1.138, -0.835, -0.652, -0.779, -0.599, -0.6, -0.949, -0.711, -0.651, -0.771, 9
-1.129, -0.74, -0.669, -0.477, -0.376, -0.193, -0.671, -0.461, -0.282, -0.51, -1.129, -0.729, -0.43, -0.626, -0.44, -0.508, -0.774, -0.517, -0.463, -0.498, -1.129, -0.796, -0.853, -0.571, -0.491, -0.326, -0.744, -0.609, -0.458, -0.746, -1.129, -0.77, -0.585, -0.706, -0.533, -0.562, -0.89, -0.65, -0.589, -0.704, 9
-0.931, -0.633, -0.623, -0.451, -0.399, -0.261, -0.617, -0.467, -0.332, -0.526, -0.931, -0.638, -0.488, -0.6, -0.504, -0.549, -0.758, -0.59, -0.539, -0.586, -0.931, -0.668, -0.846, -0.51, -0.524, -0.38, -0.664, -0.6, -0.493, -0.795, -0.931, -0.67, -0.647, -0.644, -0.587, -0.641, -0.814, -0.695, -0.669, -0.8, 9
-0.851, -0.5, -0.549, -0.243, -0.288, -0.176, -0.56, -0.402, -0.23, -0.574, -0.851, -0.502, -0.349, -0.485, -0.396, -0.544, -0.644, -0.449, -0.428, -0.468, -0.851, -0.588, -0.763, -0.413, -0.416, -0.286, -0.551, -0.472, -0.379, -0.666, -0.851, -0.59, -0.436, -0.528, -0.409, -0.442, -0.687, -0.509, -0.448, -0.509, 9
-1.169, -0.832, -0.736, -0.574, -0.48, -0.312, -0.755, -0.561, -0.382, -0.587, -1.169, -0.796, -0.486, -0.687, -0.476, -0.519, -0.838, -0.56, -0.488, -0.528, -1.169, -0.846, -0.847, -0.635, -0.522, -0.366, -0.805, -0.646, -0.495, -0.749, -1.169, -0.829, -0.654, -0.771, -0.603, -0.612, -0.951, -0.723, -0.656, -0.771, 9
-0.88, -0.547, -0.501, -0.346, -0.34, -0.298, -0.563, -0.458, -0.333, -0.549, -0.88, -0.547, -0.137, -0.547, -0.319, -0.421, -0.711, -0.427, -0.394, -0.382, -0.88, -0.628, -0.809, -0.479, -0.495, -0.408, -0.621, -0.558, -0.476, -0.748, -0.88, -0.659, -0.502, -0.624, -0.509, -0.542, -0.782, -0.606, -0.561, -0.607, 9
-1.076, -0.706, -0.745, -0.4, -0.36, -0.171, -0.638, -0.52, -0.315, -0.657, -1.076, -0.662, -0.455, -0.563, -0.406, -0.456, -0.715, -0.491, -0.388, -0.433, -1.076, -0.785, -0.846, -0.578, -0.513, -0.329, -0.728, -0.615, -0.481, -0.735, -1.076, -0.77, -0.573, -0.705, -0.529, -0.558, -0.881, -0.653, -0.618, -0.731, 9
-0.868, -0.615, -0.579, -0.399, -0.308, -0.189, -0.543, -0.392, -0.287, -0.544, -0.868, -0.564, -0.342, -0.463, -0.267, -0.23, -0.622, -0.375, -0.275, -0.382, -0.868, -0.647, -0.609, -0.504, -0.385, -0.238, -0.646, -0.487, -0.369, -0.621, -0.868, -0.593, -0.396, -0.539, -0.342, -0.325, -0.717, -0.455, -0.373, -0.473, 9
-1.303, -0.986, -0.873, -0.789, -0.657, -0.53, -0.969, -0.771, -0.648, -0.874, -1.303, -0.983, -0.761, -0.881, -0.709, -0.675, -1.037, -0.814, -0.739, -0.823, -1.303, -1.062, -1.027, -0.908, -0.801, -0.674, -1.042, -0.896, -0.779, -0.973, -1.303, -1.024, -0.848, -0.94, -0.768, -0.745, -1.088, -0.873, -0.808, -0.917, 9
-1.133, -0.746, -0.756, -0.555, -0.481, -0.348, -0.819, -0.628, -0.45, -0.762, -1.133, -0.731, -0.579, -0.691, -0.533, -0.616, -0.872, -0.635, -0.581, -0.654, -1.133, -0.856, -0.94, -0.691, -0.635, -0.505, -0.823, -0.715, -0.61, -0.855, -1.133, -0.852, -0.7, -0.773, -0.648, -0.643, -0.927, -0.763, -0.702, -0.801, 9
-0.963, -0.668, -0.681, -0.451, -0.364, -0.233, -0.634, -0.466, -0.328, -0.623, -0.963, -0.652, -0.514, -0.58, -0.462, -0.54, -0.745, -0.542, -0.519, -0.623, -0.963, -0.675, -0.726, -0.49, -0.427, -0.306, -0.632, -0.531, -0.448, -0.739, -0.963, -0.661, -0.513, -0.603, -0.44, -0.496, -0.781, -0.558, -0.528, -0.649, 9
-1.102, -0.781, -0.668, -0.562, -0.47, -0.337, -0.746, -0.557, -0.407, -0.622, -1.102, -0.76, -0.55, -0.713, -0.564, -0.624, -0.88, -0.662, -0.636, -0.702, -1.102, -0.826, -0.881, -0.67, -0.601, -0.503, -0.807, -0.694, -0.614, -0.866, -1.102, -0.786, -0.589, -0.734, -0.562, -0.595, -0.912, -0.684, -0.646, -0.759, 9
-1.05, -0.689, -0.635, -0.454, -0.369, -0.223, -0.654, -0.472, -0.312, -0.596, -1.05, -0.705, -0.518, -0.628, -0.494, -0.515, -0.792, -0.58, -0.498, -0.572, -1.05, -0.79, -0.86, -0.652, -0.602, -0.473, -0.809, -0.672, -0.563, -0.822, -1.05, -0.766, -0.606, -0.729, -0.575, -0.612, -0.907, -0.701, -0.664, -0.792, 9
-1.239, -0.887, -0.819, -0.68, -0.554, -0.38, -0.864, -0.68, -0.526, -0.795, -1.239, -0.838, -0.588, -0.733, -0.529, -0.531, -0.887, -0.623, -0.532, -0.589, -1.239, -0.912, -0.935, -0.693, -0.589, -0.416, -0.877, -0.721, -0.571, -0.868, -1.239, -0.928, -0.765, -0.852, -0.678, -0.683, -1.013, -0.788, -0.728, -0.847, 9
-1.101, -0.692, -0.536, -0.414, -0.315, -0.167, -0.674, -0.455, -0.292, -0.545, -1.101, -0.696, -0.351, -0.591, -0.375, -0.416, -0.75, -0.477, -0.401, -0.424, -1.101, -0.778, -0.806, -0.519, -0.435, -0.223, -0.724, -0.586, -0.396, -0.724, -1.101, -0.769, -0.621, -0.668, -0.532, -0.552, -0.829, -0.628, -0.557, -0.654, 9
-1.211, -0.78, -0.661, -0.591, -0.439, -0.292, -0.824, -0.558, -0.395, -0.66, -1.211, -0.804, -0.604, -0.721, -0.56, -0.608, -0.896, -0.665, -0.59, -0.676, -1.211, -0.913, -0.91, -0.737, -0.64, -0.488, -0.892, -0.732, -0.599, -0.863, -1.211, -0.89, -0.623, -0.807, -0.597, -0.586, -0.967, -0.717, -0.651, -0.727, 9
-1.182, -0.811, -0.768, -0.608, -0.509, -0.385, -0.853, -0.642, -0.476, -0.766, -1.182, -0.785, -0.597, -0.737, -0.557, -0.631, -0.903, -0.653, -0.601, -0.663, -1.182, -0.87, -0.935, -0.696, -0.615, -0.478, -0.844, -0.711, -0.603, -0.865, -1.182, -0.879, -0.688, -0.798, -0.619, -0.632, -0.965, -0.739, -0.68, -0.771, 9
-1.023, -0.665, -0.7, -0.42, -0.407, -0.301, -0.684, -0.554, -0.383, -0.78, -1.023, -0.665, -0.488, -0.644, -0.499, -0.621, -0.824, -0.614, -0.571, -0.664, -1.023, -0.771, -0.83, -0.626, -0.573, -0.407, -0.764, -0.642, -0.509, -0.767, -1.023, -0.753, -0.672, -0.708, -0.596, -0.639, -0.892, -0.711, -0.678, -0.77, 9
-0.973, -0.71, -0.69, -0.532, -0.47, -0.36, -0.673, -0.537, -0.431, -0.639, -0.973, -0.68, -0.49, -0.621, -0.494, -0.49, -0.783, -0.583, -0.522, -0.559, -0.973, -0.72, -0.818, -0.543, -0.515, -0.35, -0.683, -0.596, -0.472, -0.733, -0.973, -0.692, -0.581, -0.648, -0.534, -0.585, -0.815, -0.642, -0.614, -0.728, 9
-1.319, -0.991, -0.847, -0.784, -0.619, -0.503, -0.954, -0.73, -0.614, -0.827, -1.319, -0.964, -0.723, -0.857, -0.655, -0.637, -1.016, -0.76, -0.687, -0.774, -1.319, -1.056, -1.003, -0.906, -0.778, -0.659, -1.048, -0.875, -0.757, -0.951, -1.319, -1.008, -0.816, -0.925, -0.739, -0.726, -1.083, -0.845, -0.78, -0.894, 9
-1.077, -0.687, -0.715, -0.416, -0.393, -0.218, -0.675, -0.51, -0.322, -0.632, -1.077, -0.687, -0.376, -0.639, -0.433, -0.459, -0.798, -0.532, -0.459, -0.432, -1.077, -0.775, -0.852, -0.588, -0.562, -0.443, -0.748, -0.65, -0.539, -0.785, -1.077, -0.768, -0.586, -0.73, -0.566, -0.593, -0.908, -0.693, -0.649, -0.734, 9
-1.28, -0.949, -0.813, -0.766, -0.591, -0.473, -0.94, -0.718, -0.596, -0.814, -1.28, -0.944, -0.689, -0.877, -0.654, -0.644, -1.054, -0.783, -0.711, -0.79, -1.28, -1.055, -0.995, -0.954, -0.831, -0.747, -1.067, -0.919, -0.852, -1.034, -1.28, -0.99, -0.831, -0.931, -0.771, -0.771, -1.088, -0.874, -0.821, -0.941, 9
-1.249, -0.843, -0.71, -0.638, -0.48, -0.352, -0.858, -0.612, -0.461, -0.687, -1.249, -0.854, -0.689, -0.754, -0.586, -0.602, -0.918, -0.683, -0.594, -0.683, -1.249, -0.91, -0.894, -0.701, -0.593, -0.42, -0.878, -0.701, -0.555, -0.834, -1.249, -0.917, -0.693, -0.818, -0.624, -0.604, -0.966, -0.725, -0.663, -0.76, 9
-0.98, -0.631, -0.619, -0.435, -0.364, -0.244, -0.624, -0.472, -0.351, -0.632, -0.98, -0.618, -0.421, -0.547, -0.411, -0.437, -0.719, -0.509, -0.444, -0.509, -0.98, -0.691, -0.771, -0.535, -0.484, -0.342, -0.691, -0.556, -0.443, -0.741, -0.98, -0.707, -0.564, -0.672, -0.529, -0.568, -0.834, -0.632, -0.594, -0.712, 9
-1.014, -0.71, -0.746, -0.453, -0.424, -0.207, -0.648, -0.533, -0.353, -0.667, -1.014, -0.694, -0.501, -0.631, -0.498, -0.497, -0.794, -0.602, -0.521, -0.555, -1.014, -0.742, -0.852, -0.611, -0.573, -0.471, -0.752, -0.641, -0.559, -0.826, -1.014, -0.717, -0.571, -0.671, -0.507, -0.556, -0.848, -0.62, -0.57, -0.674, 9
-0.711, -0.441, -0.332, -0.252, -0.138, -0.02, -0.45, -0.263, -0.15, -0.373, -0.711, -0.455, -0.228, -0.395, -0.24, -0.29, -0.576, -0.363, -0.345, -0.457, -0.711, -0.508, -0.582, -0.379, -0.347, -0.263, -0.502, -0.421, -0.358, -0.586, -0.711, -0.476, -0.336, -0.427, -0.298, -0.3, -0.588, -0.41, -0.377, -0.476, 9
-1.056, -0.781, -0.748, -0.599, -0.512, -0.309, -0.776, -0.618, -0.43, -0.735, -1.056, -0.769, -0.614, -0.735, -0.605, -0.61, -0.915, -0.729, -0.672, -0.766, -1.056, -0.838, -0.891, -0.728, -0.675, -0.584, -0.842, -0.731, -0.664, -0.868, -1.056, -0.793, -0.628, -0.755, -0.584, -0.588, -0.925, -0.706, -0.654, -0.746, 9
-1.064, -0.592, -0.566, -0.294, -0.203, -0.0070, -0.588, -0.36, -0.174, -0.57, -1.064, -0.632, -0.495, -0.548, -0.423, -0.477, -0.709, -0.49, -0.413, -0.473, -1.064, -0.75, -0.784, -0.515, -0.424, -0.289, -0.703, -0.55, -0.426, -0.692, -1.064, -0.679, -0.494, -0.616, -0.464, -0.559, -0.775, -0.533, -0.509, -0.578, 9
-1.026, -0.751, -0.646, -0.588, -0.476, -0.333, -0.707, -0.515, -0.409, -0.531, -1.026, -0.713, -0.435, -0.648, -0.448, -0.464, -0.806, -0.54, -0.478, -0.52, -1.026, -0.78, -0.812, -0.624, -0.563, -0.442, -0.745, -0.641, -0.543, -0.77, -1.026, -0.787, -0.654, -0.757, -0.625, -0.651, -0.915, -0.736, -0.705, -0.818, 9
-1.237, -0.843, -0.69, -0.651, -0.485, -0.35, -0.862, -0.601, -0.45, -0.697, -1.237, -0.811, -0.533, -0.693, -0.488, -0.51, -0.859, -0.584, -0.505, -0.577, -1.237, -0.91, -0.916, -0.705, -0.601, -0.438, -0.883, -0.722, -0.578, -0.87, -1.237, -0.9, -0.72, -0.81, -0.647, -0.674, -0.969, -0.758, -0.704, -0.821, 9
-1.19, -0.865, -0.791, -0.663, -0.54, -0.401, -0.848, -0.65, -0.523, -0.784, -1.19, -0.842, -0.647, -0.751, -0.581, -0.601, -0.919, -0.681, -0.613, -0.716, -1.19, -0.918, -0.961, -0.746, -0.666, -0.536, -0.902, -0.755, -0.626, -0.862, -1.19, -0.886, -0.712, -0.801, -0.64, -0.638, -0.958, -0.743, -0.68, -0.794, 9
-1.104, -0.683, -0.613, -0.414, -0.333, -0.162, -0.688, -0.475, -0.299, -0.611, -1.104, -0.697, -0.441, -0.607, -0.435, -0.482, -0.777, -0.531, -0.445, -0.49, -1.104, -0.749, -0.806, -0.511, -0.442, -0.259, -0.745, -0.621, -0.448, -0.796, -1.104, -0.741, -0.59, -0.652, -0.504, -0.545, -0.828, -0.612, -0.546, -0.656, 9
-0.844, -0.488, -0.488, -0.177, -0.154, -0.028, -0.467, -0.282, -0.114, -0.463, -0.844, -0.497, -0.292, -0.432, -0.32, -0.396, -0.604, -0.399, -0.346, -0.413, -0.844, -0.64, -0.88, -0.495, -0.534, -0.372, -0.631, -0.59, -0.5, -0.842, -0.844, -0.567, -0.496, -0.53, -0.466, -0.512, -0.728, -0.577, -0.536, -0.648, 9
-0.553, -0.324, -0.258, -0.167, -0.089, -0.016, -0.375, -0.202, -0.134, -0.349, -0.553, -0.361, -0.159, -0.379, -0.251, -0.351, -0.587, -0.405, -0.412, -0.503, -0.553, -0.397, -0.52, -0.263, -0.269, -0.219, -0.413, -0.347, -0.293, -0.55, -0.553, -0.384, -0.236, -0.376, -0.272, -0.342, -0.549, -0.395, -0.397, -0.495, 9
-0.9, -0.643, -0.664, -0.452, -0.4, -0.317, -0.646, -0.502, -0.391, -0.649, -0.9, -0.629, -0.503, -0.609, -0.482, -0.573, -0.767, -0.568, -0.546, -0.613, -0.9, -0.653, -0.807, -0.485, -0.494, -0.379, -0.627, -0.588, -0.511, -0.806, -0.9, -0.68, -0.595, -0.625, -0.536, -0.576, -0.782, -0.657, -0.62, -0.724, 9
-0.958, -0.641, -0.77, -0.416, -0.416, -0.223, -0.61, -0.526, -0.356, -0.701, -0.958, -0.645, -0.523, -0.605, -0.482, -0.572, -0.76, -0.578, -0.539, -0.6, -0.958, -0.707, -0.826, -0.537, -0.53, -0.425, -0.66, -0.593, -0.498, -0.736, -0.958, -0.667, -0.566, -0.639, -0.506, -0.515, -0.823, -0.62, -0.574, -0.692, 9
-1.207, -0.861, -0.695, -0.61, -0.5, -0.373, -0.815, -0.599, -0.483, -0.703, -1.207, -0.853, -0.569, -0.771, -0.558, -0.584, -0.941, -0.668, -0.611, -0.669, -1.207, -0.915, -0.949, -0.718, -0.661, -0.506, -0.907, -0.776, -0.638, -0.877, -1.207, -0.864, -0.693, -0.793, -0.644, -0.652, -0.981, -0.756, -0.682, -0.771, 9
