@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.16, -0.854, -0.953, -0.743, -0.669, -0.558, -0.86, -0.72, -0.663, -0.953, -1.16, -0.85, -0.92, -0.808, -0.767, -0.816, -0.955, -0.83, -0.825, -0.998, -1.16, -0.873, -1.101, -0.766, -0.767, -0.671, -0.852, -0.769, -0.738, -1.036, -1.16, -0.8, -0.783, -0.747, -0.653, -0.684, -0.898, -0.727, -0.679, -0.813, 4
-1.133, -0.928, -1.072, -0.854, -0.845, -0.808, -0.929, -0.856, -0.849, -1.077, -1.133, -0.827, -0.925, -0.812, -0.793, -0.876, -0.967, -0.864, -0.881, -1.051, -1.133, -0.818, -1.098, -0.717, -0.743, -0.661, -0.824, -0.759, -0.75, -1.104, -1.133, -0.815, -0.854, -0.791, -0.735, -0.805, -0.956, -0.821, -0.826, -0.999, 4
-1.176, -0.941, -1.057, -0.854, -0.816, -0.751, -0.946, -0.844, -0.815, -1.048, -1.176, -0.828, -0.855, -0.807, -0.731, -0.811, -0.968, -0.806, -0.806, -0.969, -1.176, -0.861, -1.076, -0.762, -0.759, -0.703, -0.864, -0.775, -0.766, -1.094, -1.176, -0.892, -0.847, -0.856, -0.759, -0.801, -1.012, -0.857, -0.848, -1.008, 4
-1.257, -1.013, -1.119, -0.912, -0.876, -0.799, -1.01, -0.915, -0.879, -1.131, -1.257, -0.879, -1.017, -0.834, -0.825, -0.893, -1.001, -0.889, -0.884, -1.081, -1.257, -0.916, -1.127, -0.804, -0.783, -0.675, -0.926, -0.814, -0.774, -1.115, -1.257, -0.94, -0.919, -0.892, -0.803, -0.842, -1.045, -0.888, -0.869, -1.028, 4
-1.291, -1.035, -1.093, -0.946, -0.876, -0.822, -1.042, -0.917, -0.893, -1.133, -1.291, -0.885, -0.973, -0.842, -0.786, -0.849, -1.011, -0.856, -0.838, -1.019, -1.291, -0.898, -1.083, -0.772, -0.71, -0.583, -0.903, -0.767, -0.726, -1.109, -1.291, -0.952, -0.859, -0.897, -0.746, -0.762, -1.052, -0.837, -0.799, -0.942, 4
-1.125, -0.868, -1.019, -0.784, -0.783, -0.775, -0.871, -0.788, -0.784, -1.011, -1.125, -0.818, -0.89, -0.797, -0.779, -0.879, -0.952, -0.849, -0.881, -1.05, -1.125, -0.851, -1.125, -0.754, -0.791, -0.706, -0.844, -0.791, -0.78, -1.102, -1.125, -0.822, -0.89, -0.807, -0.772, -0.849, -0.966, -0.849, -0.859, -1.029, 4
-1.4, -1.125, -1.195, -1.011, -0.929, -0.816, -1.117, -0.979, -0.92, -1.169, -1.4, -0.962, -0.973, -0.893, -0.796, -0.857, -1.051, -0.859, -0.832, -1.0, -1.4, -1.019, -1.181, -0.877, -0.791, -0.623, -1.005, -0.847, -0.784, -1.148, -1.4, -1.071, -1.075, -1.002, -0.924, -0.935, -1.147, -0.996, -0.955, -1.103, 4
-1.146, -0.853, -0.998, -0.768, -0.737, -0.691, -0.884, -0.784, -0.782, -1.098, -1.146, -0.777, -0.899, -0.763, -0.729, -0.83, -0.939, -0.805, -0.827, -1.041, -1.146, -0.877, -1.156, -0.782, -0.811, -0.731, -0.864, -0.814, -0.821, -1.175, -1.146, -0.871, -0.811, -0.837, -0.721, -0.74, -0.988, -0.815, -0.786, -0.917, 4
-1.196, -0.984, -1.092, -0.917, -0.882, -0.839, -1.006, -0.913, -0.906, -1.148, -1.196, -0.896, -0.989, -0.878, -0.847, -0.922, -1.043, -0.925, -0.937, -1.127, -1.196, -0.935, -1.173, -0.85, -0.875, -0.823, -0.942, -0.881, -0.879, -1.165, -1.196, -0.94, -0.986, -0.908, -0.866, -0.919, -1.052, -0.943, -0.949, -1.111, 4
-1.205, -0.955, -1.065, -0.87, -0.835, -0.792, -0.965, -0.866, -0.853, -1.105, -1.205, -0.897, -1.013, -0.868, -0.864, -0.951, -1.024, -0.93, -0.954, -1.146, -1.205, -0.901, -1.185, -0.804, -0.833, -0.752, -0.904, -0.837, -0.828, -1.168, -1.205, -0.878, -0.914, -0.837, -0.774, -0.825, -0.994, -0.847, -0.816, -0.969, 4
-1.311, -0.999, -1.113, -0.898, -0.836, -0.751, -1.019, -0.882, -0.839, -1.123, -1.311, -0.97, -0.955, -0.932, -0.85, -0.897, -1.089, -0.936, -0.925, -1.067, -1.311, -1.012, -1.177, -0.905, -0.878, -0.781, -1.009, -0.911, -0.879, -1.182, -1.311, -0.944, -0.974, -0.879, -0.81, -0.854, -1.032, -0.885, -0.861, -1.039, 4
-1.302, -1.071, -1.118, -0.99, -0.923, -0.874, -1.077, -0.957, -0.933, -1.145, -1.302, -0.929, -1.007, -0.891, -0.839, -0.896, -1.056, -0.911, -0.904, -1.096, -1.302, -0.956, -1.187, -0.838, -0.818, -0.683, -0.954, -0.852, -0.813, -1.19, -1.302, -0.988, -0.983, -0.938, -0.851, -0.86, -1.094, -0.94, -0.904, -1.052, 4
-1.009, -0.755, -0.911, -0.66, -0.645, -0.601, -0.75, -0.674, -0.681, -0.998, -1.009, -0.664, -0.824, -0.652, -0.654, -0.751, -0.823, -0.72, -0.748, -0.969, -1.009, -0.672, -0.986, -0.581, -0.613, -0.535, -0.696, -0.634, -0.642, -1.058, -1.009, -0.668, -0.612, -0.649, -0.538, -0.602, -0.823, -0.632, -0.61, -0.752, 4
-1.076, -0.838, -1.024, -0.753, -0.769, -0.742, -0.84, -0.78, -0.777, -1.036, -1.076, -0.816, -0.889, -0.803, -0.789, -0.891, -0.948, -0.862, -0.908, -1.098, -1.076, -0.789, -1.055, -0.683, -0.716, -0.672, -0.761, -0.704, -0.722, -1.07, -1.076, -0.724, -0.865, -0.688, -0.693, -0.793, -0.845, -0.752, -0.77, -0.966, 4
-1.332, -1.024, -1.076, -0.916, -0.811, -0.708, -1.034, -0.873, -0.826, -1.117, -1.332, -1.005, -0.932, -0.954, -0.814, -0.833, -1.1, -0.894, -0.864, -1.005, -1.332, -1.02, -1.17, -0.906, -0.849, -0.73, -1.006, -0.87, -0.815, -1.094, -1.332, -0.931, -0.924, -0.873, -0.769, -0.819, -1.032, -0.848, -0.812, -0.972, 4
-1.154, -0.918, -0.987, -0.833, -0.781, -0.743, -0.92, -0.816, -0.802, -1.037, -1.154, -0.77, -0.797, -0.74, -0.648, -0.719, -0.909, -0.728, -0.721, -0.905, -1.154, -0.773, -1.046, -0.66, -0.65, -0.536, -0.78, -0.679, -0.663, -1.092, -1.154, -0.814, -0.845, -0.779, -0.707, -0.777, -0.942, -0.784, -0.777, -0.945, 4
-1.138, -0.791, -0.926, -0.705, -0.652, -0.598, -0.835, -0.705, -0.695, -1.028, -1.138, -0.799, -0.808, -0.769, -0.687, -0.74, -0.934, -0.771, -0.756, -0.922, -1.138, -0.869, -1.111, -0.769, -0.785, -0.696, -0.853, -0.787, -0.769, -1.082, -1.138, -0.791, -0.857, -0.766, -0.719, -0.783, -0.928, -0.786, -0.765, -0.909, 4
-1.26, -1.016, -1.135, -0.935, -0.899, -0.857, -1.024, -0.925, -0.922, -1.178, -1.26, -0.896, -1.042, -0.868, -0.852, -0.931, -1.03, -0.914, -0.918, -1.115, -1.26, -0.92, -1.159, -0.812, -0.795, -0.697, -0.914, -0.813, -0.794, -1.136, -1.26, -0.946, -0.909, -0.897, -0.786, -0.826, -1.047, -0.873, -0.853, -1.013, 4
-1.345, -1.054, -1.158, -0.955, -0.893, -0.804, -1.076, -0.946, -0.903, -1.188, -1.345, -0.925, -0.998, -0.888, -0.817, -0.883, -1.063, -0.886, -0.863, -1.041, -1.345, -1.0, -1.157, -0.901, -0.853, -0.772, -1.023, -0.884, -0.849, -1.152, -1.345, -1.027, -0.908, -0.981, -0.831, -0.855, -1.136, -0.937, -0.909, -1.046, 4
-1.124, -0.835, -1.031, -0.74, -0.73, -0.649, -0.843, -0.752, -0.728, -1.04, -1.124, -0.705, -0.84, -0.713, -0.683, -0.779, -0.882, -0.734, -0.721, -0.873, -1.124, -0.744, -1.082, -0.637, -0.641, -0.508, -0.752, -0.661, -0.636, -1.062, -1.124, -0.78, -0.768, -0.761, -0.679, -0.743, -0.927, -0.757, -0.739, -0.876, 4
-1.185, -0.914, -1.036, -0.805, -0.758, -0.661, -0.903, -0.79, -0.742, -0.996, -1.185, -0.818, -0.954, -0.783, -0.768, -0.836, -0.945, -0.83, -0.83, -1.024, -1.185, -0.865, -1.097, -0.759, -0.751, -0.66, -0.854, -0.757, -0.737, -1.071, -1.185, -0.828, -0.777, -0.782, -0.676, -0.73, -0.947, -0.769, -0.752, -0.902, 4
-1.251, -1.003, -1.116, -0.908, -0.868, -0.792, -1.016, -0.911, -0.873, -1.119, -1.251, -0.866, -0.902, -0.802, -0.739, -0.802, -0.957, -0.802, -0.78, -0.951, -1.251, -0.921, -1.152, -0.774, -0.75, -0.589, -0.878, -0.777, -0.722, -1.091, -1.251, -0.988, -1.036, -0.928, -0.896, -0.918, -1.061, -0.962, -0.947, -1.108, 4
-1.206, -0.95, -1.082, -0.874, -0.854, -0.792, -0.982, -0.896, -0.876, -1.155, -1.206, -0.846, -0.938, -0.839, -0.792, -0.86, -1.026, -0.882, -0.877, -1.076, -1.206, -0.893, -1.117, -0.809, -0.803, -0.739, -0.911, -0.816, -0.81, -1.146, -1.206, -0.897, -0.937, -0.858, -0.808, -0.856, -1.008, -0.878, -0.865, -1.026, 4
-1.256, -1.027, -1.133, -0.954, -0.918, -0.878, -1.043, -0.946, -0.931, -1.155, -1.256, -0.917, -1.005, -0.887, -0.848, -0.917, -1.044, -0.917, -0.92, -1.101, -1.256, -0.959, -1.187, -0.859, -0.86, -0.773, -0.949, -0.861, -0.842, -1.165, -1.256, -0.98, -0.935, -0.943, -0.842, -0.849, -1.084, -0.926, -0.9, -1.029, 4
-1.3, -1.087, -1.174, -1.002, -0.964, -0.913, -1.066, -0.973, -0.951, -1.151, -1.3, -0.915, -0.985, -0.866, -0.804, -0.857, -1.024, -0.871, -0.855, -1.04, -1.3, -0.966, -1.128, -0.856, -0.801, -0.693, -0.96, -0.834, -0.802, -1.134, -1.3, -1.006, -0.98, -0.981, -0.878, -0.92, -1.142, -0.976, -0.968, -1.124, 4
-1.238, -1.044, -1.106, -0.982, -0.934, -0.904, -1.059, -0.965, -0.96, -1.161, -1.238, -0.953, -1.046, -0.924, -0.894, -0.948, -1.075, -0.958, -0.957, -1.125, -1.238, -0.893, -1.13, -0.799, -0.787, -0.716, -0.914, -0.806, -0.797, -1.14, -1.238, -0.887, -0.925, -0.849, -0.785, -0.843, -1.011, -0.863, -0.852, -1.021, 4
-1.264, -1.078, -1.134, -1.012, -0.964, -0.927, -1.089, -0.996, -0.978, -1.166, -1.264, -0.877, -1.008, -0.846, -0.825, -0.905, -1.013, -0.886, -0.89, -1.089, -1.264, -0.932, -1.175, -0.825, -0.815, -0.7, -0.933, -0.837, -0.808, -1.161, -1.264, -1.008, -1.01, -0.979, -0.914, -0.961, -1.125, -0.996, -0.997, -1.154, 4
-1.076, -0.795, -0.73, -0.578, -0.512, -0.375, -0.754, -0.616, -0.453, -0.66, -1.076, -0.787, -0.522, -0.715, -0.522, -0.527, -0.88, -0.644, -0.543, -0.579, -1.076, -0.82, -0.896, -0.638, -0.579, -0.411, -0.787, -0.695, -0.573, -0.854, -1.076, -0.788, -0.612, -0.742, -0.578, -0.627, -0.908, -0.689, -0.654, -0.765, 9
-1.035, -0.683, -0.575, -0.543, -0.392, -0.35, -0.717, -0.518, -0.456, -0.694, -1.035, -0.632, -0.337, -0.602, -0.36, -0.432, -0.786, -0.49, -0.455, -0.508, -1.035, -0.723, -0.771, -0.536, -0.462, -0.339, -0.7, -0.58, -0.463, -0.731, -1.035, -0.743, -0.659, -0.693, -0.591, -0.608, -0.856, -0.685, -0.621, -0.717, 9
-1.258, -0.906, -0.887, -0.711, -0.61, -0.423, -0.875, -0.712, -0.561, -0.83, -1.258, -0.862, -0.654, -0.778, -0.582, -0.588, -0.938, -0.694, -0.6, -0.668, -1.258, -0.95, -0.92, -0.75, -0.628, -0.482, -0.906, -0.746, -0.618, -0.859, -1.258, -0.956, -0.77, -0.871, -0.685, -0.66, -1.026, -0.808, -0.737, -0.847, 9
-0.907, -0.595, -0.575, -0.426, -0.351, -0.227, -0.59, -0.419, -0.299, -0.499, -0.907, -0.61, -0.476, -0.585, -0.483, -0.515, -0.749, -0.563, -0.517, -0.553, -0.907, -0.669, -0.904, -0.496, -0.562, -0.382, -0.635, -0.606, -0.483, -0.792, -0.907, -0.672, -0.633, -0.644, -0.579, -0.641, -0.803, -0.684, -0.654, -0.75, 9
-1.029, -0.678, -0.75, -0.466, -0.439, -0.283, -0.67, -0.558, -0.411, -0.72, -1.029, -0.676, -0.554, -0.609, -0.497, -0.567, -0.781, -0.607, -0.571, -0.665, -1.029, -0.756, -0.854, -0.614, -0.584, -0.475, -0.763, -0.667, -0.569, -0.828, -1.029, -0.723, -0.672, -0.69, -0.598, -0.643, -0.868, -0.705, -0.675, -0.815, 9
-1.187, -0.789, -0.684, -0.525, -0.399, -0.256, -0.778, -0.554, -0.365, -0.624, -1.187, -0.824, -0.664, -0.704, -0.548, -0.568, -0.865, -0.641, -0.546, -0.639, -1.187, -0.884, -0.923, -0.666, -0.602, -0.405, -0.845, -0.716, -0.548, -0.829, -1.187, -0.842, -0.604, -0.738, -0.534, -0.521, -0.89, -0.631, -0.563, -0.66, 9
-0.901, -0.621, -0.551, -0.447, -0.358, -0.263, -0.616, -0.441, -0.354, -0.587, -0.901, -0.591, -0.363, -0.498, -0.322, -0.275, -0.659, -0.443, -0.354, -0.451, -0.901, -0.685, -0.66, -0.539, -0.435, -0.279, -0.657, -0.514, -0.389, -0.598, -0.901, -0.657, -0.527, -0.587, -0.442, -0.414, -0.738, -0.545, -0.474, -0.585, 9
-0.947, -0.7, -0.796, -0.533, -0.508, -0.345, -0.719, -0.617, -0.472, -0.753, -0.947, -0.692, -0.622, -0.666, -0.585, -0.657, -0.863, -0.704, -0.657, -0.759, -0.947, -0.752, -0.844, -0.611, -0.57, -0.449, -0.768, -0.676, -0.583, -0.845, -0.947, -0.741, -0.639, -0.712, -0.607, -0.641, -0.885, -0.737, -0.709, -0.836, 9
-0.851, -0.585, -0.596, -0.423, -0.418, -0.319, -0.575, -0.481, -0.368, -0.602, -0.851, -0.559, -0.389, -0.561, -0.436, -0.496, -0.733, -0.535, -0.512, -0.564, -0.851, -0.577, -0.683, -0.427, -0.393, -0.279, -0.559, -0.442, -0.351, -0.599, -0.851, -0.578, -0.456, -0.546, -0.422, -0.472, -0.723, -0.535, -0.496, -0.594, 9
-1.087, -0.765, -0.811, -0.536, -0.486, -0.34, -0.71, -0.579, -0.423, -0.72, -1.087, -0.758, -0.521, -0.683, -0.499, -0.512, -0.845, -0.602, -0.532, -0.596, -1.087, -0.812, -0.85, -0.65, -0.584, -0.458, -0.795, -0.686, -0.581, -0.826, -1.087, -0.795, -0.738, -0.761, -0.676, -0.719, -0.933, -0.791, -0.769, -0.911, 9
-1.213, -0.87, -0.824, -0.64, -0.547, -0.382, -0.82, -0.653, -0.476, -0.699, -1.213, -0.886, -0.779, -0.784, -0.672, -0.664, -0.934, -0.761, -0.666, -0.755, -1.213, -0.935, -0.974, -0.755, -0.687, -0.497, -0.908, -0.78, -0.633, -0.879, -1.213, -0.882, -0.69, -0.793, -0.628, -0.61, -0.953, -0.727, -0.667, -0.769, 9
-0.925, -0.608, -0.56, -0.407, -0.326, -0.119, -0.589, -0.403, -0.24, -0.497, -0.925, -0.613, -0.433, -0.526, -0.372, -0.398, -0.678, -0.461, -0.384, -0.463, -0.925, -0.663, -0.747, -0.43, -0.369, -0.21, -0.566, -0.475, -0.356, -0.625, -0.925, -0.637, -0.449, -0.562, -0.412, -0.411, -0.726, -0.524, -0.478, -0.568, 9
-1.117, -0.737, -0.641, -0.548, -0.424, -0.296, -0.741, -0.524, -0.397, -0.652, -1.117, -0.713, -0.455, -0.642, -0.43, -0.459, -0.814, -0.531, -0.458, -0.53, -1.117, -0.826, -0.831, -0.638, -0.539, -0.389, -0.785, -0.65, -0.523, -0.753, -1.117, -0.819, -0.638, -0.737, -0.573, -0.549, -0.899, -0.692, -0.628, -0.731, 9
-0.722, -0.459, -0.562, -0.212, -0.294, -0.168, -0.423, -0.39, -0.248, -0.558, -0.722, -0.438, -0.184, -0.477, -0.335, -0.469, -0.637, -0.428, -0.433, -0.434, -0.722, -0.489, -0.72, -0.344, -0.392, -0.303, -0.455, -0.423, -0.372, -0.662, -0.722, -0.486, -0.378, -0.469, -0.371, -0.457, -0.643, -0.48, -0.454, -0.525, 9
-1.295, -0.937, -0.802, -0.739, -0.578, -0.464, -0.94, -0.707, -0.573, -0.815, -1.295, -0.943, -0.658, -0.873, -0.63, -0.632, -1.051, -0.759, -0.693, -0.774, -1.295, -1.07, -0.984, -0.96, -0.826, -0.757, -1.076, -0.913, -0.847, -1.014, -1.295, -1.003, -0.822, -0.929, -0.759, -0.744, -1.087, -0.865, -0.807, -0.924, 9
-0.997, -0.674, -0.629, -0.497, -0.387, -0.263, -0.705, -0.523, -0.425, -0.721, -0.997, -0.69, -0.399, -0.654, -0.415, -0.447, -0.842, -0.567, -0.518, -0.606, -0.997, -0.797, -0.889, -0.692, -0.646, -0.575, -0.812, -0.714, -0.67, -0.89, -0.997, -0.792, -0.709, -0.738, -0.641, -0.649, -0.901, -0.744, -0.681, -0.787, 9
-1.329, -0.994, -0.91, -0.829, -0.698, -0.575, -0.988, -0.773, -0.669, -0.897, -1.329, -0.978, -0.765, -0.891, -0.696, -0.695, -1.058, -0.808, -0.749, -0.867, -1.329, -1.066, -1.033, -0.911, -0.788, -0.659, -1.041, -0.88, -0.772, -0.99, -1.329, -1.025, -0.854, -0.943, -0.768, -0.752, -1.094, -0.873, -0.811, -0.911, 9
-1.11, -0.784, -0.738, -0.534, -0.487, -0.288, -0.739, -0.564, -0.371, -0.622, -1.11, -0.783, -0.588, -0.698, -0.546, -0.556, -0.844, -0.622, -0.547, -0.588, -1.11, -0.82, -0.879, -0.629, -0.556, -0.414, -0.788, -0.661, -0.544, -0.808, -1.11, -0.789, -0.643, -0.728, -0.586, -0.614, -0.904, -0.7, -0.646, -0.731, 9
-1.347, -0.92, -0.799, -0.718, -0.561, -0.434, -0.946, -0.701, -0.548, -0.796, -1.347, -0.933, -0.752, -0.836, -0.662, -0.685, -1.003, -0.76, -0.68, -0.776, -1.347, -1.018, -0.971, -0.834, -0.712, -0.578, -1.0, -0.82, -0.698, -0.937, -1.347, -1.013, -0.793, -0.916, -0.72, -0.704, -1.066, -0.825, -0.763, -0.865, 9
-0.828, -0.539, -0.599, -0.356, -0.323, -0.237, -0.526, -0.422, -0.306, -0.584, -0.828, -0.516, -0.454, -0.461, -0.377, -0.463, -0.631, -0.487, -0.438, -0.574, -0.828, -0.608, -0.732, -0.431, -0.435, -0.307, -0.577, -0.512, -0.402, -0.721, -0.828, -0.64, -0.568, -0.602, -0.538, -0.576, -0.748, -0.639, -0.61, -0.7, 9
-1.311, -0.939, -0.859, -0.708, -0.616, -0.425, -0.922, -0.721, -0.543, -0.806, -1.311, -0.977, -0.684, -0.9, -0.7, -0.676, -1.065, -0.812, -0.713, -0.758, -1.311, -1.054, -1.047, -0.911, -0.818, -0.712, -1.041, -0.902, -0.813, -1.021, -1.311, -1.028, -0.827, -0.958, -0.76, -0.735, -1.125, -0.887, -0.803, -0.902, 9
-1.17, -0.831, -0.74, -0.617, -0.501, -0.34, -0.84, -0.638, -0.438, -0.708, -1.17, -0.774, -0.55, -0.727, -0.538, -0.598, -0.914, -0.653, -0.596, -0.671, -1.17, -0.873, -0.91, -0.745, -0.66, -0.571, -0.893, -0.744, -0.669, -0.912, -1.17, -0.87, -0.683, -0.819, -0.632, -0.638, -0.996, -0.759, -0.702, -0.793, 9
-0.876, -0.605, -0.56, -0.458, -0.357, -0.264, -0.636, -0.467, -0.366, -0.603, -0.876, -0.6, -0.386, -0.572, -0.387, -0.428, -0.746, -0.507, -0.454, -0.534, -0.876, -0.689, -0.797, -0.53, -0.495, -0.359, -0.641, -0.568, -0.484, -0.708, -0.876, -0.682, -0.518, -0.649, -0.506, -0.513, -0.807, -0.613, -0.545, -0.624, 9
-0.757, -0.516, -0.547, -0.285, -0.309, -0.203, -0.539, -0.431, -0.295, -0.64, -0.757, -0.465, -0.23, -0.493, -0.317, -0.408, -0.711, -0.455, -0.433, -0.487, -0.757, -0.491, -0.675, -0.33, -0.358, -0.228, -0.501, -0.444, -0.34, -0.668, -0.757, -0.497, -0.354, -0.48, -0.376, -0.467, -0.684, -0.491, -0.485, -0.532, 9
-0.908, -0.618, -0.494, -0.399, -0.274, -0.167, -0.579, -0.374, -0.256, -0.495, -0.908, -0.575, -0.332, -0.519, -0.338, -0.383, -0.701, -0.45, -0.408, -0.495, -0.908, -0.668, -0.795, -0.567, -0.554, -0.465, -0.704, -0.623, -0.561, -0.839, -0.908, -0.66, -0.564, -0.644, -0.542, -0.613, -0.836, -0.667, -0.66, -0.799, 9
-0.945, -0.562, -0.681, -0.253, -0.295, -0.044, -0.516, -0.432, -0.232, -0.649, -0.945, -0.556, -0.351, -0.484, -0.337, -0.357, -0.625, -0.412, -0.298, -0.293, -0.945, -0.609, -0.741, -0.345, -0.305, -0.094, -0.533, -0.433, -0.281, -0.629, -0.945, -0.609, -0.463, -0.528, -0.388, -0.445, -0.693, -0.473, -0.427, -0.514, 9
-0.841, -0.552, -0.546, -0.288, -0.277, -0.158, -0.5, -0.383, -0.244, -0.513, -0.841, -0.543, -0.265, -0.527, -0.345, -0.433, -0.683, -0.437, -0.393, -0.42, -0.841, -0.602, -0.765, -0.464, -0.471, -0.352, -0.591, -0.53, -0.451, -0.731, -0.841, -0.554, -0.411, -0.528, -0.399, -0.457, -0.723, -0.503, -0.475, -0.565, 9
-1.265, -0.941, -0.847, -0.771, -0.607, -0.449, -0.91, -0.722, -0.603, -0.823, -1.265, -0.882, -0.633, -0.785, -0.557, -0.557, -0.938, -0.664, -0.573, -0.643, -1.265, -0.971, -0.972, -0.777, -0.67, -0.522, -0.934, -0.787, -0.663, -0.911, -1.265, -0.985, -0.814, -0.914, -0.734, -0.703, -1.064, -0.85, -0.775, -0.869, 9
-0.953, -0.526, -0.591, -0.256, -0.204, 0.0060, -0.472, -0.31, -0.114, -0.481, -0.953, -0.541, -0.436, -0.477, -0.374, -0.482, -0.622, -0.441, -0.377, -0.441, -0.953, -0.643, -0.751, -0.494, -0.432, -0.332, -0.646, -0.511, -0.429, -0.713, -0.953, -0.61, -0.517, -0.578, -0.482, -0.555, -0.761, -0.582, -0.553, -0.649, 9
-1.146, -0.681, -0.595, -0.444, -0.306, -0.142, -0.694, -0.45, -0.255, -0.578, -1.146, -0.69, -0.417, -0.604, -0.37, -0.414, -0.789, -0.47, -0.387, -0.475, -1.146, -0.839, -0.846, -0.679, -0.569, -0.431, -0.839, -0.665, -0.562, -0.839, -1.146, -0.763, -0.515, -0.684, -0.466, -0.502, -0.862, -0.584, -0.535, -0.638, 9
-1.1, -0.742, -0.703, -0.534, -0.431, -0.285, -0.726, -0.537, -0.396, -0.682, -1.1, -0.76, -0.558, -0.678, -0.528, -0.557, -0.83, -0.618, -0.56, -0.635, -1.1, -0.817, -0.938, -0.614, -0.593, -0.446, -0.761, -0.671, -0.548, -0.826, -1.1, -0.788, -0.638, -0.721, -0.573, -0.617, -0.876, -0.67, -0.623, -0.702, 9
-0.832, -0.585, -0.697, -0.385, -0.392, -0.263, -0.602, -0.53, -0.38, -0.73, -0.832, -0.606, -0.52, -0.579, -0.491, -0.592, -0.737, -0.594, -0.566, -0.662, -0.832, -0.617, -0.775, -0.429, -0.444, -0.332, -0.57, -0.531, -0.451, -0.759, -0.832, -0.634, -0.524, -0.6, -0.479, -0.545, -0.768, -0.593, -0.549, -0.652, 9
-0.881, -0.542, -0.515, -0.283, -0.214, -0.091, -0.517, -0.343, -0.192, -0.562, -0.881, -0.544, -0.452, -0.469, -0.391, -0.463, -0.645, -0.491, -0.439, -0.577, -0.881, -0.696, -0.841, -0.557, -0.544, -0.385, -0.665, -0.603, -0.498, -0.778, -0.881, -0.608, -0.523, -0.561, -0.461, -0.5, -0.742, -0.573, -0.538, -0.674, 9
-0.873, -0.524, -0.422, -0.313, -0.209, -0.087, -0.519, -0.3, -0.159, -0.403, -0.873, -0.509, -0.281, -0.447, -0.273, -0.304, -0.637, -0.385, -0.313, -0.392, -0.873, -0.645, -0.755, -0.502, -0.452, -0.308, -0.637, -0.538, -0.453, -0.781, -0.873, -0.627, -0.496, -0.581, -0.449, -0.492, -0.749, -0.558, -0.534, -0.669, 9
-1.192, -0.796, -0.677, -0.55, -0.402, -0.225, -0.727, -0.481, -0.321, -0.528, -1.192, -0.776, -0.473, -0.679, -0.463, -0.481, -0.834, -0.539, -0.484, -0.491, -1.192, -0.848, -0.852, -0.641, -0.568, -0.424, -0.81, -0.644, -0.527, -0.767, -1.192, -0.81, -0.598, -0.739, -0.56, -0.585, -0.919, -0.665, -0.612, -0.709, 9
-1.054, -0.731, -0.68, -0.548, -0.454, -0.324, -0.72, -0.528, -0.398, -0.646, -1.054, -0.707, -0.51, -0.67, -0.489, -0.561, -0.834, -0.572, -0.522, -0.583, -1.054, -0.755, -0.849, -0.586, -0.52, -0.387, -0.74, -0.597, -0.495, -0.772, -1.054, -0.768, -0.576, -0.735, -0.549, -0.598, -0.898, -0.659, -0.613, -0.684, 9
-1.117, -0.779, -0.695, -0.594, -0.465, -0.337, -0.76, -0.547, -0.428, -0.662, -1.117, -0.777, -0.579, -0.722, -0.545, -0.605, -0.882, -0.639, -0.591, -0.668, -1.117, -0.808, -0.875, -0.645, -0.565, -0.465, -0.804, -0.646, -0.554, -0.809, -1.117, -0.804, -0.584, -0.755, -0.559, -0.594, -0.919, -0.667, -0.618, -0.68, 9
